Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",53.07,+0.36%,4,Sell,"72% Sell",+7.91,+0.26%,58.93,55.29,57.46,52.76,48.39,-15.6,-14.14,1628544,No,Average,Average,51.86%,0.19
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.61,-0.76%,1,Sell,"56% Buy",+7.66,-5.94%,2.51,2.76,2.34,2.6,48.48,-21.8,9.04,1216107,No,Weakening,Soft,54.69%,0.09
CBLL,"Ceribell Inc","Medical Products",18.37,-0.70%,8,Sell,"8% Buy",+7.55,-4.99%,19.25,19.44,16.85,18.54,44.59,-20.85,-12.62,354522,No,Weakest,Weak,32.58%,0.34
LYTS,"L S I Industries","Building Products - Ltg FX",18.5,-1.33%,1,Sell,"56% Sell",+7.43,+6.31%,19.82,20.88,20.87,19.2,38.12,-9.55,5.17,180334,No,Average,Weak,22.27%,0.25
NATH,"Nathan's Famous IN","Retail - Restaurants",100.64,-0.02%,1,Hold,"32% Sell",+7.38,+5.00%,97.62,100.78,100.91,100.56,53.38,-10.86,11.58,48067,No,Weakest,Minimum,52.65%,0.12
SITE,"Siteone Landscape Supply","Industrial Services",127.63,-0.62%,3,Sell,"40% Sell",+7.33,+4.02%,136.33,141.14,134.48,131.83,40.42,-11.84,6.45,606600,No,Strengthening,Weak,29.59%,0.49
SCSC,"Scansource Inc","Technology Services",36.5,-0.14%,2,Sell,"88% Sell",+7.25,+6.72%,39.07,37.55,40.43,35.94,50.56,-9.14,-2.41,217370,No,Average,Strong,76.48%,0.26
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",37.71,+0.96%,1,Sell,"56% Sell",+7.12,+2.41%,38.76,38.61,38.41,37.43,50.24,-13.45,-3.14,440766,No,Weakest,Weak,76.23%,0.3
FORA,"Forian Inc","Computer - Services",2.09,+0.48%,4,Sell,"64% Sell",+7.04,+9.42%,2.11,2.08,2.15,2.06,55.8,-6.39,2.64,63286,No,Weakening,Weak,87.50%,0.28
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.75,+0.13%,4,Hold,"96% Buy",+6.55,+18.48%,159.9,171.73,152.84,172.61,57.02,2.62,5.94,32587,No,Average,Strong,34.25%,0.09
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",13.63,-0.59%,2,Sell,"72% Sell",+6.47,+6.53%,13.83,13.84,13.91,13.46,48.53,-9.33,0.53,26268,No,Strengthening,Average,71.61%,0.15
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.97,-0.14%,2,Buy,"88% Buy",+6.43,-13.65%,6.04,6.57,5.79,6.98,60.66,-29.51,29.2,1957176,No,Weakening,Strong,16.67%,1.08
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.6,-0.40%,4,Buy,"100% Buy",+6.22,+5.52%,24.28,24.49,24.16,24.61,53.96,-10.34,6.05,508903,No,Average,Soft,62.79%,0.33
TOWN,"Towne Bank","Banks - Southeast",33.88,-0.21%,2,Sell,"40% Sell",+6.19,+0.09%,34.41,34.73,34.44,33.21,52.76,-15.77,5.7,385414,No,Weakest,Soft,83.55%,0.37
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.49,-0.60%,3,Sell,"40% Sell",+6.19,+0.93%,36.91,37.64,37.37,35.92,51.97,-14.93,1.88,163886,No,Weakest,Weak,64.38%,0.91
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.94,+0.74%,6,Buy,"100% Buy",+6.06,+4.27%,39.17,39.53,39.21,40.48,56.89,-11.59,11.08,2135637,No,Strongest,Strong,61.63%,0.18
TDC,"Teradata Corp","Computer - Storage Devices",25.3,+0.24%,1,Sell,"24% Sell",+5.97,+11.25%,29.16,28.65,26.67,26.56,39.6,-4.61,-12.18,1490698,No,Weakening,Minimum,32.62%,0.41
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.93,+1.90%,6,Buy,"88% Buy",+5.84,-8.15%,24.39,26.11,24.59,27.31,61.79,-24.01,28.77,148585,No,Strongest,Strong,51.42%,0.87
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.54,+3.21%,3,Buy,"56% Sell",+5.83,+6.54%,48.06,48.26,49.47,47.36,50.79,-9.32,6.31,273040,No,Weakening,Soft,35.87%,0.22
CHCO,"City Holding Company","Banks - Southeast",121.62,+0.95%,2,Sell,"88% Sell",+5.68,+3.16%,122.09,121.82,122.46,118.77,56.53,-12.7,6.16,104678,No,Weakening,Average,81.76%,0.43
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.02,+0.33%,2,Sell,"80% Sell",+5.57,-4.66%,9.19,9.16,9.23,9.11,45.38,-20.52,4.8,1982709,No,Average,Weak,25.60%,0.26
OSUR,"Orasure Tech Inc","Medical Products",3.07,+0.66%,5,Buy,"88% Buy",+5.56,-8.61%,2.69,2.92,2.82,3.05,54.56,-24.47,31.29,614690,No,Strongest,Average,39.30%,0.66
GRVY,"Gravity Ltd ADR","Internet - Content",62.03,-0.86%,4,Sell,"24% Buy",+5.43,+1.92%,61.38,64.71,61.46,61.74,49.84,-13.94,12.02,17888,No,Weakening,Weak,66.72%,0.34
IMXI,"International Money Express Inc","Financial Transaction Services",15.805,+0.03%,5,Buy,"100% Buy",+5.38,+21.39%,15.5,15.67,15.18,15.8,56.99,5.53,6.92,417129,No,Weakening,Soft,43.81%,0.42
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.19,-0.47%,2,Hold,"48% Sell",+5.37,+7.87%,42.2,42.65,42.66,42.63,46.63,-7.99,5.58,164600,No,Weakening,Weak,68.08%,0.31
RCMT,"R C M Tech Inc",Staffing,19.45,+1.25%,2,Sell,"100% Sell",+5.26,+14.14%,19.63,19.24,21.45,19.14,48.6,-1.72,-3.19,48275,No,Strongest,Average,50.61%,0.27
STRA,"Strategic Education",Schools,83.87,+0.82%,1,Buy,"72% Buy",+4.86,-1.54%,80.73,81,81.04,81.59,57.87,-17.4,9.01,201639,No,Strengthening,Soft,80.87%,0.22
COFS,"Choiceone Financial","Finance - Misc Services",28.395,+0.02%,2,Sell,"80% Sell",+4.72,+0.42%,29.32,28.69,29.27,27.75,54.74,-15.44,0.63,107378,No,Average,Average,76.15%,0.79
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",127.69,-0.57%,1,Sell,"100% Sell",+4.71,+3.30%,137.02,134.98,142.09,129.49,44.68,-12.56,1.13,909140,No,Strengthening,Good,50.00%,0.22
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.15,-1.66%,4,Sell,"56% Sell",+4.51,-0.74%,4.33,4.37,4.39,4.22,41.22,-16.6,1.64,36588,No,Strengthening,Soft,46.34%,0.28
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.64,0.00%,11,Buy,"96% Buy",+4.49,+5.14%,10.56,10.61,10.59,10.64,54.44,-10.54,5.12,263603,No,Average,Weak,46.74%,0.06
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",7.35,+0.27%,2,Sell,"24% Sell",+4.14,-7.66%,7.67,7.8,7.53,7.59,39.2,-23.52,2.68,1965765,No,Weakening,Weak,13.92%,0.59
RDN,"Radian Group Inc","Insurance - Multi Line",33.6,+1.76%,2,Hold,"64% Sell",+4.13,-1.26%,34.32,33.38,34.46,33.02,55.6,-17.12,-2.2,1131005,No,Weakest,Average,70.87%,0.22
SCOR,"Comscore Inc","Business Services",7.215,+2.20%,5,Sell,"8% Buy",+4.07,+13.09%,7.25,7.43,7.23,7.11,51.4,-2.77,15.02,32583,No,Weakest,Minimum,46.89%,0.45
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.77,+1.84%,1,Sell,"80% Sell",+3.98,+6.50%,2.77,2.87,2.95,2.75,47.37,-9.36,2.51,22818,No,Weakening,Weak,49.78%,0.14
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",59.01,+1.30%,1,Sell,"72% Sell",+3.97,+0.83%,61.83,60.56,61.87,58.14,51.68,-15.03,-4.93,696958,No,Average,Average,80.59%,0.23
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.38,-0.43%,2,Sell,"72% Sell",+3.96,-4.74%,10.88,10.98,11,10.52,41.78,-20.6,3.02,3667244,No,Strengthening,Average,34.37%,0.44
MTCH,"Match Group Inc","Internet - Software",31.37,+0.74%,3,Sell,"72% Sell",+3.87,-0.51%,31.8,30.99,32.84,30.72,53.57,-16.37,0.99,4412332,No,Weakest,Average,61.99%,0.15
SPCB,"Supercom Ltd","Protection - Safety",8.1,+3.45%,3,Sell,"100% Sell",+3.85,+14.42%,8.78,8.48,9.46,8.04,46.81,-1.44,-8.24,95845,No,Average,Average,48.90%,0.32
SAM,"Boston Beer Company","Beverages - Alcohol",237.32,+1.05%,7,Hold,"96% Buy",+3.76,-3.63%,214.95,229.41,216.21,229.56,58.11,-19.49,25.69,207751,No,Strongest,Average,79.54%,0.46
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.41,0.00%,1,Hold,"64% Buy",+3.72,-29.33%,2.21,2.6,2.1,2.71,40.96,-45.19,31.53,184176,No,Weakening,Soft,13.95%,0.73
AFG,"American Financial Group","Insurance - Proprty & Casualty",129.42,+1.28%,2,Sell,"72% Sell",+3.55,-1.70%,132.63,129.15,134.58,127.7,54.36,-17.56,-0.96,523617,No,Weakening,Average,70.15%,0.13
HLIT,"Harmonic Inc","Communications Components",9.16,+0.88%,1,Sell,"64% Sell",+3.55,-4.85%,9.88,9.88,9.99,9.3,44.1,-20.71,-2.75,1072160,No,Average,Average,51.09%,0.27
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.68,+0.74%,3,Sell,"40% Sell",+3.47,+2.00%,44.6,44.67,44.42,43.38,46.67,-13.86,3.56,8690,No,Average,Weak,67.88%,0.37
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.67,+5.76%,4,Buy,"8% Sell",+3.43,-42.52%,3.31,3.38,4.66,3.34,59.69,-58.38,34.41,1990073,No,Weakening,Weak,66.22%,0.51
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.26,+0.10%,3,Hold,N/A,+3.40,N/A,10.21,10.24,10.17,10.25,55.79,N/A,5.1,N/A,No,N/A,N/A,83.25%,0.32
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",17.75,-1.22%,1,Sell,"88% Sell",+3.39,-9.93%,22.33,19.93,21.9,18.05,41.2,-25.79,-23.52,2894716,No,Strengthening,Strong,41.89%,0.31
COF,"Capital One Financial Corp","Finance - Consumer Loans",181.55,-1.60%,3,Sell,"88% Sell",+3.38,+0.17%,215.49,199.55,216.83,182.14,42.92,-15.69,-20.68,4255829,Yes,Strengthening,Maximum,50.97%,0.31
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",18.82,-2.89%,2,Sell,"88% Sell",+3.38,-2.87%,21.07,21.42,22.04,19.57,43.43,-18.73,-11.12,17783383,Yes,Strengthening,Good,44.44%,0.6
LTBR,"Lightbridge Corp","Other Alt Energy",10.98,+3.39%,2,Sell,"100% Sell",+3.33,+40.24%,14.56,13.06,16.55,11.12,45.13,24.38,-8.44,1455093,No,Average,Good,41.92%,0.48
SAIH,"Saiheat Limited","Technology Services",9.01,+6.00%,9,Buy,"24% Buy",+3.29,+95.60%,7.99,7.49,8.15,8.04,59.29,79.74,0.76,16724,No,Weakening,Minimum,78.48%,0.51
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.955,-0.04%,8,Buy,"100% Buy",+3.23,+26.51%,11.5,11.89,10.15,11.93,67.7,10.65,4.57,1744612,No,Average,Good,84.76%,0.49
LKFN,"Lakeland Finl Corp","Banks - Midwest",57.98,-0.07%,2,Sell,"72% Sell",+3.21,-2.41%,58.61,58.8,60.09,56.7,54.35,-18.27,5.83,163469,No,Weakening,Average,86.67%,0.24
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.59,-2.19%,5,Sell,"8% Buy",+3.10,+10.10%,11.84,11.79,10.65,11.52,51.5,-5.76,4.45,272117,No,Weakest,Weak,65.19%,0.95
CBRE,"CBRE Group Inc","Real Estate Operations",136.23,+1.29%,1,Sell,"72% Sell",+2.86,+1.99%,154.04,147.51,155.5,134.3,45.61,-13.87,-11.43,1741380,No,Average,Strong,61.11%,0.2
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",80.99,+3.37%,1,Hold,"64% Sell",+2.85,-1.30%,82.86,78.86,86.01,77.1,58.84,-17.16,-5.6,127272,No,Weakest,Strong,73.16%,0.42
SEIC,"Sei Investments Company","Finance - Investment Mgmt",77.02,-1.31%,2,Sell,"100% Sell",+2.84,-0.16%,82.12,81.22,82.92,78.47,43.1,-16.02,-1.54,746437,No,Strongest,Good,46.11%,0.27
VCYT,"Veracyte Inc","Medical Instruments",32.37,-0.09%,3,Sell,"72% Sell",+2.81,+6.37%,39.26,35.27,37.62,32.45,43.93,-9.49,-19.85,1082251,No,Strengthening,Average,58.52%,0.25
FLXS,"Flexsteel Inds",Furniture,46.7,-0.49%,2,Sell,"56% Buy",+2.45,+22.14%,43.64,47.79,43.46,45.59,48.48,6.28,20.94,33501,No,Average,Weak,58.61%,0.58
XYL,"Xylem Inc","Waste Removal Svcs",120.88,-1.31%,2,Sell,"88% Sell",+2.26,+1.36%,134.43,128.28,138.05,120.65,44.81,-14.5,-7.37,1429635,No,Strengthening,Strong,68.95%,0.35
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.38,-0.29%,2,Sell,"72% Sell",+2.18,+16.55%,4,3.8,4.12,3.33,46.52,0.69,-24.52,617004,No,Average,Average,50.94%,0.16
CENT,"Central Garden","Consumer Prdts - Misc Discr",35.58,-2.25%,2,Sell,"24% Buy",+1.94,-3.76%,34.62,36.68,34.1,36.63,39.99,-19.62,14.66,80856,No,Weakest,Weak,41.47%,0.51
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",19.7,-1.50%,4,Sell,"56% Buy",+1.88,-8.53%,19.56,20.24,19.22,20.32,41.68,-24.39,10.68,133260,No,Weakest,Average,36.20%,0.24
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",43.21,+1.05%,1,Sell,"56% Sell",+1.76,-0.75%,44.15,43.01,44.54,42.46,53.72,-16.61,-2.57,245143,No,Weakest,Average,68.34%,0.32
SKYW,"Skywest Inc","Transportation - Airline",91.09,-2.79%,2,Sell,"88% Sell",+1.56,+0.47%,99.23,98.09,100.74,91.11,45.09,-15.39,-5.09,325603,No,Strongest,Strong,61.68%,0.38
CTW,"Ctw Cayman Cl A",Gaming,2.29,-2.14%,12,Buy,N/A,+1.49,N/A,1.89,1.74,1.98,2.06,61.98,N/A,38.85,N/A,No,N/A,N/A,61.26%,1.63
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.2,-0.85%,3,Buy,"88% Buy",+1.26,-4.39%,20.5,21.8,20.57,22.19,52.61,-20.2,20.9,52863,No,Strengthening,Good,57.80%,0.06
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",88.26,+3.40%,1,Sell,"72% Sell",+1.22,-2.19%,90.61,86.19,94.19,84.4,57.57,-18.05,-6.57,1517049,No,Weakest,Strong,66.41%,0.22
SGC,"Superior Uniform Group","Textile - Apparel",10.34,+0.49%,3,Hold,"16% Buy",+1.20,-6.36%,9.9,10.14,10.21,10.16,53.5,-22.22,10.42,46708,No,Weakening,Minimum,44.00%,0.31
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6,+0.67%,4,Buy,"24% Sell",+1.05,+18.70%,5.78,5.58,6.38,5.69,58.77,2.84,-3.21,79299,No,Weakening,Weak,65.33%,0.49
TRNS,"Transcat Inc","Industrial Controls",74.64,+0.17%,2,Sell,"72% Buy",+1.00,-0.33%,65.14,72.54,67.93,72.8,55.58,-16.19,36.42,119045,No,Strengthening,Soft,71.54%,0.44
UNM,"Unumprovident Corp","Insurance - Accident & Health",73.87,+0.01%,4,Sell,"72% Sell",+0.88,-10.81%,75.36,73.65,75.41,73.36,52.54,-26.67,-0.56,1503176,No,Weakening,Soft,52.34%,0.21
SELF,"Global Self Storage","REIT - Equity Trust Other",5.15,+0.19%,1,Hold,"40% Buy",+0.84,+1.49%,5.07,5.07,5.06,5.1,54.1,-14.32,4.55,33515,No,Weakening,Minimum,66.70%,0.33
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.88,-0.18%,1,Sell,"40% Sell",+0.82,+5.83%,12.34,12.51,11.74,11.12,30.6,-10.03,-12.33,62241,No,Weakening,Weak,13.34%,0.4
FSBW,"FS Bancorp Inc","Banks - West",39.33,+1.84%,2,Sell,"88% Sell",+0.60,+1.99%,40.8,40.33,40.55,38.69,44.22,-13.87,-2.78,13932,No,Strongest,Strong,56.06%,0.2
EXE,"Expand Energy Corporation","Other Alt Energy",104.23,-1.70%,5,Hold,"16% Sell",+0.56,-8.31%,109.81,107.36,107.3,108.26,42.89,-24.17,-1.37,3563562,No,Weakening,Minimum,27.79%,0.34
A,"Agilent Technologies","Medical Products",114.94,+0.35%,2,Sell,"72% Sell",+0.53,-1.22%,133.1,121.93,133.73,113.14,45.6,-17.08,-11.78,1932266,No,Weakening,Strong,67.84%,0.19
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",31.45,-2.06%,2,Sell,"24% Buy",+0.51,-4.20%,31.02,32.54,30.65,32.17,40.49,-20.06,11.87,358901,No,Weakest,Weak,48.01%,0.38
DRI,"Darden Restaurants","Retail - Restaurants",196.2,+1.63%,2,Sell,"8% Buy",+0.45,-6.14%,195.87,205.59,194.89,200.08,44.51,-22.,10.91,1421120,No,Weakest,Minimum,20.26%,0.31
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.07,+0.73%,2,Hold,"64% Sell",+0.36,-2.63%,11.59,11.22,11.58,11.3,45.2,-18.49,-8.17,192336,No,Strengthening,Weak,26.18%,0.25
UTL,"Unitil Corp","Utility - Electric Power",53.63,+1.48%,6,Buy,"100% Buy",+0.28,-7.52%,50.37,51.76,49.37,52.46,60.58,-23.38,15.19,114305,No,Strongest,Strong,78.27%,0.2
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.56,+0.88%,2,Sell,"56% Buy",+0.12,-4.41%,12.36,12.77,12.15,12.55,49.27,-20.27,10.19,34275,No,Average,Average,33.38%,0.13
BANF,"Bancfirst Corp","Banks - Southwest",108.54,-0.62%,1,Sell,"72% Sell",+0.12,-1.43%,110.88,111.19,115.19,107.15,49.04,-17.29,6.28,130704,No,Average,Average,59.96%,0.16
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",90.25,+2.91%,2,Hold,"64% Sell",-0.58,-12.80%,115.67,97.31,117.79,86.56,51.06,-28.66,-27.45,531856,No,Weakening,Strong,86.99%,0.18
LOPE,"Grand Canyon Educati",Schools,172.02,+0.50%,8,Buy,"8% Buy",-0.66,-4.66%,165.65,166.05,179.67,166.46,59.85,-20.52,7.65,294939,No,Weakening,Weak,82.53%,0.25
ELMD,"Electromed Inc","Medical Instruments",23.36,-1.23%,6,Sell,"72% Sell",-0.68,-3.23%,26.51,25.39,25.85,23.9,41.66,-19.09,-15.73,67664,No,Strongest,Soft,23.57%,0.13
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.11,0.00%,7,Sell,"8% Buy",-0.88,+92.92%,4.73,4.44,3.93,3.99,49.58,77.06,-15.63,571299,No,Weakest,Weak,51.96%,0.09
ANIP,"ANI Pharma Inc","Medical - Biomedical",74.87,-1.43%,2,Sell,"88% Sell",-0.98,+7.90%,79.69,76.95,84.33,74.19,48.93,-7.96,-1.17,420301,No,Strengthening,Soft,74.81%,0.29
TACO,"Berto Acquisition Corp",Unclassified,10.22,+0.10%,6,Hold,Hold,-1.04,N/A,10.18,10.2,10.24,10.21,52.9,N/A,4.96,173706,No,Bearish,,53.33%,2.23
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.56,-1.12%,3,Sell,"56% Sell",-1.06,-6.44%,19.32,19.24,19.15,18.89,43.96,-22.3,1.2,1362384,No,Strengthening,Average,53.19%,1
PRI,"Primerica Inc","Insurance - Life",253.45,-0.17%,3,Sell,"88% Sell",-1.21,-12.84%,257.57,256.34,261.42,250.72,50.89,-28.7,2.06,199507,No,Strengthening,Strong,72.89%,0.36
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.55,+0.08%,2,Sell,"100% Sell",-1.25,+2.80%,29.57,27.75,31.62,25.8,40.51,-13.06,-11.22,176582,No,Strongest,Strong,38.97%,0.15
BBY,"Best Buy Company","Retail - Consumer Electronics",64.64,+0.51%,2,Sell,"88% Sell",-1.31,-14.75%,68.74,64.82,71.61,63.52,52.44,-30.61,0.48,4066776,Yes,Weakening,Strong,69.30%,0.2
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",72.9,-0.33%,1,Sell,"56% Sell",-1.45,-11.04%,76.46,79.67,77.47,73.39,39.84,-26.9,5.89,282887,No,Weakening,Average,46.04%,0.24
TROW,"T Rowe Price Group","Finance - Investment Mgmt",89.42,-0.50%,1,Sell,"88% Sell",-1.53,-4.47%,98.97,94.15,100.83,88.81,46.18,-20.33,-8.37,1845526,No,Strengthening,Strong,76.15%,0.43
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.58,-1.15%,1,Sell,"72% Sell",-1.70,+4.60%,2.98,2.94,3.01,2.6,44.42,-11.26,-16.74,38075,No,Average,Average,75.00%,0.33
AWX,"Avalon Holdings Corp","Pollution Controls",2.58,-0.39%,6,Sell,"64% Sell",-1.71,-9.15%,2.65,2.62,2.65,2.58,46.43,-25.01,-0.07,91788,No,Average,Weak,51.11%,0.3
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.17,-2.16%,2,Hold,"16% Sell",-1.75,-9.71%,3.17,3.29,3.18,3.26,44.22,-25.57,6.95,245382,No,Average,Minimum,61.39%,0.44
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",11.57,+0.17%,3,Sell,"72% Sell",-1.84,-10.19%,11.99,12.02,12,11.79,41.91,-26.05,1.78,2805970,No,Average,Soft,26.30%,0.61
IQV,"Iqvia Holdings Inc","Medical Instruments",173.39,+0.57%,3,Sell,"72% Sell",-1.89,-1.17%,205.05,182.75,202.99,168.47,49.97,-17.03,-19.53,1754188,No,Weakening,Good,76.53%,0.13
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",190.78,-0.70%,3,Sell,"100% Sell",-1.93,-9.51%,206.28,200.24,212.23,192.95,44.1,-25.37,0.61,1423942,No,Strongest,Strong,44.05%,0.35
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.84,+0.80%,1,Sell,"72% Sell",-1.93,+5.20%,80.53,84.7,86.32,78.87,48.95,-10.66,7.33,193820,No,Weakest,Average,62.22%,0.69
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.41,+0.97%,2,Sell,"72% Sell",-2.02,-0.85%,11,10.71,10.99,10.16,53.15,-16.71,-0.98,49333,No,Weakening,Average,55.94%,0.09
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",18.93,-1.30%,4,Buy,"24% Sell",-2.03,-11.35%,20.29,18.93,20.41,19.03,50.55,-27.21,-6.66,32074,No,Weakening,Average,50.69%,0.36
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.03,-0.20%,2,Sell,"8% Sell",-2.09,+16.67%,5.89,6.03,5.37,5.3,40.95,0.81,-2.08,728110,No,Weakening,Minimum,40.61%,0.15
IBM,"Intl Business Machines","Computer - Integrated Systems",246.72,+1.47%,3,Sell,"88% Sell",-2.19,-1.44%,282.48,261.7,281.05,246.6,47.5,-17.3,-12.8,5155851,Yes,Average,Strong,41.66%,0.2
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",9.18,+3.61%,3,Sell,"88% Sell",-2.24,-31.34%,13.61,10.61,15.14,8.95,49.3,-47.2,-33.41,135837,No,Average,Strong,62.68%,0.59
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",110.19,-1.17%,2,Sell,"72% Sell",-2.28,+2.95%,114.78,116.8,121.07,108.67,46,-12.91,16.46,124215,No,Strengthening,Weak,73.06%,0.41
TAL,"Tal Education Group ADR",Schools,11.21,-0.18%,8,Sell,Hold,-2.34,-18.16%,11.22,11.22,11.23,11.12,51.77,-34.02,6.86,4043148,No,Bearish,,50.08%,0.2
FTV,"Fortive Corp","Electronic Test Equipment",55.97,+0.13%,1,Sell,"56% Buy",-2.37,-24.73%,55.14,56.39,53.09,55.24,51.41,-40.59,5.31,3649938,No,Average,Weak,67.27%,0.18
CART,"Maplebear Inc [Instacart]","Internet Commerce",38.62,-0.05%,3,Buy,"40% Sell",-2.40,-4.36%,39.78,36.99,40.11,37.54,57.03,-20.22,-9.86,5160821,Yes,Weakest,Average,72.99%,0.22
AAT,"American Assets Trust","REIT - Equity Trust Retail",18.66,+1.69%,2,Sell,"100% Sell",-2.49,-8.43%,18.86,18.77,19.26,18.7,49.21,-24.29,2.7,427769,No,Average,Soft,26.10%,0.28
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.01,+6.49%,5,Hold,"64% Sell",-2.89,-6.42%,10.25,9.98,10.41,9.86,49.96,-22.28,-7.8,14771,No,Strengthening,Weak,44.72%,0.53
KFY,"Korn/Ferry International",Staffing,63.16,+0.78%,3,Sell,"88% Sell",-3.14,-7.88%,65.14,63.73,66.94,62.31,53.29,-23.74,0.11,495482,No,Average,Strong,60.62%,0.31
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.94,+5.33%,1,Buy,"24% Sell",-3.14,-8.86%,4.79,4.71,4.99,4.73,55.72,-24.54,17.21,147331,No,Weakest,Weak,42.78%,0.12
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.7,+1.31%,4,Buy,"40% Sell",-3.21,-47.96%,16.61,13.74,19.42,13.89,60.69,-63.82,10.54,1289429,No,Weakest,Soft,80.98%,0.36
EG,"Everest Re Group","Insurance - Multi Line",327.35,+1.07%,1,Sell,"56% Sell",-3.23,-10.25%,326.69,329.2,331.5,323.22,52.69,-26.11,0.64,372947,No,Weakest,Weak,71.04%,0.33
PAL,"Proficient Auto Logistics Inc","Transportation - Services",6.64,-0.45%,2,Sell,"72% Sell",-3.23,-26.52%,8.41,7.75,7.91,6.42,45.6,-42.38,-27.,211819,No,Strengthening,Average,73.03%,0.26
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",146.11,-2.81%,4,Hold,"64% Buy",-3.33,-4.87%,129.44,143.07,129.43,151.73,45.21,-20.73,33.21,920151,No,Weakening,Strong,38.87%,0.43
STN,"Stantec Inc",Consulting,86.91,-0.52%,2,Sell,"100% Sell",-3.51,+2.71%,95.02,92.65,100.03,88.42,45.06,-13.15,-3.18,245584,No,Strengthening,Strong,42.86%,0.21
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.17,-0.31%,5,Sell,"24% Buy",-3.53,-69.59%,3.02,3.08,2.95,3.07,52.68,-85.45,11.16,1421782,No,Average,Minimum,73.33%,0.41
AWK,"American Water Works","Utility - Water Supply",137.93,+0.83%,6,Buy,"56% Buy",-3.54,-5.27%,131.72,132.86,133.84,136.79,56.87,-21.13,10.13,1611550,No,Strengthening,Soft,61.01%,0.32
