Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.85,-1.62%,5,Sell,"40% Buy",+20.36,+24.68%,4.82,5.16,4.72,4.97,44.5,-5.61,9.83,33979,Weakest,Soft,47.66%,0.05,4.73,5.21,24%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.33,-1.41%,7,Buy,"88% Buy",+20.33,+21.95%,34.84,35.89,34.28,36.64,51.02,-8.34,1.69,895068,Average,Strong,44.22%,1.54,36.05,37.23,24%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.62,+1.87%,3,Buy,"88% Buy",+20.23,+2.70%,6.14,7.05,6.13,7.51,51.88,-27.59,37.41,3880304,Average,Average,49.83%,0.75,6.82,8.2,58%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",10.16,-0.68%,1,Buy,"100% Buy",+20.18,+114.80%,8.48,8.54,8.21,10.08,59.64,84.51,-6.59,44475,Average,Good,56.50%,0.19,9.48,10.69,56%
FCBC,"First Community Bksh","Banks - Southeast",43.25,+0.16%,5,Buy,"100% Buy",+20.14,+11.67%,38.85,41.61,36.92,42.92,56.49,-18.62,21.04,57261,Strongest,Maximum,54.28%,0.78,42.14,43.69,72%
FNLC,"First Bancorp Inc","Banks - Northeast",29.15,+0.10%,2,Buy,"100% Buy",+19.87,+18.88%,28.03,28.37,27.14,28.97,54.39,-11.41,3.07,19391,Strongest,Strong,50.57%,0.59,28.3,29.64,63%
BMRC,"Bank of Marin Bancrp","Banks - West",26.07,-0.57%,2,Buy,"32% Buy",+19.86,+23.79%,26.14,25.44,25.89,26.07,52.7,-6.5,-6.95,93019,Weakest,Weak,50.29%,0.69,25.3,26.85,50%
WTS,"Watts Water Technologies","Machinery - General Industrial",294.14,+0.74%,6,Sell,"8% Buy",+19.80,+39.02%,299.96,300.83,291.47,299.17,45.82,8.73,-0.62,195930,Weakest,Minimum,16.80%,2,288.43,309.91,27%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.6,+0.05%,3,Buy,"88% Buy",+19.49,+18.55%,17.81,17.91,17.26,18.64,55.85,-11.74,3.14,727253,Average,Strong,45.79%,0.51,18.34,18.94,44%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.42,-0.15%,4,Buy,"100% Buy",+19.44,+19.32%,26.15,26.4,25.17,27.3,54.1,-10.97,8.76,233056,Average,Strong,47.23%,0.77,26.73,27.87,60%
CAKE,"Cheesecake Fact","Retail - Restaurants",60.8,+0.30%,8,Buy,"88% Buy",+19.40,+21.33%,58.65,59.77,55.72,61.37,51.16,-8.96,13.26,1330944,Strengthening,Average,29.68%,0.81,58.82,63.91,39%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.62,+0.87%,4,Buy,"88% Buy",+19.37,+18.60%,17.5,17.45,17.15,18.26,63.92,-11.69,-0.11,10684,Strongest,Strong,64.83%,1.01,17.89,18.64,98%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.92,-0.31%,5,Buy,"96% Buy",+19.35,+18.25%,33.24,33.25,32.14,34.62,57.48,-12.04,5.28,83338,Strengthening,Strong,62.96%,0.86,33.94,35.29,72%
TTAM,"Titan America Sa","Building & Construction - Misc",16.75,-1.53%,6,Buy,"32% Buy",+19.20,+21.73%,16.81,16.02,16.33,16.4,55.67,-8.56,-5.54,297630,Weakening,Weak,55.88%,1.92,15.84,16.95,82%
NI,"NiSource Inc","Utility - Electric Power",47.02,-1.03%,5,Buy,"72% Buy",+18.96,+16.16%,45.3,47.18,44.54,47.79,44.58,-14.13,5.42,4188907,Weakest,Strong,43.51%,1.4,46.77,48.81,12%
RNST,"Renasant Corp","Banks - Southeast",40.18,-1.11%,2,Buy,"100% Buy",+18.88,+22.02%,37.93,37.99,37,39.85,58.67,-8.27,6.9,615524,Strongest,Strong,58.60%,0.76,39.11,40.59,72%
SBSI,"Southside Bancshares","Banks - Southwest",33.65,+0.84%,4,Buy,"88% Buy",+18.81,+18.82%,31.99,31.81,30.9,33.08,57.46,-11.47,3.55,123882,Strongest,Strong,57.79%,0.77,32.27,33.89,85%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",113.12,-2.05%,4,Buy,"56% Buy",+18.76,+39.33%,115.87,111.48,108.77,116,48.16,9.04,-6.09,1725940,Weakest,Weak,39.97%,1.37,111.98,120.03,14%
GIL,"Gildan Activewear","Textile - Apparel",59.4,-3.10%,8,Buy,"40% Sell",+18.63,+27.09%,62.77,59.34,61.37,59.13,50.56,-3.2,-12.08,1339408,Weakening,Weak,57.86%,0.48,56.03,62.23,54%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.23,0.00%,4,Hold,"48% Sell",+18.55,+54.95%,4.34,4.14,4.99,4.18,54.7,24.66,-41.7,3094688,Weakest,Weak,48.97%,0.81,4.01,4.34,66%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.54,+0.68%,7,Buy,"100% Buy",+18.55,+18.23%,63.06,64.03,62.12,65.77,60.35,-12.06,6.16,686016,Strongest,Strong,74.67%,1.09,64.45,67.09,79%
DCI,"Donaldson Company","Pollution Controls",85.91,-2.00%,3,Sell,"40% Sell",+18.44,+29.87%,93.56,87.63,90.96,87.84,44.35,-0.42,-10.28,672691,Average,Weak,32.56%,0.74,85.3,90.37,12%
LSAK,"Lesaka Technologies Inc","Technology Services",4.97,+1.43%,2,Buy,"96% Buy",+18.43,+26.79%,4.72,4.88,4.51,4.88,55.33,-3.5,-2.99,60338,Strengthening,Strong,77.43%,1.13,4.75,5.01,84%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.28,-0.09%,4,Buy,"100% Buy",+18.41,+17.52%,32.57,33.17,31.51,34.25,53.5,-12.77,6.97,223200,Strengthening,Maximum,35.65%,0.66,33.6,34.89,53%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.01,-0.30%,2,Sell,"56% Sell",+18.24,+46.70%,21.48,20.56,20.69,19.51,51.56,16.41,-5.97,478890,Weakening,Weak,68.59%,0.69,18.83,20.2,86%
USFD,"US Foods Holding","Food - Misc & Diversified",86.88,-5.62%,5,Sell,"24% Buy",+18.17,+25.69%,87.76,91.7,83.41,91.67,37.45,-4.6,8.17,2340128,Weakest,Soft,40.22%,2.61,88.57,94.77,-27%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.81,-0.35%,6,Buy,"100% Buy",+17.96,+18.36%,40.46,40.6,39.39,42.38,58,-11.93,5.45,415805,Strongest,Strong,64.70%,0.57,41.24,43.53,69%
MTB,"M&T Bank Corp","Banks - Major Regional",213.02,-2.02%,3,Buy,"56% Buy",+17.89,+22.58%,214.32,211.74,205.32,217.57,46.18,-7.71,-1.45,1097972,Weakest,Soft,27.86%,0.94,213.28,221.85,-3%
DIN,"Dineequity Inc","Retail - Restaurants",28.29,+4.16%,4,Hold,"48% Sell",+17.79,+38.81%,31.3,28.11,30.18,27.71,52.43,8.52,-19.16,470379,Weakest,Weak,36.34%,2.42,25.64,29.77,64%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.55,+1.39%,4,Sell,"72% Buy",+17.58,+18.24%,17.29,17.49,16.88,17.45,53.85,-12.05,-3.46,4279,Average,Average,47.11%,1.42,17.23,17.68,72%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.06,-3.73%,4,Hold,"16% Buy",+17.51,+32.61%,34.24,34.74,31.84,34.07,43.03,2.32,10.68,440583,Weakening,Weak,62.76%,2.06,32.8,35.34,10%
FHB,"First Hawaiian Inc","Banks - West",27.43,-0.69%,8,Buy,"88% Buy",+17.34,+19.26%,26.02,25.57,25.53,26.94,60.88,-11.03,1.24,1351332,Strengthening,Strong,80.43%,1.45,26.09,27.79,79%
PEP,"Pepsico Inc","Beverages - Soft",156.29,+0.21%,4,Sell,"56% Buy",+17.31,+18.48%,154.69,156.96,152.13,155.99,50.7,-11.81,1.72,7521939,Average,Soft,43.12%,0.72,153.39,158.59,56%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.67,+1.25%,6,Sell,"24% Sell",+17.28,+56.63%,6.88,6.19,5.99,5.98,46.57,26.34,-15.65,435380,Weakest,Minimum,12.59%,0.36,5.04,6.92,33%
MGM,"MGM Resorts International",Gaming,38.11,-0.26%,4,Hold,"80% Buy",+17.19,+20.07%,36.49,37.4,35.36,38.6,49.28,-10.22,-2.74,4730547,Strengthening,Good,15.20%,1.04,36.72,40.47,37%
OCUL,"Ocular Therapeut","Medical - Drugs",9.68,-0.31%,6,Buy,"40% Sell",+17.07,+37.30%,9.9,9.11,10.57,9.36,57.68,7.01,-27.44,3930502,Weakest,Soft,74.17%,0.51,8.68,10.05,73%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.43,-0.87%,5,Sell,"72% Sell",+17.01,+51.10%,4.37,3.51,4.42,3.4,50.18,20.81,-44.47,6998422,Weakening,Average,36.13%,0.94,3.23,3.57,59%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8,-1.84%,2,Sell,"40% Buy",+16.99,-1.36%,6.99,8.59,6.11,8.35,42.73,-31.65,59.83,56952,Weakest,Average,18.47%,1,7.98,8.71,2%
FTS,"Fortis Inc","Utility - Electric Power",56.14,+0.02%,3,Hold,"48% Buy",+16.98,+12.82%,54.96,56.78,53.7,56.62,45.9,-17.47,0.91,755826,Weakest,Good,50.78%,0.63,55.54,57.7,28%
UTI,"Universal Technical Institute Inc",Schools,35.49,-3.98%,3,Hold,"64% Buy",+16.95,+19.82%,32.2,36.47,31.04,36.62,45.8,-10.47,28.64,738862,Weakening,Strong,64.86%,2.04,34.46,38.78,24%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",43.96,+0.99%,6,Hold,Hold,+16.95,+23.48%,47.8,43.43,45.05,46.6,42.82,-6.81,-19.1,255831,Bearish,,38.19%,1.99,44.13,49.06,-3%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.74,+3.21%,6,Buy,"100% Buy",+16.93,+15.00%,32.03,33.09,30.92,33.88,59.69,-15.29,11.83,328984,Strongest,Strong,40.68%,2.7,32.53,35.22,82%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.61,+2.26%,2,Sell,"72% Buy",+16.86,+19.47%,26.29,27.53,25.36,27.1,53.58,-10.82,12.86,227259,Average,Strong,76.32%,1.08,26.27,27.93,81%
SNA,"Snap-On Inc","Tools - Hand Held",370.67,-4.05%,6,Buy,"72% Buy",+16.66,+17.80%,369.64,373.95,359.72,379.43,45.98,-12.49,0.39,336267,Weakest,Average,36.81%,1.62,367.33,391.53,14%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.52,-0.19%,2,Sell,"40% Buy",+16.57,+14.12%,30.93,32.81,29.62,31.93,41.89,-16.17,7.48,13864274,Weakest,Average,48.63%,0.91,31.04,32.81,27%
CASS,"Cass Information Sys","Computer - Services",47.62,+1.13%,7,Buy,"100% Buy",+16.41,+14.22%,44.63,45.66,43.14,47.33,55.34,-16.07,7.51,79341,Strongest,Maximum,26.65%,0.92,45.78,48.88,59%
UCB,"United Community Banks Inc","Banks - Southeast",33.56,-1.12%,2,Buy,"72% Buy",+16.26,+19.77%,32.96,32.29,32.15,33.58,53.45,-10.52,0.32,755325,Weakest,Average,54.45%,0.57,32.82,34.35,48%
GHC,"Graham Holdings Company",Schools,1131.1,+0.75%,5,Buy,"72% Buy",+16.20,+17.31%,1107.57,1091.43,1090.77,1134.77,53.11,-12.98,-4.22,28128,Strongest,Weak,48.23%,0.76,1097.76,1171.78,45%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.57,-0.66%,3,Buy,"88% Buy",+16.09,+5.07%,9.28,10.2,8.86,10.65,51.03,-25.22,25.78,33101,Weakening,Strong,58.07%,0.13,10.34,10.95,38%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.55,+1.91%,2,Sell,"8% Sell",+16.03,+24.27%,8.43,8.42,8.5,8.45,54.55,-6.02,-6.,6470,Weakest,Minimum,58.46%,2.21,8.26,8.65,75%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,+0.34%,1,Buy,"100% Buy",+15.97,+68.70%,5.03,5.79,4.6,5.82,61.9,38.41,54.49,575792,Strengthening,Strong,33.33%,8.98,5.8,5.83,63%
CIVB,"Civista Bncshrs","Banks - Midwest",24.98,-0.08%,7,Buy,"100% Buy",+15.94,+9.61%,23.5,23.5,22.92,24.56,59.01,-20.68,5.24,98360,Strengthening,Strong,29.17%,0.81,23.51,25.62,70%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",36.97,-0.43%,6,Hold,"64% Buy",+15.93,+16.85%,36.33,36.75,35.85,36.28,55.49,-13.44,-0.76,708762,Weakening,Average,85.52%,1.13,35.1,37.46,79%
CVRX,"Cvrx Inc","Medical Instruments",7.32,+3.54%,1,Sell,"56% Sell",+15.87,-2.14%,7.48,8.04,8.16,7.51,45.57,-32.43,-4.08,267089,Average,Weak,46.51%,0.62,6.94,8.08,33%
IBOC,"Intl Bancshares","Banks - Southwest",73.26,+0.96%,5,Buy,"88% Buy",+15.84,+17.78%,69.85,69.39,68.94,71.79,62.51,-12.51,3.08,288209,Strongest,Good,74.72%,0.71,70.52,73.05,108%
AGCO,"Agco Corp","Machinery - Farm",117.71,-2.10%,3,Hold,"16% Buy",+15.79,+24.64%,118.44,119.55,114.45,118.42,49.12,-5.65,5.66,779023,Weakest,Weak,47.01%,0.72,113.42,123.41,43%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.79,-0.15%,1,Buy,"88% Buy",+15.77,+16.87%,45.6,44.96,44.39,45.63,53.33,-13.42,-4.63,96377,Weakening,Average,67.79%,0.61,44.69,46.57,58%
LNT,"Alliant Energy Corp","Utility - Electric Power",71.69,-0.86%,3,Buy,"72% Buy",+15.76,+16.00%,69.44,71.97,68.78,72.51,45.84,-14.29,3.1,2178756,Weakest,Strong,33.92%,1.23,71.03,73.99,22%
GABC,"German Amer Bncp Inc","Banks - Midwest",44.08,+0.82%,4,Buy,"100% Buy",+15.75,+14.70%,41.81,42.2,40.92,43.56,58.8,-15.59,5.33,128599,Strongest,Maximum,59.33%,0.65,42.74,44.37,82%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.68,+1.61%,3,Sell,"88% Buy",+15.62,+22.78%,17.51,17.52,17.35,17.61,52.86,-7.51,-4.87,5014,Strengthening,Weak,35.40%,0.18,17.28,17.94,60%
GBCI,"Glacier Bancorp Inc","Banks - West",48.79,-1.93%,7,Buy,"88% Buy",+15.61,+18.57%,47.26,46.38,45.99,48.74,54.13,-11.72,3.58,928700,Strengthening,Average,61.15%,0.81,47.52,49.96,52%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.05,-0.33%,5,Buy,"100% Buy",+15.59,+12.40%,14.28,14.29,14.07,14.87,59.06,-17.89,5.3,596929,Strengthening,Strong,49.30%,0.99,14.52,15.21,77%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.44,+0.06%,7,Buy,"100% Buy",+15.49,+9.45%,15.76,16.26,15.15,16.42,61.99,-20.84,3.53,1421566,Strengthening,Average,43.17%,0.64,16.36,16.48,65%
CLNE,"Clean Energy Fuels","Utility - Gas Distribution",2.31,+3.12%,2,Buy,"56% Sell",+15.47,+44.37%,2.32,2.31,2.38,2.31,49.02,14.08,2.82,1388235,Average,Weak,34.45%,1.2,2.17,2.45,50%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",306.27,-2.74%,7,Buy,"8% Buy",+15.46,+22.81%,307.08,300.12,306.92,311,48.72,-7.48,-12.13,9196744,Weakest,Minimum,30.00%,0.87,305.53,316.48,7%
PROV,"Provident Financial","Finance - Savings & Loan",17.16,+0.29%,8,Buy,"100% Buy",+15.41,+13.34%,16.33,16.54,16.05,17.1,64.94,-16.95,0.68,7609,Strongest,Maximum,38.46%,0.31,16.98,17.23,73%
NRP,"Natural Resource Partners LP",Coal,113.26,-1.70%,2,Sell,"24% Buy",+15.38,+14.90%,116.28,119.17,112.4,116.55,34.79,-15.39,1.31,28914,Weakening,Weak,62.81%,3.34,113.34,119.77,-1%
NRIM,"Northrim Bancorp Inc","Banks - West",24.66,0.00%,4,Buy,"24% Buy",+15.23,+18.71%,25.08,23.77,24.33,24.64,52.86,-11.58,-14.51,160570,Weakening,Minimum,37.24%,0.81,23.94,25.33,52%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.47,-1.29%,5,Buy,"40% Sell",+15.17,+24.27%,11.59,10.9,12.66,11.4,54.58,-6.02,-14.23,146365,Weakest,Weak,55.41%,0.46,10.99,11.81,59%
CBU,"Community Financial System Inc","Finance - Misc Services",63.87,-0.03%,7,Buy,"88% Buy",+14.92,+14.32%,61.27,60.42,59.85,62.89,60.93,-15.97,4.01,247674,Strengthening,Good,76.24%,0.71,61.57,64.21,87%
UA,"Under Armour Inc Cl C","Textile - Apparel",6.22,-0.48%,6,Buy,"88% Buy",+14.80,+13.30%,6,6.15,5.48,6.14,53.05,-16.99,22.4,4779584,Strengthening,Average,39.00%,0.62,5.84,6.44,63%
ONB,"Old National Bncp","Banks - Midwest",24.17,-1.61%,7,Buy,"88% Buy",+14.77,+13.82%,23.36,22.89,22.64,23.83,57.27,-16.47,1.18,3413203,Average,Good,78.01%,0.56,23.15,24.5,76%
CON,"Concentra Group Holdings Parent Inc",N/A,23.6,+3.42%,7,Buy,"100% Buy",+14.72,+7.91%,21.96,22.42,21.32,22.64,65.42,-22.38,12.74,895313,Strongest,Strong,67.29%,2.92,21.98,23.31,122%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",31.66,-0.94%,7,Buy,"88% Buy",+14.72,+12.51%,30.41,31.48,29.61,32.19,47.33,-17.78,5.05,489889,Weakening,Strong,30.99%,0.86,31.5,32.87,12%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.58,+0.39%,7,Buy,"100% Buy",+14.71,+13.89%,19.73,20.25,19.31,20.36,55.87,-16.4,1.48,2674126,Strongest,Strong,79.59%,0.7,19.82,20.89,71%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.75,-2.00%,6,Buy,"40% Buy",+14.67,+54.84%,13.27,12.8,13.55,13.59,56.49,24.55,-9.94,1982350,Weakening,Minimum,60.68%,0.68,13.16,14.02,68%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.68,+1.57%,3,Buy,"56% Buy",+14.36,+12.52%,11.02,10.78,11.06,11.39,61.48,-17.77,-0.9,50178,Average,Average,72.95%,0.69,11.08,11.69,98%
WABC,"Westamerica Bancorp","Banks - West",54.86,+0.35%,3,Buy,"100% Buy",+14.28,+12.12%,51.37,52.42,50.11,54.28,59.78,-18.17,7.52,160739,Strongest,Maximum,67.65%,0.41,52.96,55.61,72%
OPBK,"Open Bank","Banks - Southwest",14.59,-0.55%,7,Buy,"56% Buy",+14.26,+15.79%,13.98,13.71,13.8,14.36,58.15,-14.5,-3.85,39967,Strengthening,Average,57.60%,0.81,13.91,14.81,76%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.68,+0.97%,9,Buy,"88% Buy",+14.23,+3.39%,16.8,16.77,16.1,17.37,59.27,-26.9,0.49,256642,Strongest,Good,76.27%,0.9,16.96,17.77,89%
FBK,"Fb Financial Corp","Banks - Northeast",54.01,-0.52%,2,Buy,"40% Sell",+14.14,+23.00%,55.82,53.31,55.73,54.17,50.22,-7.29,-10.39,345099,Average,Weak,36.08%,0.56,52.94,55.39,44%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.34,+0.27%,3,Buy,"24% Sell",+14.06,-9.61%,8.15,6.86,7.88,7.09,55.12,-39.9,-31.04,238844,Weakest,Weak,43.78%,0.57,6.62,7.57,76%
NOVT,"Novanta Inc","Electronics - Misc Components",136.28,-1.89%,7,Buy,"88% Buy",+13.97,+14.61%,128.89,125.91,123.37,130.12,58.96,-15.68,7.35,469281,Strengthening,Average,79.01%,1.03,121.89,138.36,87%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",46.1,+1.88%,3,Buy,"72% Buy",+13.85,+11.43%,44.92,44.51,44.54,45.43,56.3,-18.86,-1.28,7284,Average,Soft,63.61%,1.01,44.3,46.56,79%
ALX,"Alexander's Inc","REIT - Equity Trust Other",244.75,-3.63%,8,Buy,"88% Buy",+13.83,+15.01%,237.13,242.25,232.83,247.66,49.1,-15.28,5.12,67349,Average,Average,72.34%,1.17,240.76,254.56,29%
BSVN,"Bank7 Corp","Banks - Southeast",43.95,+0.78%,3,Buy,"24% Buy",+13.77,+19.11%,42.56,41.66,42.59,43.5,57.09,-11.18,0.07,13752,Average,Minimum,47.73%,0.63,42.46,44.53,72%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",181.86,-1.57%,2,Hold,"64% Buy",+13.72,+11.80%,178.33,185.96,176.93,186.53,41.02,-18.49,1.31,1047719,Weakest,Good,34.37%,1.85,182.1,190.96,-3%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.84,-1.18%,5,Buy,"88% Buy",+13.61,+15.03%,86.68,87.82,84.6,88.65,47.46,-15.26,1.52,238599,Weakening,Strong,49.74%,1.1,85.84,91.45,36%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.38,-0.71%,10,Buy,"24% Buy",+13.55,+16.99%,22.65,22.18,22.28,22.55,49.86,-13.3,-7.09,7441015,Weakest,Weak,29.49%,0.69,22.09,23.01,32%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.27,+1.10%,5,Sell,"40% Buy",+13.51,+14.25%,56.1,57.02,54.64,55.69,51.22,-16.04,-1.75,1690350,Weakest,Soft,47.72%,1.03,54.48,56.9,74%
KARO,"KaroOOOO Ltd","Internet - Software",51.3,+2.81%,4,Buy,"88% Buy",+13.48,+15.07%,48.03,48.87,47.58,50.53,56.99,-15.22,5.57,52779,Strongest,Average,38.14%,1.6,48.55,52.52,69%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.3,+2.01%,10,Buy,"80% Buy",+13.43,+16.04%,22.71,22.66,22.38,23.3,54.16,-14.25,2.78,486294,Strengthening,Average,31.08%,1.15,22.92,23.67,51%
FELE,"Franklin Electric Company","Machinery - Electrical",99.94,-1.03%,5,Buy,"56% Buy",+13.20,+16.10%,98.51,97.13,97.29,101.01,51.43,-14.19,-2.56,291419,Weakest,Weak,35.37%,1.24,98.15,103.86,31%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.24,-0.21%,2,Sell,"40% Buy",+13.14,+8.17%,41.33,43.08,40.63,42.88,43.7,-22.12,2.99,5134502,Weakest,Average,34.63%,1.04,41.99,43.78,14%
BBUC,"Brookfield Business Corp","Business Services",33.61,-3.94%,7,Buy,"40% Sell",+13.13,+25.08%,34.46,33.17,34.57,34.03,48.88,-5.21,-13.51,148042,Average,Weak,66.98%,0.97,33.04,35.02,29%
FLX,"Bingex Limited ADR","Transportation - Services",2.73,+3.02%,7,Buy,"40% Sell",+13.11,+13.75%,2.85,2.59,3.03,2.69,51.65,-16.54,-21.33,152766,Weakest,Minimum,31.61%,1.2,2.35,3.03,56%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.67,+1.84%,4,Buy,"88% Buy",+13.03,+11.30%,26.33,26.12,25.72,27,58.96,-18.99,4.75,31703,Strongest,Good,72.79%,1.13,26.29,27.72,97%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.24,-2.88%,8,Buy,"40% Buy",+12.96,+18.11%,21.19,22.08,21.77,22.48,49.68,-12.18,5.31,81711,Weakest,Weak,36.31%,1.2,22.06,22.9,21%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",35.55,+1.46%,3,Buy,"72% Buy",+12.79,+14.31%,35.21,34.64,34.21,35.56,52.63,-15.98,-4.7,11380,Average,Average,55.26%,0.85,34.78,36.34,49%
MLR,"Miller Industries","Auto - Truck Original Parts",47.69,-2.41%,6,Buy,"88% Buy",+12.69,+12.90%,43.33,45.99,41.92,47.77,52.45,-17.39,20.44,91004,Average,Strong,73.77%,1.32,46.07,49.47,48%
KRT,"Karat Packaging Inc","Containers - Paper Products",30.41,+2.46%,5,Buy,"100% Buy",+12.60,+13.22%,25.9,27.46,24.99,29.15,65.22,-17.07,27.56,91634,Strongest,Maximum,66.45%,1.46,28,30.31,105%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.56,+0.13%,5,Buy,"72% Buy",+12.49,+12.93%,56.7,56.33,56.02,58.4,59.83,-17.36,3.12,198369,Strongest,Average,63.06%,1.4,56.87,59.93,88%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.05,+1.96%,4,Sell,"72% Buy",+12.38,+21.86%,14.46,14.99,14.15,14.89,52.75,-8.43,8.95,31851,Average,Average,62.84%,0.57,14.3,15.48,64%
CVSA,"Covista Inc",Schools,117,+1.47%,4,Buy,"40% Buy",+12.37,+1.97%,108.2,110.75,111.21,114.51,55.95,-28.32,5.9,448496,Average,Minimum,80.99%,1.12,108.89,120.13,72%
EGAN,"Egain Corp","Internet - Software",7.73,+5.03%,3,Sell,"88% Sell",+12.35,+47.80%,9.24,8.23,10.3,7.68,48.13,17.51,-32.06,259931,Strengthening,Average,39.80%,1.1,7.18,8.18,55%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",321.28,-0.19%,2,Sell,"24% Buy",+12.31,+10.62%,321.43,328.09,310.11,326.93,42.14,-19.67,-4.25,1785600,Weakening,Soft,14.98%,0.63,320.92,332.95,3%
PFBC,"Preferred Bank LA","Banks - West",94.72,-1.42%,4,Buy,"40% Buy",+12.25,+17.02%,92.68,91.8,92.34,94.8,53.13,-13.27,-6.87,91081,Weakest,Weak,63.62%,0.8,93.19,96.4,48%
CRON,"Cronos Group Inc","Medical - Drugs",2.57,-1.91%,6,Buy,"8% Buy",+12.08,+38.92%,2.65,2.59,2.6,2.65,45.61,8.63,-9.46,2119421,Weakest,Minimum,9.26%,0.89,2.52,2.78,18%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.56,+5.03%,2,Sell,"40% Sell",+11.98,+52.33%,23.87,22,23.6,22.04,53.8,22.04,-22.72,1795250,Weakest,Soft,50.09%,1.89,21.31,22.76,86%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.88,-0.84%,3,Buy,"56% Buy",+11.73,+15.62%,18.7,18.43,18.62,18.96,51.31,-14.67,-2.,524401,Weakest,Weak,53.35%,0.7,18.55,19.38,40%
WYNN,"Wynn Resorts Ltd",Gaming,106.85,-0.66%,3,Buy,"40% Sell",+11.51,+27.02%,110.34,103.75,114.66,106.15,53.48,-3.27,-18.38,1670509,Weakest,Weak,51.64%,0.77,103,109.3,61%
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.58,+2.79%,6,Sell,"64% Sell",+11.50,+52.66%,2.65,2.54,2.69,2.54,53.79,22.37,-16.01,24014,Weakest,Weak,43.40%,0.22,2.44,2.64,70%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.01,-0.99%,3,Sell,"8% Buy",+11.49,+45.37%,2.13,2.15,1.89,2.09,42.61,15.08,16.13,104910,Weakening,Weak,30.89%,0.56,1.98,2.2,12%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",298.94,-0.88%,4,Buy,"72% Buy",+11.45,+11.19%,294.78,300.68,289.5,302.02,46.64,-19.1,-4.12,1394624,Weakest,Good,26.64%,0.85,296.14,307.9,24%
