Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LGCY,"Legacy Education Inc",Schools,11.73,+0.51%,6,Buy,"24% Buy",+8.78,+2.99%,12.12,11.49,11.68,11.78,51.05,-13.49,6.83,58639,Weakening,Minimum,40.27%,0.92,11.3,12.25,45%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12.26,-5.98%,2,Hold,"64% Buy",+8.61,+23.09%,11.47,13.13,9.93,13.46,41.21,6.61,69.66,369733,Weakest,Good,51.16%,1.69,12.27,14.65,0%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.75,-1.43%,4,Hold,"80% Sell",+8.56,+14.11%,2.85,2.76,2.94,2.73,49.47,-2.37,-13.78,1630396,Strengthening,Soft,75.64%,2.46,2.65,2.81,63%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",89.11,-2.75%,7,Hold,"64% Buy",+8.36,+27.77%,81.38,88.57,84.92,91.99,46.93,11.29,-9.44,392164,Weakening,Soft,54.07%,1.01,87.53,96.46,18%
TT,"Trane Technologies Plc","Technology Services",480.99,+0.27%,1,Buy,"100% Buy",+8.23,+4.17%,460.29,470.16,446.03,478,53.65,-12.31,15.3,1386375,Strengthening,Strong,59.18%,0.64,466.25,489.75,63%
U,"Unity Software Inc","Internet - Software",28.62,-1.11%,5,Buy,"8% Sell",+8.07,-14.16%,25.71,28.59,28.68,29.72,46.27,-30.64,-43.48,12058700,Weakest,Minimum,18.94%,0.58,27.79,31.65,21%
ETN,"Eaton Corp","Machinery - Electrical",404.07,-2.66%,2,Hold,"80% Buy",+7.84,+4.98%,394.08,403.82,378.67,406.38,49.11,-11.5,18.58,2684487,Weakest,Good,70.47%,0.66,391.45,421.32,42%
EXC,"Exelon Corp","Utility - Electric Power",47.53,+0.53%,4,Buy,"40% Buy",+7.82,+8.68%,46.87,46,46.26,46.83,56.99,-7.8,0.76,8272142,Average,Weak,54.79%,0.65,45.66,48,80%
AMPG,"Amplitech Group","Communications Components",5.41,-14.75%,3,Sell,"56% Buy",+7.66,+71.04%,4.21,6.18,3.85,6.46,40.48,54.56,72.49,1888583,Weakening,Average,29.33%,0.47,5.64,7.28,-15%
COLM,"Columbia Sprtswr","Textile - Apparel",62.32,+0.96%,2,Sell,"40% Buy",+7.59,+3.11%,60.88,63.59,59.84,63.06,46.57,-13.37,4.84,626883,Weakest,Soft,38.29%,0.8,61.31,64.81,29%
CVV,"CVD Equipment Corp","Machinery - General Industrial",7.05,-3.23%,6,Buy,"88% Buy",+7.59,+78.93%,5.9,6.78,5.27,7.37,48.36,62.45,119.88,143781,Weakening,Strong,24.46%,0.4,6.53,8.2,31%
CBSH,"Commerce Bancshares","Banks - Midwest",59.09,+0.75%,7,Buy,"100% Buy",+7.25,+0.44%,52.75,55.36,52.97,58.44,62.78,-16.04,4.62,1247080,"Top 1%",Strong,47.67%,1.29,57.47,59.42,83%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.23,+0.45%,4,Hold,"32% Sell",+7.04,+8.92%,39.69,38.83,38.54,38.19,47.6,-7.56,8.81,200810,Weakening,Minimum,39.06%,0.57,37.48,38.9,53%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.01,-0.58%,4,Buy,"88% Buy",+6.87,+6.47%,11.52,11.73,11.61,12.09,52.36,-10.01,-13.56,23507,Strengthening,Average,74.34%,0.34,11.61,12.58,42%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.38,-1.93%,6,Sell,"24% Sell",+6.82,+6.24%,27.44,27.31,26.72,26.51,47.29,-10.24,6.42,234577,Average,Minimum,62.17%,0.87,25.7,27.33,42%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.13,0.00%,6,Hold,"64% Buy",+6.81,+3.99%,2.87,3.12,2.97,3.29,43.19,-12.49,-13.43,54756,Weakening,Average,17.01%,0.17,3.14,3.43,-4%
TIMB,"Tim S.A. ADR","Wireless Non-US",21.3,+1.19%,4,Sell,"88% Sell",+6.77,+17.74%,23.89,21.91,23.63,21.88,42.12,1.26,1.23,397986,Strengthening,Average,25.99%,1.97,21.08,22.68,14%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",34.45,+1.56%,7,Buy,"100% Buy",+6.68,+3.45%,32.62,33.07,32.7,34.02,60.17,-13.03,0.7,41837,"Top 1%",Strong,52.53%,1.19,33.45,34.58,89%
FSM,"Fortuna Mines","Mining - Misc",8.55,+1.54%,5,Sell,"88% Sell",+6.49,+24.09%,9.62,8.95,10.03,8.43,49.15,7.61,-21.12,7860771,Weakening,Average,61.40%,1.64,8.08,8.78,67%
HTHT,"H World Group Ltd","Hotels & Motels",40.47,-0.37%,3,Sell,"88% Sell",+6.29,+19.20%,47.28,43.31,48.35,41.62,38.85,2.72,-22.27,1790224,Average,Strong,20.14%,0.51,39.91,43.33,16%
LZB,"La-Z-Boy Inc",Furniture,39.68,+2.16%,1,Buy,"88% Buy",+6.09,+4.45%,36.09,38.19,36.65,39.54,53.45,-12.03,-1.81,491728,Strongest,Good,46.42%,0.62,38.28,40.8,56%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",18.86,0.00%,6,Hold,"80% Buy",+5.99,+19.59%,16.76,18.66,17.16,19.81,46.05,3.11,-3.91,835920,Weakening,Average,43.79%,0.64,18.55,21.07,12%
SOLV,"Solventum Corporation","Medical Services",78.01,+1.00%,4,Buy,"88% Buy",+5.94,+5.52%,72.5,77.3,74.54,77.97,51.2,-10.96,-9.83,1303099,Strongest,Average,33.45%,0.38,74.78,81.16,51%
NNI,"Nelnet Inc","Finance - Consumer Loans",133.36,+1.34%,3,Buy,"56% Buy",+5.88,+8.97%,132.03,130.76,132.4,133.27,52.78,-7.51,-7.98,125050,Strengthening,Weak,37.56%,0.51,130.95,135.58,52%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.61,+0.05%,7,Buy,"24% Buy",+5.82,+6.56%,38.77,37.85,38.77,38.88,59.44,-9.92,-5.02,2187217,Average,Minimum,63.63%,1.12,37.83,39.93,85%
AR,"Antero Resources Corp","Oil - US Exploration & Product",35.28,+0.60%,3,Hold,"48% Sell",+5.62,+6.07%,37.34,35.25,36.24,34.44,54.76,-10.41,-5.9,5318208,Weakening,Weak,79.66%,0.63,32.96,35.91,79%
TOWN,"Towne Bank","Banks - Southeast",36.65,+1.95%,4,Buy,"100% Buy",+5.61,+1.36%,34.79,35.2,34.95,36.19,59.17,-15.12,1.55,492180,Strongest,Strong,55.66%,1,35.43,36.96,80%
SRTA,"Strata Critical Medical Inc","Medical Services",5.04,-0.98%,2,Sell,"8% Buy",+5.46,+16.94%,5.08,5.55,5.05,5.2,41.04,0.46,-3.5,919505,Weakening,Minimum,12.30%,0.93,4.95,5.45,17%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",80.41,+3.35%,7,Sell,"40% Buy",+5.41,+5.52%,79.88,80.88,75.51,77.25,53.92,-10.96,11.7,992588,Average,Weak,72.88%,0.72,73.34,81.16,90%
SNOW,"Snowflake Cl A","Internet - Software",268.06,+1.11%,12,Buy,"88% Buy",+5.34,+24.67%,195.15,235.1,196.4,264.7,60.49,8.19,13.92,6413381,Strengthening,Strong,52.84%,0.43,250.57,278.83,62%
ELWT,"Elauwit Connection Inc","Wireless National",7.26,-3.97%,6,Buy,N/A,+5.29,N/A,6.94,7,6.48,7.08,53.65,N/A,34.92,N/A,N/A,N/A,53.22%,0.13,6.47,7.69,65%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.39,+2.26%,5,Buy,"16% Sell",+5.24,+14.34%,15.14,14.96,15.64,15.39,51.45,-2.14,-19.53,1384035,Weakest,Minimum,40.61%,0.67,14.84,15.94,50%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.45,0.00%,9,Buy,"100% Buy",+5.14,+5.24%,11.31,11.37,11.25,11.43,63.56,-11.24,-5.96,95120,Strengthening,Maximum,100.00%,0.09,11.4,11.46,86%
EQR,"Equity Residential","REIT - Equity Trust Resident",67.86,-0.62%,6,Buy,"88% Buy",+5.07,+0.31%,64.51,67.21,63.83,68.78,48.69,-16.17,-0.63,2701204,Average,Strong,9.44%,1.64,67.33,70.22,18%
