Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.12,-0.09%,1,Sell,"56% Buy",+9.53,+7.32%,31.21,32.42,30.82,32.04,49.96,-6.79,10.66,208983,No,Average,Average,68.28%,0.59
CNOB,"Connectone Bancorp","Banks - Northeast",26.27,-0.30%,1,Sell,"24% Buy",+9.45,+10.70%,26.37,27,25.91,26.14,48.49,-3.41,3.89,301214,No,Weakest,Weak,72.19%,0.76
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",65.31,+1.59%,3,Buy,"40% Sell",+9.41,+3.91%,62.6,61.92,67.37,61.85,61.65,-10.2,9.28,235011,No,Weakest,Weak,84.32%,1.02
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",21.33,+0.14%,2,Sell,"100% Sell",+8.91,+63.17%,25.35,23.96,27.86,21.73,47.03,49.06,-0.91,7974229,Yes,Strengthening,Average,35.16%,0.52
OTTR,"Otter Tail Corp","Utility - Electric Power",86.55,-0.62%,7,Sell,"40% Buy",+8.83,+8.73%,84.81,87.04,83.59,86.88,49.49,-5.38,10.8,228561,No,Weakening,Good,41.73%,1.2
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.23,+4.87%,1,Sell,"8% Sell",+8.82,-71.91%,3.07,3.15,2.85,3.05,55.72,-86.02,13.56,1453105,No,Weakening,Minimum,75.00%,1.29
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.14,-0.36%,4,Buy,"100% Buy",+8.57,+1.38%,17.53,18.44,17.4,18.81,61.16,-12.73,19.77,14207256,Yes,Strongest,Maximum,81.74%,0.73
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",3.98,0.00%,1,Sell,"8% Buy",+8.56,+9.64%,4.1,4.13,4.09,4.12,45.31,-4.47,0.07,22823,No,Weakest,Minimum,33.79%,0.51
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.53,-0.95%,4,Buy,"88% Buy",+8.39,+2.76%,13.18,13.88,13.28,14.51,55.83,-11.35,27.25,578998,No,Strengthening,Good,60.36%,0.85
RCMT,"R C M Tech Inc",Staffing,19.5,+4.92%,5,Sell,"72% Sell",+8.35,+27.48%,19.87,19.37,21.71,19.22,53.42,13.37,-0.9,48032,No,Weakest,Average,47.32%,0.67
UGI,"Ugi Corp","Utility - Gas Distribution",36.41,-0.36%,2,Sell,"8% Buy",+8.33,+10.90%,37.28,37.76,36.01,36.69,45.35,-3.21,0.97,1957445,No,Weakest,Minimum,48.74%,0.63
PTN,"Palatin Technologies Inc","Medical - Biomedical",21,+5.79%,4,Hold,"80% Buy",+8.18,-46.21%,17.83,19.27,14.64,21.81,50.25,-60.32,40.24,26630,No,Strengthening,Soft,19.64%,0.46
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",32.33,-2.71%,6,Hold,"80% Buy",+7.96,+8.93%,31.52,31.9,30.95,32.58,49.36,-5.18,9.39,14127,No,Average,Average,68.11%,0.69
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.52,-0.36%,2,Hold,"80% Buy",+7.59,+4.41%,29.3,30.33,29.14,31.09,44.93,-9.7,11.89,489668,No,Weakening,Strong,15.58%,0.9
BSM,"Black Stone Minerals LP","E&P MLP",15.21,-0.07%,6,Hold,"80% Buy",+7.51,-0.26%,14.36,14.97,13.82,15.22,51.78,-14.37,18.15,472267,No,Average,Strong,39.07%,0.7
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.95,+5.20%,4,Sell,"40% Buy",+7.26,-84.12%,13.81,14.69,12.03,14.06,47.66,-98.23,-5.89,282187,No,Weakest,Minimum,30.79%,1.14
STKL,"Sunopta Inc","Food - Misc & Diversified",6.47,0.00%,3,Buy,"88% Buy",+7.19,+26.61%,4.89,5.85,5.27,6.46,70.36,12.5,73.96,1491970,No,Average,Good,58.93%,0.16
AVNS,"Avanos Medical Inc","Medical Instruments",13.8,+1.10%,1,Sell,"72% Buy",+7.04,-2.34%,12.59,13.68,12.31,13.63,52.27,-16.45,26.59,573621,No,Strengthening,Average,57.02%,0.82
BSBK,"Bogota Financial Corp","Banks - Northeast",8.37,+0.72%,2,Sell,"72% Sell",+6.90,+9.70%,8.42,8.43,8.65,8.34,50.77,-4.41,2.75,5707,No,Average,Weak,50.83%,0.54
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.75,+0.20%,3,Buy,"100% Buy",+6.70,+6.31%,24.24,24.43,24.13,24.59,63.46,-7.8,6.14,504844,No,Strongest,Average,73.09%,1.42
EXE,"Expand Energy Corporation","Other Alt Energy",113.92,+3.86%,6,Hold,"32% Buy",+6.03,+3.74%,109.69,106.6,106.73,107.61,64.38,-10.37,6.93,3545465,No,Average,Weak,71.94%,0.88
UNIT,"Uniti Group Inc","Wireless National",7.87,-0.25%,8,Sell,"32% Buy",+6.00,-21.46%,7.28,7.88,6.92,7.87,49.92,-35.57,15.97,2327922,No,Weakening,Weak,32.07%,0.58
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",56.95,+3.08%,7,Sell,"56% Sell",+5.91,+51.54%,68.38,60.45,67.76,56.88,47.48,37.43,-9.09,146791,No,Weakest,Weak,26.24%,1.02
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",42.01,-0.54%,5,Buy,"88% Buy",+5.57,+1.99%,40.33,41.47,39.68,41.43,55.49,-12.12,10.05,1375913,No,Strengthening,Strong,66.49%,0.58
IBOC,"Intl Bancshares","Banks - Southwest",67.71,-0.19%,2,Sell,"24% Sell",+5.56,+4.41%,68.77,69.55,68.9,67.5,47.14,-9.7,5.61,270898,No,Weakening,Weak,67.27%,0.79
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.58,+3.73%,1,Sell,"24% Buy",+5.52,+14.81%,15.69,15.82,14.73,14.92,54.76,0.7,-2.1,216320,No,Weakest,Weak,64.17%,1.38
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.68,+0.31%,1,Sell,"56% Buy",+5.50,+4.37%,27.57,28.41,27.75,28.32,53.74,-9.74,11.76,56262,No,Strengthening,Soft,67.55%,1.12
NECB,"Northeast Community Bancorp","Banks - Northeast",23.69,-0.80%,1,Sell,"56% Buy",+5.42,+4.04%,22.7,23.72,22.15,23.58,51.89,-10.07,8.48,46675,No,Weakening,Average,67.41%,0.68
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",328.7,+6.70%,2,Hold,"80% Sell",+5.30,+16.99%,379.71,333.4,406.73,319.71,53.61,2.88,-13.64,1231301,No,Average,Average,45.45%,0.83
POCI,"Precision Optics Corp Inc","Medical Instruments",4.49,+4.91%,4,Sell,"16% Sell",+5.23,+2.05%,4.49,4.66,4.47,4.33,52.32,-12.06,10.99,17620,No,Weakest,Minimum,31.18%,0.11
WABC,"Westamerica Bancorp","Banks - West",51.47,+0.39%,1,Sell,"72% Buy",+5.23,+0.19%,49.62,50.95,49.28,50.62,55.69,-13.92,11.31,151809,No,Strengthening,Average,79.88%,0.98
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.53,+0.14%,2,Hold,"32% Sell",+5.12,+8.77%,42.21,42.63,42.75,42.94,47.21,-5.34,5.67,163001,No,Weakest,Weak,69.87%,0.71
CASS,"Cass Information Sys","Computer - Services",43.94,-0.50%,3,Sell,"48% Buy",+5.11,+2.66%,43.11,44.47,42.28,44.47,46.1,-11.45,9.53,76031,No,Weakest,Average,49.71%,0.98
JWEL,"Jowell Global Ltd","Internet Commerce",2.54,+1.76%,10,Buy,"100% Buy",+5.06,+17.59%,2.21,2.28,2.08,2.45,59.66,3.48,14.13,96994,No,Strongest,Strong,84.42%,3.62
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.21,+0.94%,1,Buy,"88% Buy",+4.97,-11.16%,39.13,42.96,39.68,45.88,63.2,-25.27,34.66,1285554,No,Strongest,Strong,77.19%,0.62
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",22.99,+2.82%,8,Buy,"56% Buy",+4.88,-5.16%,21.35,21.42,21.8,22.25,62.02,-19.27,18.68,3998507,Yes,Strongest,Average,76.84%,0.84
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",29.49,-1.60%,2,Buy,"88% Buy",+4.74,+225.21%,14.92,20.64,13.17,30.43,55.97,211.1,180.08,125391,No,Weakening,Maximum,38.31%,0.21
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.38,0.00%,4,Buy,"100% Buy",+4.37,+4.90%,10.32,10.34,10.28,10.36,61.3,-9.21,4.67,35194,No,Average,Strong,83.33%,0.72
NVEC,"Nve Corp","Electronics - Semiconductors",67.72,+0.62%,2,Hold,"40% Buy",+4.37,+0.15%,66.42,68.04,66.89,68.04,50.4,-13.96,17.84,52181,No,Average,Weak,33.82%,0.57
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",61.47,-0.36%,1,Sell,"100% Sell",+4.24,+15.61%,70.18,67.86,70.33,64.63,36.72,1.5,-14.62,1912734,Yes,Strongest,Good,15.64%,0.7
AMZN,"Amazon.com Inc","Internet Commerce",211.71,+2.16%,3,Sell,"72% Sell",+4.11,+2.92%,226.15,218.65,225.79,211.09,49.39,-11.19,-4.58,45899047,Yes,Weakening,Average,37.00%,0.7
NATH,"Nathan's Famous IN","Retail - Restaurants",100.65,+0.10%,2,Hold,Hold,+4.11,+8.65%,98.02,100.05,101.19,100.55,54.87,-5.46,11.27,49472,No,Falling,,52.00%,0.26
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.51,+0.48%,1,Sell,"16% Buy",+4.11,+3.47%,12.37,12.64,12.39,12.38,52.29,-10.64,7.95,1003832,No,Weakening,Minimum,74.55%,3.96
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",155.11,+1.19%,3,Buy,"88% Buy",+4.05,+2.87%,127.49,137.36,128.86,152,62.69,-11.24,40.23,920149,No,Strongest,Strong,67.00%,0.46
ELMD,"Electromed Inc","Medical Instruments",24.66,-0.16%,3,Sell,"24% Sell",+4.01,+2.28%,26.54,25.87,25.72,23.94,51.36,-11.83,-11.62,67275,No,Weakest,Weak,81.14%,0.85
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",93.91,+2.27%,4,Hold,"32% Sell",+3.98,+1.58%,101.32,91.38,103.7,91.83,54.73,-12.53,-2.6,793817,No,Weakest,Average,45.99%,0.49
PFBC,"Preferred Bank LA","Banks - West",89.44,+0.15%,1,Sell,"72% Sell",+3.79,+4.30%,92.45,89.84,92.26,89.03,50.22,-9.81,-1.58,91356,No,Average,Soft,68.43%,0.56
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.44,+0.11%,3,Buy,"40% Buy",+3.34,-4.16%,9.1,9.29,9.26,9.51,49.98,-18.27,9.41,2729167,No,Average,Weak,57.59%,0.7
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.25,-0.10%,4,Hold,N/A,+3.31,N/A,10.2,10.23,10.16,10.25,52.54,N/A,4.69,N/A,No,N/A,N/A,53.33%,0.35
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.25,0.00%,10,Buy,N/A,+3.26,N/A,10.2,10.25,10.16,10.26,47.89,N/A,4.59,N/A,No,N/A,N/A,47.62%,0.88
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.35,-1.47%,3,Sell,"100% Sell",+3.16,+47.58%,4.41,4.2,4.69,3.64,30.8,33.47,-26.94,48353,No,"Top 1%",Good,24.34%,1.86
FCN,"Fti Consulting",Consulting,168.56,-1.54%,4,Hold,"16% Buy",+3.14,+4.51%,169.26,169.61,167,166.25,52.37,-9.6,2.37,372984,No,Weakest,Minimum,61.57%,1.14
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.05,+3.61%,5,Sell,"40% Buy",+3.11,+11.99%,11.85,11.74,10.55,11.45,56.49,-2.12,7.49,266211,No,Average,Average,67.97%,1.27
CVBF,"Cvb Financial Corp","Banks - West",19.28,+0.52%,1,Sell,"40% Sell",+2.93,+1.80%,19.52,19.77,19.49,19.11,49.58,-12.31,7.36,1035289,No,Weakest,Weak,69.33%,0.76
MPV,"Barings Participation Investors","Finance - Investment Mgmt",18.52,+0.65%,5,Sell,"100% Sell",+2.90,+14.46%,19,18.95,19.29,18.77,44.76,0.35,20.25,18197,No,Average,Soft,34.28%,1.08
RBCAA,"Republic Bancorp Inc","Banks - Southeast",68.75,-0.37%,2,Sell,"88% Sell",+2.87,+6.61%,69.89,70.87,70.96,68.91,47.04,-7.5,3.34,40062,No,Strengthening,Average,56.93%,1.74
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.38,-0.37%,1,Hold,N/A,+2.73,N/A,4.48,5.11,4.34,5.68,48.65,N/A,37.2,N/A,No,N/A,N/A,39.87%,0.03
HTCO,"High-Trend International Group","Technology Services",8.27,-8.31%,2,Sell,"56% Sell",+2.58,-66.92%,10.12,9.32,9.43,8.76,44.91,-81.03,1.69,60277,No,Strengthening,Weak,50.07%,6.65
VABK,"Virginia Natl Bnk","Banks - Northeast",38.34,-1.06%,2,Sell,"72% Sell",+2.26,+6.65%,40.16,39.95,40.02,38.88,44.41,-7.46,-0.09,12958,No,Strongest,Soft,54.46%,0.31
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.55,+0.07%,1,Sell,"40% Sell",+2.22,-0.43%,44.63,44.74,44.48,43.8,46.91,-14.54,3.75,8686,No,Weakening,Weak,53.98%,0.54
FORA,"Forian Inc","Computer - Services",2.06,+1.05%,4,Sell,"88% Sell",+2.12,-3.22%,2.12,2.09,2.14,2.07,47.33,-17.33,0.94,63345,No,Strengthening,Soft,52.37%,0.41
CZFS,"Citizens Fincl Svcs","Banks - Northeast",58.81,-3.05%,3,Sell,"8% Sell",+2.10,+2.32%,59.95,62.39,59.67,60.4,42.81,-11.79,6.84,9657,No,Average,Minimum,52.74%,0.59
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.4,+0.45%,6,Buy,"88% Buy",+1.98,-2.95%,20.3,21.66,20.57,22.22,56.03,-17.06,21.59,52716,No,Strongest,Good,59.02%,0.44
SELF,"Global Self Storage","REIT - Equity Trust Other",5.16,+1.18%,3,Buy,"48% Buy",+1.91,+1.57%,5.06,5.07,5.06,5.11,60.49,-12.54,4.88,33507,No,Strengthening,Weak,48.60%,0.5
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.77,+2.14%,1,Sell,"24% Buy",+1.83,+27.38%,15.91,15.74,13.74,15.28,52.94,13.27,-6.19,349648,No,Weakening,Soft,76.83%,0.95
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",58.49,-0.46%,5,Sell,"56% Sell",+1.79,+6.42%,65.87,62.65,63.86,57.9,46.93,-7.69,-16.25,3667459,No,Weakening,Average,43.19%,0.63
GRVY,"Gravity Ltd ADR","Internet - Content",62.01,-1.07%,2,Sell,"8% Buy",+1.70,+1.99%,61.13,64.71,61.55,62.49,46.13,-12.12,10.85,17458,No,Weakest,Weak,41.54%,0.48
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.65,-0.13%,5,Buy,"88% Buy",+1.53,+4.62%,39.06,39.4,39.16,40.26,47.33,-9.49,7.06,2146427,No,Weakening,Average,26.97%,0.87
OSUR,"Orasure Tech Inc","Medical Products",3.14,+2.61%,4,Buy,"80% Buy",+1.24,-10.03%,2.66,2.88,2.83,3.05,57.99,-24.14,33.45,627304,No,Strongest,Average,46.77%,0.79
HESM,"Hess Midstream Partners LP","E&P MLP",39.75,-1.02%,7,Buy,"88% Buy",+1.14,-7.36%,35.55,37.31,35.91,39.31,63.16,-21.47,18.92,1555673,No,Average,Average,71.40%,0.6
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.6,-0.02%,5,Buy,"100% Buy",+1.12,+18.90%,157.28,171.45,151.8,172.42,59.39,4.79,5.53,34356,No,Weakening,Strong,50.15%,0.65
ELTK,"Eltek Ltd","Electronics - Misc Components",8.5,-2.86%,5,Sell,"88% Sell",+1.03,-1.85%,9.23,8.92,9.69,8.97,37.02,-15.96,1.97,16173,No,Strengthening,Strong,23.09%,0.17
NPCE,"Neuropace Inc","Medical Instruments",13.53,+1.96%,2,Sell,Hold,+1.03,+11.54%,14.95,14.95,13.32,13.91,42.16,-2.57,-8.67,229357,No,Bearish,,33.70%,1.38
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",17.63,-0.40%,1,Sell,"56% Sell",+1.01,+2.50%,18.65,18.58,18.48,18,40.39,-11.61,1.92,467308,No,Strengthening,Soft,35.16%,1.09
RDDT,"Reddit Inc Cl A","Internet - Software",139.63,+2.58%,1,Sell,"100% Sell",+0.94,+11.32%,190.42,162.72,201.7,140.87,43.67,-2.79,-35.56,6016685,Yes,Strengthening,Strong,38.63%,0.55
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.25,-1.03%,4,Hold,"80% Buy",+0.74,-3.48%,19.45,20.14,19.16,20.45,48.49,-17.59,12.92,136964,No,Average,Strong,40.00%,0.45
RDW,"Redwire Corp","Aerospace - Defense",9.16,+1.22%,2,Sell,"24% Sell",+0.27,-22.11%,8.46,9.85,8.57,9.35,48.16,-36.22,24.23,12011511,Yes,Weakest,Minimum,39.16%,1.48
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.98,+2.23%,1,Sell,"100% Sell",+0.04,+1.92%,17.85,17.37,17.8,17.14,46.82,-12.19,-4.32,86753,No,Average,Average,34.00%,0.48
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.94,+3.16%,3,Sell,"8% Sell",-0.02,-23.64%,2.76,2.86,2.87,2.79,56.01,-37.75,18.99,324017,No,Weakening,Weak,45.33%,1.19
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.41,+0.97%,4,Buy,"8% Buy",-0.17,-0.61%,11.64,11.21,11.57,11.4,52.87,-14.72,-5.96,196839,No,Weakening,Minimum,50.55%,0.56
CHCO,"City Holding Company","Banks - Southeast",119.4,+0.34%,1,Sell,"72% Sell",-0.18,+0.34%,122.01,122.12,122.75,118.95,47.88,-13.77,3.87,102468,No,Average,Average,70.43%,0.67
UTSI,"Utstarcom Holdings C","Communications Components",2.42,0.00%,5,Sell,"80% Sell",-0.43,+0.83%,2.45,2.45,2.44,2.42,49.15,-13.28,-1.02,5346,No,Strengthening,Weak,66.52%,1.52
CBNK,"Capital Bancorp Inc","Banks - Northeast",29.1,-1.12%,1,Sell,"72% Sell",-0.49,-0.24%,29.25,30.17,30.08,29.24,45.42,-14.35,7,55261,No,Strengthening,Soft,54.34%,1.44
RM,"Regional Managment Corp","Finance - Consumer Loans",32.27,-0.52%,3,Sell,"88% Sell",-1.05,+2.57%,36.45,34.43,37.99,32.06,46.81,-11.54,-13.02,50583,No,Strengthening,Average,52.31%,1.33
SCSC,"Scansource Inc","Technology Services",36.76,+0.19%,2,Sell,"88% Sell",-1.06,+1.32%,39.4,38.12,40.71,36.22,51.36,-12.79,-2.19,216712,No,Weakening,Strong,67.64%,0.75
CDNS,"Cadence Design Sys","Computer - Software",281.39,-1.03%,3,Sell,"100% Sell",-1.14,+4.56%,308.67,297.56,321.31,293.68,41.54,-9.55,-6.28,1969725,Yes,Strongest,Good,25.36%,0.98
OS,"Onestream Inc Cl A","Internet - Software",23.8,+0.17%,6,Buy,"88% Buy",-1.16,+0.63%,21.76,23.61,20.83,23.69,63.98,-13.48,33.19,2490731,No,Strengthening,Average,85.71%,0.34
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",52.35,-0.32%,4,Sell,"72% Sell",-1.19,+2.93%,59.25,56.8,57.51,52.56,42.69,-11.18,-15.67,1586435,No,Weakening,Average,29.69%,0.62
NEU,"Newmarket Corp","Chemical - Specialty",621.46,+0.13%,4,Sell,"88% Sell",-1.28,+13.37%,692.72,641.34,731.23,618.84,48.65,-0.74,-5.87,121304,No,Weakening,Strong,60.81%,1.25
VOYA,"VOYA Financial Inc","Insurance - Life",68.21,+0.52%,1,Sell,"88% Sell",-1.76,-2.28%,72.58,72.12,73.41,67.87,46.29,-16.39,-4.73,862677,No,Average,Good,57.75%,0.53
TFIN,"Triumph Financial Inc","Finance - Misc Services",57.87,-0.24%,2,Sell,"24% Sell",-1.79,-9.89%,60.65,62.37,59.05,57.68,46.96,-24.,-3.9,243702,No,Weakest,Weak,52.61%,0.58
SPCB,"Supercom Ltd","Protection - Safety",8.49,+0.59%,1,Sell,"88% Sell",-2.00,+18.91%,8.94,8.54,9.51,8.23,52.95,4.8,-2.49,100991,No,Weakening,Average,73.70%,0.15
AVA,"Avista Corp","Utility - Electric Power",39.36,+0.64%,2,Sell,"8% Buy",-2.40,-0.73%,40.05,40.61,39.1,39.59,44.73,-14.84,5.83,686419,No,Weakest,Weak,40.44%,0.69
ANIP,"ANI Pharma Inc","Medical - Biomedical",74.07,+1.04%,2,Sell,"100% Sell",-2.59,+11.67%,80.74,78.16,84.99,74.5,45.55,-2.44,-2.47,420185,No,Strengthening,Average,49.41%,0.37
SAM,"Boston Beer Company","Beverages - Alcohol",224.27,+3.55%,7,Sell,"56% Buy",-2.62,-4.13%,213.31,227.27,215.67,228.02,47.25,-18.24,18.63,209859,No,Strengthening,Soft,14.44%,1.13
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.4,+0.91%,5,Sell,"56% Buy",-3.10,-15.22%,22.48,23.61,21.32,23.37,50.74,-29.33,0.71,7429686,Yes,Average,Average,39.52%,0.22
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.65,-0.56%,1,Sell,"88% Sell",-3.11,+2.51%,2.8,2.87,2.96,2.79,36.91,-11.6,-1.14,23156,No,Strongest,Soft,20.55%,1.01
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.31,+0.43%,5,Sell,"56% Buy",-3.37,-12.17%,2.21,2.29,2.23,2.26,53.82,-26.28,13.7,667013,No,Strengthening,Weak,74.00%,0.48
METC,"Ramaco Resources Inc",Coal,13.92,-2.59%,1,Sell,"100% Sell",-3.43,+63.57%,18.4,17.61,23.26,14.6,41.82,49.46,-18.97,3093247,No,Strengthening,Average,36.78%,0.49
SNPS,"Synopsys Inc","Computer - Software",410.13,-1.32%,2,Sell,"88% Sell",-3.48,-10.30%,447.67,448.76,465.2,426.23,40.45,-24.41,-8.99,2310441,Yes,Strongest,Average,30.33%,1.18
SBFG,"Sb Financial Group","Banks - Northeast",20.18,-1.42%,2,Sell,"56% Sell",-3.78,-4.68%,21.32,21.21,20.95,20.38,43.81,-18.79,-5.68,20754,No,Strengthening,Weak,73.72%,0.67
IAC,"Iac Inc","Conglomerates - Div Operations",38.94,+0.36%,7,Buy,"100% Buy",-4.03,-21.21%,36.95,37.62,36.27,38.01,57.84,-35.32,3.29,1155067,No,Strongest,Average,84.80%,0.71
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",13.83,-1.98%,4,Sell,"40% Buy",-4.16,+109.55%,10.73,16.06,8.71,14.61,45.15,95.44,168.64,224837,No,Weakest,Average,50.14%,0.13
DTST,"Data Storage Corp","Internet - Services",4.06,+4.37%,2,Sell,"72% Sell",-4.31,+8.85%,4.43,4.24,4.42,3.97,49.89,-5.26,-17.,148109,No,Weakening,Soft,51.11%,0.64
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.97,-0.22%,1,Sell,"100% Sell",-4.42,+34.68%,12.81,10.92,13.73,9.72,35.18,20.57,-28.35,32580992,Yes,Strongest,Good,7.50%,0.6
UTL,"Unitil Corp","Utility - Electric Power",52.41,+1.55%,7,Sell,"88% Buy",-4.46,-4.97%,50.11,51.44,49.14,52.32,53.49,-19.08,11.9,113462,No,Strongest,Average,49.22%,1.25
MTCH,"Match Group Inc","Internet - Software",30.34,-0.16%,1,Sell,"100% Sell",-4.79,-2.97%,31.91,31.08,33.1,30.93,45.33,-17.08,-2.34,4438936,No,Strongest,Good,38.76%,0.49
LOPE,"Grand Canyon Educati",Schools,170.62,+1.58%,9,Hold,"32% Sell",-5.18,-0.93%,166.55,167.07,181.03,164.3,58.56,-15.04,6.29,295728,No,Weakest,Soft,87.86%,1.46
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.49,+1.25%,3,Buy,"24% Sell",-5.20,-4.28%,23.07,21.8,23.65,22.53,57.94,-18.39,-5.53,745657,No,Weakest,Weak,66.44%,0.65
FEDU,"Four Seasons Education Cayman Inc ADR",Schools,10.79,+2.08%,4,Hold,"48% Sell",-5.35,+16.66%,12.23,10.41,11.64,10.11,55.23,2.55,-6.01,8036,No,Weakest,Weak,86.59%,0.11
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.1,-2.52%,2,Sell,"48% Sell",-5.59,+19.23%,3.31,3.18,3.29,3.18,42.91,5.12,-2.79,24950,No,Average,Weak,65.15%,2.96
UNM,"Unumprovident Corp","Insurance - Accident & Health",74.5,+0.89%,3,Sell,"72% Sell",-5.93,-10.28%,75.46,74.13,75.25,73.1,54.67,-24.39,-0.17,1503030,No,Weakening,Weak,65.98%,0.46
SGC,"Superior Uniform Group","Textile - Apparel",10.16,-1.65%,3,Hold,"16% Sell",-5.98,-5.49%,9.86,10.13,10.31,10.17,49.93,-19.6,8.66,47403,No,Weakest,Minimum,50.39%,0.76
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",99.32,+0.01%,1,Sell,"100% Sell",-6.08,+4.54%,109.73,106.21,111.56,102.03,37.98,-9.57,-3.81,185358,No,Strongest,Maximum,23.80%,0.87
BITF,"Bitfarms Ltd","Technology Services",2.21,0.00%,6,Hold,"80% Sell",-6.18,+108.49%,2.63,2.31,2.75,2.22,48.42,94.38,-2.26,52582098,Yes,Average,Weak,62.12%,1.17
MTLS,"Materialise NV ADR","Internet - Software",4.95,+0.20%,3,Sell,"88% Sell",-6.46,-4.26%,5.63,5.38,5.6,5.16,38.38,-18.37,-7.11,136001,No,Average,Good,13.33%,0.37
VALU,"Value Line Inc","Finance - Investment Mgmt",35.98,+0.19%,1,Sell,"100% Sell",-6.86,-9.53%,37.15,36.89,37.57,36.41,45.56,-23.64,-2.68,3438,No,Strengthening,Good,46.63%,0.6
AWK,"American Water Works","Utility - Water Supply",134.59,+0.76%,5,Buy,"24% Buy",-6.93,-3.28%,131.17,132.23,134.15,136.19,49.53,-17.39,6.83,1595486,No,Weakest,Minimum,29.57%,0.95
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.53,+1.91%,7,Buy,"56% Sell",-7.13,-19.83%,9.05,7.97,9.58,7.62,61.71,-33.94,-1.13,40548,No,Weakest,Average,88.99%,1.12
BANR,"Banner Corp","Finance - Savings & Loan",60.06,+0.02%,1,Sell,"88% Sell",-7.27,-8.31%,62.64,61.9,63.39,59.56,48.69,-22.42,-0.45,243758,No,Average,Strong,66.40%,0.54
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.22,+0.94%,2,Buy,"40% Buy",-7.41,-16.15%,3.17,3.3,3.17,3.33,45.81,-30.26,8.59,245934,No,Weakest,Weak,27.62%,0.14
LKFN,"Lakeland Finl Corp","Banks - Midwest",56.8,-0.84%,1,Sell,"88% Sell",-7.43,-7.25%,58.63,59.03,60.46,57.1,45.67,-21.36,3.24,162881,No,Average,Good,65.26%,0.65
