Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DUOL,"Duolingo Inc Cl A","Technology Services",112.06,+2.66%,8,Buy,"40% Sell",-74.79,-78.88%,120.62,101.14,157.46,106.63,58.36,-104.09,-44.37,2158119,Weakest,Soft,58.70%,0.77,99.86,113.41,90%
YDES,"Yd Bio Limited","Medical - Biomedical",5.18,+2.27%,2,Sell,N/A,-75.41,N/A,8.53,6.2,10.02,5.21,40.63,N/A,-65.77,N/A,N/A,N/A,57.39%,0.11,4.92,5.5,44%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.13,-8.21%,3,Sell,"100% Sell",-75.86,-72.05%,5.3,4.23,6.73,3.17,42.76,-97.26,-58.54,24181,Average,Maximum,23.84%,0.26,2.51,3.83,47%
BMNR,"Bitmine Immersion Technologies","Technology Services",19.87,-9.68%,2,Hold,"80% Sell",-76.17,+148.38%,23.33,21.31,28.79,21.97,40.85,123.17,-35.03,46314699,Strengthening,Soft,28.64%,1.18,20.31,23.63,-13%
ACTU,"Actuate Therapeutics Inc","Medical - Biomedical",2.62,-9.66%,5,Buy,"56% Sell",-76.71,-73.16%,3.8,2.57,4.84,2.89,45.37,-98.37,-65.41,90988,Weakening,Good,28.55%,0.55,2.41,3.36,22%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.12,-9.40%,1,Sell,"100% Sell",-77.16,-81.88%,5.58,3.59,5.66,2.74,24.28,-107.09,-77.09,42295,Strengthening,Strong,15.71%,0.77,2.2,3.29,-7%
PAR,"Par Technology Corp","Financial Transaction Services",14.7,+1.03%,6,Buy,"40% Sell",-77.34,-78.84%,21.35,14.21,26.13,14.24,51.99,-104.05,-67.7,1237056,Weakest,Good,57.74%,0.73,13.05,15.43,69%
BCAB,"Bioatla Inc","Medical - Biomedical",4.27,-2.29%,3,Sell,"100% Sell",-77.34,-80.08%,11.21,6.05,20.65,4.67,39.83,-105.29,-93.18,35176,Average,Strong,33.27%,0.72,3.65,5.69,30%
CENN,"Cenntro Inc","Auto - Domestic",4.2,+1.45%,4,Sell,"88% Sell",-77.57,-93.07%,6.88,5.39,8.2,4.05,43.63,-118.28,-56.79,64411,Weakest,Soft,42.21%,0.57,3.77,4.33,77%
WNW,"Meiwu Technology Ltd","Technology Services",3.12,-3.11%,2,Sell,"100% Sell",-77.68,-98.31%,91.72,31.57,114.5,3.68,26.19,-123.52,-105.98,227137,Strengthening,Average,11.91%,0.08,2.72,4.64,21%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.63,-5.51%,1,Sell,"100% Sell",-78.42,-62.95%,7.35,5.74,8.43,5.11,27.1,-88.16,-63.07,442038,Strongest,Weak,17.77%,1.29,4.76,5.46,-18%
PTLE,"Ptl Ltd","Transportation - Services",5.04,-2.14%,1,Sell,"100% Sell",-78.56,-95.58%,7.85,6.69,9.76,5.92,33.54,-120.79,-45.28,127885,Strongest,Weak,20.89%,0.03,4.96,6.87,4%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",11.04,-8.46%,4,Sell,"100% Sell",-79.02,-78.60%,18.77,13.01,20.27,12.6,34.11,-103.81,-64.51,151941,Strengthening,Good,18.27%,0.49,11.42,13.78,-16%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.1,+5.53%,2,Sell,"88% Sell",-80.86,-84.19%,2.81,2.29,4,2.06,47.27,-109.4,-53.96,114904,Weakest,Average,42.55%,0.88,1.88,2.24,61%
TGL,"Treasure Global Inc","Internet Commerce",3.95,-5.05%,4,Hold,"80% Sell",-81.85,-89.15%,4.82,4.06,7.94,4.35,41.9,-114.36,-43.78,377482,Weakening,Weak,11.71%,0.6,3.94,4.77,2%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.89,+10.92%,8,Buy,"56% Sell",-82.66,-37.64%,3.27,2.66,3.51,2.61,57.57,-62.85,30.96,743617,Weakest,Weak,61.44%,1.6,2.3,2.92,95%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.66,-3.27%,4,Sell,"100% Sell",-83.21,-76.11%,4.77,3.8,7.27,3.14,34.16,-101.32,-64.64,48781,Strongest,Good,4.89%,0.84,2.7,3.58,-5%
BNC,"Cea Indistries Inc","Agriculture Products",2.73,-11.65%,9,Hold,"80% Sell",-83.59,-62.14%,4.08,3.04,4.98,3.06,39.53,-87.35,-65.7,566354,Weakening,Average,38.96%,0.83,2.78,3.33,-9%
MLGO,"Microalgo Inc","Technology Services",4.34,-4.62%,4,Buy,"24% Sell",-83.62,-91.94%,4.26,3.84,5.49,4.1,57.57,-117.15,-10.03,290726,Weakest,Minimum,59.06%,28.54,3.8,4.4,90%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.08,-5.02%,2,Sell,"88% Sell",-85.27,-86.25%,5.15,2.65,7.73,2.04,41.42,-111.46,-82.22,13017,Weakening,Soft,55.69%,3.09,1.9,2.18,66%
ATPC,"Agape Atp Corp","Medical Products",2.21,+1.38%,2,Sell,"100% Sell",-85.39,-97.05%,3.15,2.7,20.02,2.36,43.34,-122.26,-66.72,854693,Weakening,Average,9.49%,0.01,1.93,2.79,33%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.77,-7.97%,5,Sell,"100% Sell",-86.61,-83.79%,10.53,8.09,17.52,6.01,40.7,-109.,-58.13,120600,Average,Good,34.56%,0.85,5.29,6.74,33%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.82,-2.76%,4,Sell,"88% Sell",-87.80,-71.57%,3.91,4.11,4.54,3.49,39.57,-96.78,-28.32,830162,Strengthening,Average,5.76%,0,2.61,4.36,12%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",3.79,-8.89%,2,Hold,"80% Sell",-88.31,-90.13%,7.5,4.53,13.56,4.6,43.19,-115.34,-78.04,83400,Strengthening,Weak,21.59%,0.08,3.5,5.7,13%
HSDT,"Solana Company","Medical Instruments",2.3,-3.77%,4,Buy,"40% Sell",-88.56,-98.90%,2.34,2.07,3.45,2.15,57.85,-124.11,-28.64,621247,Weakest,Minimum,78.11%,0.45,1.95,2.34,90%
JDZG,"Jiade Limited",Schools,2.21,+32.34%,6,Buy,"56% Sell",-88.61,-98.15%,13.48,1.76,22.91,1.41,53.15,-123.36,-97.31,289788,Weakest,Average,60.05%,0.88,0.73,2.1,108%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.49,+3.20%,1,Sell,"100% Sell",-88.89,-99.15%,166.61,24.46,298.55,5.72,23.77,-124.36,-106.74,127410,Average,Average,37.14%,0.08,4.92,6.51,36%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.33,-7.73%,4,Buy,"64% Sell",-89.19,-92.54%,9.22,6.33,11.57,6.61,47.95,-117.75,-62.18,133283,Weakening,Weak,67.02%,1.5,6.06,7.16,25%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.26,-2.59%,2,Sell,"100% Sell",-89.24,-96.62%,3.52,2.86,6.96,2.55,41.04,-121.83,-70.56,165126,Strengthening,Soft,41.04%,0.03,2.26,2.83,-1%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.61,-4.43%,1,Sell,"100% Sell",-89.47,-97.98%,46.38,19.63,111.73,6.13,33.16,-123.19,-104.68,162474,Weakening,Weak,43.65%,0.21,4.59,7.66,33%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.77,-0.52%,2,Buy,"72% Sell",-91.24,-95.98%,6.67,4.8,12.65,4.96,45.01,-121.19,-57.64,175272,Weakest,Weak,38.32%,0.19,4.58,5.33,25%
OCG,"Oriental Culture Holding Ltd","Internet Commerce",2.23,+8.25%,4,Buy,"56% Sell",-91.31,-99.94%,8.48,2.02,623.46,1.97,44.84,-125.15,-104.59,464836,Weakest,Soft,57.63%,0.26,1.45,2.48,76%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.46,-3.88%,6,Hold,"96% Sell",-91.50,-94.58%,7.17,4.87,12.38,4.77,44.93,-119.79,-70.29,62933,Average,Soft,29.86%,0.58,4.19,5.36,23%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.76,+3.05%,2,Sell,"100% Sell",-91.54,-92.60%,29.43,9.66,45.6,6.87,41.95,-117.81,-97.72,117251,Average,Strong,47.98%,0.15,5.34,8.4,46%
MNTS,"Momentus Inc","Aerospace - Defense",5.45,-1.98%,1,Buy,"40% Sell",-92.06,-84.18%,5.81,4.72,9.41,5.29,52.86,-109.39,3.69,1683408,Weakening,Minimum,47.95%,0.91,4.1,6.47,57%
ISPC,"Ispecimen Inc","Medical Services",4.15,+4.53%,2,Sell,"100% Sell",-93.05,-91.13%,9.48,6.19,14.45,5.15,38.06,-116.34,-68.33,360218,Weakening,Average,10.33%,0.11,3.79,6.51,13%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.25,-27.65%,5,Hold,"80% Sell",-93.37,-72.36%,3.22,3.7,4.21,2.46,45.61,-97.57,-24.04,3141577,Average,Average,26.82%,1.38,1.7,3.22,36%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.29,+3.62%,8,Buy,"40% Sell",-94.78,-99.91%,2.77,1.97,18.83,2.2,55.32,-125.12,-56.98,295559,Weakest,Weak,49.02%,0.01,1.91,2.5,65%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.06,+1.46%,2,Sell,"100% Sell",-95.64,-93.13%,3.73,2.54,6.04,2.18,36.5,-118.34,-70.43,31973,Weakening,Weak,32.86%,0.09,1.95,2.41,23%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.37,-4.05%,9,Hold,"96% Sell",-95.64,-97.64%,3.92,2.59,9.53,2.53,45.79,-122.85,-58.66,76971,Average,Soft,18.62%,0.23,1.87,3.19,38%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.33,-1.19%,2,Sell,"100% Sell",-95.96,-99.90%,13.24,5.24,23.58,3.78,38.01,-125.11,-99.46,289743,Weakening,Weak,14.34%,0.02,2.96,4.6,23%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",6.96,+1.75%,2,Sell,"100% Sell",-96.24,-99.21%,39.58,11.79,163.05,7.01,37.61,-124.42,-102.28,159329,Weakening,Average,38.92%,0.35,5.99,8.03,48%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.17,-4.82%,4,Sell,"100% Sell",-96.94,-99.61%,12.57,2.51,56.8,2.27,35.69,-124.82,-102.5,286993,Average,Weak,39.32%,0.53,2.07,2.47,25%
ELAB,"Pmgc Holdings Inc","Conglomerates - Div Operations",2.08,+0.97%,2,Sell,"100% Sell",-97.71,-98.97%,11.61,3.6,50.19,2.42,39.83,-124.18,-102.36,2396738,Weakening,Weak,29.28%,0.18,1.55,3.29,30%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",8.19,-15.13%,1,Sell,"100% Sell",-99.61,-99.99%,699.4,146.96,1445.19,35.97,27.53,-125.2,-107.01,76578,Weakening,Weak,2.46%,1.22,-15.23,87.17,23%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",15.97,-2.14%,3,N/A,N/A,N/A,N/A,0,16.42,0,15.27,51.28,N/A,N/A,N/A,N/A,N/A,67.46%,0.57,14.02,16.53,78%
PARK,"Park Dental Partners Inc","Medical Services",18.13,+0.83%,6,Buy,N/A,N/A,N/A,17.22,17.51,0,17.89,53.5,N/A,14.61,N/A,N/A,N/A,52.69%,0.23,17.05,18.72,65%
ROC,"Rank One Computing Corp","Internet - Software",5.77,-4.63%,3,N/A,N/A,N/A,N/A,0,6.41,0,6.08,41.57,N/A,N/A,N/A,N/A,N/A,31.52%,1.72,5.62,6.54,16%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",23.21,-4.37%,2,N/A,N/A,N/A,N/A,0,24.44,0,23.91,45.31,N/A,N/A,N/A,N/A,N/A,54.16%,0.33,22.41,25.41,27%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.42,+1.48%,3,Buy,N/A,N/A,N/A,3.8,3.23,0,3.28,55.77,N/A,-40.63,N/A,N/A,N/A,81.54%,0.15,3.08,3.48,85%
AGBK,"Agi Inc Cl A","Technology Services",7.25,+1.83%,1,N/A,N/A,N/A,N/A,0,7.88,0,7.22,47.75,N/A,N/A,N/A,N/A,N/A,56.03%,0.54,6.67,7.77,53%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",10.55,-4.44%,5,N/A,N/A,N/A,N/A,0,11.71,0,11.31,41.99,N/A,N/A,N/A,N/A,N/A,18.07%,0.27,10.04,12.58,20%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",35.1,+0.34%,8,Buy,N/A,N/A,N/A,26.69,30.53,0,35.22,57.4,N/A,27.14,N/A,N/A,N/A,30.34%,0.67,33.48,36.96,47%
BRAI,"Braiin Limited","IT Services",7.19,-0.96%,6,N/A,N/A,N/A,N/A,0,7.39,0,7.29,46.72,N/A,N/A,N/A,N/A,N/A,25.01%,0.15,6.79,7.79,40%
BUDA,"Buda Juice Inc","Beverages - Soft",9.3,+2.65%,1,N/A,N/A,N/A,N/A,0,9.72,0,9.68,44.44,N/A,N/A,N/A,N/A,N/A,36.90%,0.71,9.16,10.21,13%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",7.86,-10.68%,8,N/A,N/A,N/A,N/A,0,8.27,0,9.19,38.92,N/A,N/A,N/A,N/A,N/A,48.19%,1.07,8.14,10.25,-13%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.62,+0.19%,7,Buy,N/A,N/A,N/A,14.78,15.22,0,15.73,52.68,N/A,-0.42,N/A,N/A,N/A,18.78%,0.28,15.45,16.01,31%
"Downloaded from Barchart.com as of 05-15-2026 09:55pm CDT"
