Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AZO,Autozone,"Retail - Wholesale Auto Parts",2861.75,+0.65%,1,Sell,"100% Sell",-31.30,-31.49%,3081.13,2981.84,3236.81,2906.78,44.1,-47.55,-28.16,256522,Average,Strong,41.05%,1.8,2796.61,3016.94,30%
RDCM,"Radcom Ltd","Computer - Networks",10.3,0.00%,4,Hold,"80% Sell",-31.33,-31.20%,12.54,10.81,12.46,10.18,47.47,-47.26,-33.79,139100,Strengthening,Strong,41.69%,0.18,9.77,10.58,65%
NABL,"N-Able Inc","Technology Services",4.02,-3.13%,4,Sell,"40% Sell",-32.02,-50.74%,3.95,4.06,4.25,3.97,51.58,-66.8,-58.8,1893384,Weakening,Weak,82.40%,0.75,3.74,4.21,60%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.8,-0.34%,4,Buy,"48% Sell",-32.18,-41.47%,5.89,5.46,5.82,5.8,54.89,-57.53,-26.29,23569,Average,Weak,64.82%,0.16,5.64,5.97,49%
ACHR,"Archer Aviation Inc","Aerospace - Defense",5.71,0.00%,1,Hold,"32% Sell",-32.28,-41.19%,5.62,5.57,5.76,5.59,52.23,-57.25,-36.61,36098887,Weakest,Weak,71.58%,0.86,5.23,5.96,66%
LFWD,"Lifeward Ltd","Medical Services",6.97,-0.57%,3,Sell,"40% Sell",-32.29,-28.58%,7.25,7.29,7.05,7.15,43.39,-44.64,-11.81,16154,Weakening,Weak,32.29%,1.29,6.73,7.57,28%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.5,+1.98%,2,Sell,N/A,-32.60,N/A,17.09,16.82,17.38,16.8,46.55,N/A,N/A,N/A,N/A,N/A,40.47%,0.59,15.76,17.83,36%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.73,-0.15%,5,Buy,"24% Buy",-32.80,-34.34%,6.17,6.32,6.47,6.64,59.13,-50.4,-37.18,540153,Weakening,Minimum,77.04%,0.67,6.5,6.77,85%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.23,-1.63%,4,Sell,"100% Sell",-32.92,-33.36%,7.94,7.67,8.07,7.42,40.23,-49.42,-35.87,97694,Strongest,Strong,39.36%,1.13,7.22,7.63,3%
BRAI,"Braiin Limited","IT Services",5.53,-1.60%,2,Hold,N/A,-32.97,N/A,6.55,5.59,6.81,5.56,47.87,N/A,N/A,N/A,N/A,N/A,53.81%,0.16,5.3,5.82,44%
SGA,"Saga Communications","Broadcast - Radio & TV",8.61,-0.92%,3,Sell,"100% Sell",-32.98,-30.68%,9.26,9.1,10.05,8.94,41.13,-46.74,-37.34,13691,Strongest,Strong,21.94%,0.8,8.58,9.3,4%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",5.49,+0.18%,3,Sell,"100% Sell",-33.39,-34.88%,6.1,5.81,6.31,5.51,44.15,-50.94,-35.32,348143,Average,Strong,38.89%,0.81,5.3,5.73,44%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",3.84,+3.23%,2,Sell,"88% Sell",-33.62,+37.63%,4.16,4.07,4.33,4.13,42.84,21.57,-49.9,211099,Strongest,Weak,23.53%,0.51,3.68,4.57,18%
RDDT,"Reddit Cl A","Internet - Software",152.72,+0.49%,3,Sell,"88% Sell",-33.67,-35.20%,165.98,160.22,158.91,153.96,46.96,-51.26,-46.1,5339025,Strengthening,Soft,41.45%,0.51,145.03,162.9,43%
CEPL,"Capstone Energy Plus Inc","Other Alt Energy",4.96,-9.49%,3,Sell,"88% Sell",-33.77,+93.00%,8.89,7.09,7.93,5.84,36.15,76.94,-14.13,316182,Strongest,Average,24.54%,1.22,5.06,6.62,-6%
PRIM,"Primoris Services Corp","Building - Heavy Construction",72.25,-2.52%,4,Sell,"100% Sell",-33.79,-44.47%,94.15,79.61,113.67,74.77,38.33,-60.53,-54.34,1420202,Strongest,Strong,33.06%,0.63,71.33,78.21,13%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.29,+1.45%,1,Sell,"8% Buy",-34.05,-38.81%,6.56,6.41,5.94,6.27,48.31,-54.87,-10.43,245493,Weakest,Minimum,32.03%,0.43,6.06,6.47,56%
NN,"Nextnav Inc","Technology Services",14.45,+0.42%,2,Sell,"88% Sell",-34.16,-10.75%,17.36,15.27,17.37,15.16,43.38,-26.81,-25.7,2132820,Strengthening,Good,49.96%,0.54,14.24,16.07,11%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",3.2,+2.56%,6,Buy,"40% Buy",-34.29,-14.44%,3.15,2.94,2.97,3.04,55.79,-30.5,-12.85,13850692,Weakening,Minimum,68.61%,0.79,2.79,3.28,83%
LAW,"CS Disco Inc","Internet - Software",4.25,-0.23%,5,Hold,"32% Buy",-34.46,-34.51%,4,4.18,4,4.23,52.08,-50.57,-57.77,316113,Average,Minimum,57.34%,0.72,4.03,4.44,54%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",4,-0.99%,2,Hold,"8% Buy",-34.57,-35.79%,3.75,3.82,3.82,4.05,50.95,-51.85,-39.41,974314,Weakest,Minimum,75.32%,0.93,3.92,4.17,31%
ATS,"Ats Corp Cda","Machinery - General Industrial",18.89,-1.67%,2,Sell,"100% Sell",-35.11,-30.37%,25.83,21.8,27.53,19.21,36.63,-46.43,-43.95,185786,Strengthening,Maximum,45.12%,0.56,18.72,19.71,17%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",31.1,-0.96%,4,Sell,"24% Sell",-35.15,+2.00%,35.17,33.74,32.65,34.22,39.79,-14.06,6.43,1927851,Weakening,Minimum,39.99%,4.25,30.75,37.68,5%
ONT,"Onterris Inc","Business Information",16.82,-1.18%,10,Sell,"88% Sell",-35.90,-39.78%,17.94,18.03,19.7,17.49,44.55,-55.84,-44.8,527365,Strengthening,Average,27.35%,1.51,16.23,18.75,23%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",26.3,-3.10%,6,Sell,"72% Sell",-36.00,N/A,38.79,27.11,32.86,26.29,47.89,N/A,38.52,3970702,Strengthening,Weak,61.44%,0.48,23.26,29.31,50%
SPOK,"Spok Holdings Inc","Wireless National",10.35,-0.48%,6,Sell,"88% Sell",-36.08,-40.96%,10.7,10.74,11.01,10.56,41.16,-57.02,-34.07,171409,Strengthening,Average,27.45%,1.12,10.29,10.84,11%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",4.9,+0.41%,2,Sell,"100% Sell",-36.61,-40.61%,5.76,5.38,5.8,5.04,37.61,-56.67,-44.1,2670984,Average,Strong,29.11%,0.8,4.8,5.28,20%
HLI,"Houlihan Lokey","Finance - Misc Services",127.49,-1.89%,7,Hold,"80% Sell",-36.70,-37.99%,137.58,132.51,142.29,133.33,40.22,-54.05,-39.35,702708,Average,Average,18.98%,1.47,127.88,138.77,-4%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.07,+0.40%,1,Buy,"40% Sell",-36.79,-28.89%,5.08,4.53,5.27,5.16,51.6,-44.95,-14.28,65763,Weakest,Weak,27.83%,0.19,4.73,5.58,40%
USNA,"Usana Health Sciences Inc","Medical - Drugs",14.26,+1.57%,8,Sell,"100% Sell",-36.97,-50.67%,17.95,16.48,18.18,14.57,42.95,-66.73,-39.9,144126,Strengthening,Good,20.17%,0.77,13.75,15.39,31%
MRDN,"Meridian Holdings Inc",Gaming,13.23,-1.38%,4,Hold,"64% Buy",-37.22,+5.04%,13.12,13.64,11.32,13.75,42.76,-11.02,25.19,48474,Weakest,Average,30.00%,0.66,13.12,14.37,9%
NYC,"American Strategic Investment CO","Real Estate Operations",6.5,+4.00%,2,Sell,"88% Sell",-37.44,-34.67%,7.99,7.31,8.12,6.19,49.76,-50.73,-34.12,21562,Average,Strong,73.20%,0.1,5.82,6.57,91%
ADTN,"Adtran Holdings Inc","Communications Components",6.93,-2.46%,2,Sell,"88% Sell",-37.56,-26.46%,11.61,8.24,12.09,7.3,35.78,-42.52,-32.74,1949923,Strengthening,Strong,27.49%,0.62,6.79,7.81,14%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.59,-1.64%,5,Sell,"100% Sell",-37.74,-37.78%,4.15,3.8,4.31,3.79,45.56,-53.84,-46.89,30614,Strengthening,Strong,43.65%,0.53,3.41,4.17,23%
UTI,"Universal Technical Institute Inc",Schools,20.67,+1.22%,2,Sell,"88% Sell",-37.85,-32.47%,34.44,27.7,35.01,20.98,34.41,-48.53,-33.44,1087340,Average,Strong,31.43%,0.71,19.97,22,35%
CAPR,"Capricor Therap","Medical Products",8.57,-1.15%,4,Hold,"96% Sell",-37.92,+38.45%,18.4,9.28,22.62,9.12,45.73,22.39,-82.84,2949144,Strengthening,Strong,32.91%,0.31,8.01,10.23,25%
DTST,"Data Storage Corp","Internet - Services",2.85,+1.79%,7,Sell,"100% Sell",-38.07,-32.78%,3.37,3.08,3.57,2.95,43.3,-48.84,-56.88,36171,Strengthening,Maximum,26.66%,0.54,2.78,3.13,21%
AMRC,"Ameresco Inc","Other Alt Energy",21.67,-4.66%,7,Sell,"100% Sell",-38.32,-31.45%,26.35,23.42,26.68,22.93,41.67,-47.51,-38.56,586817,Strengthening,Good,47.14%,0.68,21.45,24.42,7%
XNET,"Xunlei Ltd ADR","Internet - Services",5.01,-1.18%,5,Sell,"88% Sell",-38.41,-37.61%,5.37,5.15,5.59,4.93,50.55,-53.67,-41.88,281044,Strengthening,Average,81.62%,0.91,4.77,5.08,77%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.79,-1.03%,2,Hold,"80% Sell",-38.44,-49.17%,6.26,5.88,6.61,5.78,49.19,-65.23,-45.83,3336815,Average,Average,63.82%,1.12,5.45,6.11,51%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.52,-1.56%,1,Sell,"88% Sell",-38.45,-33.33%,2.94,2.71,2.8,2.58,44.83,-49.39,-21.57,28397,Strengthening,Average,23.10%,0.68,2.36,2.81,36%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.52,-1.95%,2,Sell,Hold,-38.55,-43.59%,3.96,4.06,3.52,3.85,38.96,-59.65,46.02,73345,Falling,,8.66%,0.46,3.47,4.23,7%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.13,-2.74%,7,Sell,"88% Sell",-38.69,-28.76%,3.44,2.48,3.15,2.23,36.66,-44.82,-28.68,5185120,Strongest,Average,28.01%,0.52,2.08,2.39,17%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.16,+3.35%,1,Buy,"8% Sell",-38.85,-40.98%,2.22,2,2.16,2.2,51.66,-57.04,-4.54,39299,Weakest,Minimum,49.07%,0.16,2.06,2.34,37%
AIOT,"Powerfleet Inc","Internet - Software",2.83,-2.41%,3,Sell,"100% Sell",-38.89,-46.90%,3.58,3.36,3.46,2.97,38.03,-62.96,-59.34,1604763,Strongest,Average,33.75%,0.66,2.85,3.1,-6%
CSPI,"C S P Inc","Computer - Integrated Systems",7.57,+2.02%,6,Sell,"100% Sell",-39.21,-39.73%,8.43,7.9,8.58,7.82,44.14,-55.79,-51.98,23923,Average,Good,17.68%,1.13,7.42,8.23,18%
PSFE,"Paysafe Ltd","Financial Transaction Services",6.38,-1.09%,3,Sell,"100% Sell",-39.36,-51.81%,7.41,7.13,7.44,6.46,44.94,-67.87,-33.68,398822,Strongest,Average,53.81%,1.55,6.07,6.86,40%
SOGP,"Sound Group Inc ADR","Technology Services",11.52,-1.62%,2,Hold,"80% Sell",-39.41,-41.37%,12.16,11.82,13.11,11.86,44.79,-57.43,-13.4,44364,Strengthening,Soft,44.67%,0.12,11.22,12.5,24%
OLN,"Olin Corp","Chemical - Diversified",16.26,-3.04%,6,Sell,"100% Sell",-39.59,-30.69%,21.55,18.86,23.22,17.1,33.73,-46.75,-34.48,2895674,Strongest,Maximum,15.86%,0.76,16.37,17.84,-8%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.65,-0.82%,2,Sell,"100% Sell",-39.83,-68.12%,4.17,3.77,4.31,3.74,37.8,-84.18,-18.47,95342,Strongest,Weak,18.60%,0.03,3.67,3.81,-13%
AMPG,"Amplitech Group","Communications Components",3.44,+1.78%,2,Sell,"40% Sell",-39.93,-16.91%,5.01,4.39,4.11,3.41,40.96,-32.97,2.51,2126577,Weakest,Weak,40.14%,0.12,3.21,3.61,58%
JWEL,"Jowell Global Ltd","Internet Commerce",2.39,+2.14%,2,Hold,Hold,-40.27,+21.94%,2.32,2.29,2.32,2.27,53.04,5.88,-8.63,453719,Bearish,,66.17%,0.04,2.06,2.48,79%
LZ,"Legalzoom.com Inc","Industrial Services",5.65,-2.42%,5,Sell,"72% Sell",-40.27,-46.55%,6.4,6.47,6.35,6.06,38.82,-62.61,-55.64,2932576,Strengthening,Soft,14.44%,1.16,5.65,6.47,0%
HDSN,"Hudson Tech Inc","Industrial Services",5.23,+1.75%,2,Sell,"88% Sell",-40.49,-47.23%,5.62,5.64,5.83,5.27,44.12,-63.29,-36.19,435415,Average,Average,27.55%,1.48,5.06,5.48,41%
TTGT,"Techtarget Inc.","Technology Services",3.75,-0.53%,5,Sell,"100% Sell",-40.74,-38.63%,4.14,3.91,4.17,3.86,41.98,-54.69,-43.1,430254,Strengthening,Average,22.54%,0.81,3.71,4.02,14%
IMA,"Imagenebio Inc","Medical - Biomedical",4.66,-3.72%,2,Sell,"100% Sell",-41.06,-41.75%,5.58,5.39,5.64,4.98,31.24,-57.81,-45.,129477,"Top 1%",Average,19.11%,0.26,4.66,5.29,0%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.37,+3.22%,6,Buy,"24% Buy",-41.18,-54.40%,2.72,2.98,3.32,3.03,61.04,-70.46,-63.05,20650,Strengthening,Minimum,49.91%,0.38,2.62,3.45,90%
GFUZ,"General Fusion Group Ltd","Machinery - General Industrial",8.34,-3.92%,7,Hold,"64% Sell",-41.85,N/A,9.24,8.11,9.59,7.98,53.17,N/A,-30.37,315298,Average,Strong,67.32%,0.68,7.2,8.76,73%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.31,-0.38%,5,Sell,"88% Sell",-42.17,-42.56%,6.17,5.44,7.06,5.46,44.24,-58.62,-25.88,16326,Strengthening,Good,28.63%,0.74,5.13,5.79,28%
PLTK,"Playtika Holding Corp",Gaming,2.17,-1.36%,1,Sell,"100% Sell",-42.54,-39.22%,3.21,2.85,3.18,2.27,35.86,-55.28,-57.6,1544397,Strongest,Maximum,37.11%,1.02,2.15,2.39,9%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.07,+2.99%,3,Sell,"80% Sell",-42.63,+99.04%,2.81,2.12,2.85,2.07,47.42,82.98,-46.62,22362803,Average,Average,54.84%,0.57,1.89,2.26,49%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",16.41,+0.31%,2,Sell,"88% Sell",-42.77,-42.18%,18.7,19.03,21.13,16.87,38.52,-58.24,-48.98,1840088,Strengthening,Good,32.99%,0.78,15.97,17.77,24%
CPSH,"Cps Technologies","Electronics - Misc Components",3.87,0.00%,6,Sell,"88% Sell",-43.02,-4.68%,5.1,4.09,4.86,3.9,44.53,-20.74,12.7,758503,Strengthening,Average,45.48%,0.78,3.69,4.11,42%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.154,+0.65%,7,Hold,"64% Sell",-43.10,-44.05%,2.25,2.1,2.19,2.08,55,-60.11,-34.5,93208,Weakest,Weak,70.35%,0.71,1.98,2.17,90%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.32,+0.87%,2,Sell,"100% Sell",-43.34,-38.13%,2.8,2.48,2.9,2.37,44.42,-54.19,-51.16,11491991,Strengthening,Good,42.28%,0.53,2.19,2.55,36%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33,+2.48%,2,Buy,"8% Buy",-44.01,-48.84%,31.64,30.08,32.94,32.45,54.88,-64.9,-47.99,13115,Weakening,Minimum,56.45%,0.1,30.4,34.51,63%
VTSI,"Virtra Systems Inc","Electronics - Military",2.9,+0.69%,2,Sell,"100% Sell",-44.25,-47.18%,3.24,3.04,3.59,2.97,42.61,-63.24,-43.49,49831,Weakening,Strong,9.78%,0.56,2.83,3.11,26%
ARBB,"Arb Iot Group Limited","Internet - Software",4.2,0.00%,2,Hold,"80% Sell",-44.58,-64.56%,4.63,4.33,4.59,4.38,45.7,-80.32,-39.91,36088,Average,Average,75.11%,0.16,4.12,4.63,15%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",23.09,+5.43%,1,Sell,"56% Sell",-44.58,-43.07%,28.67,22.29,28.75,21.59,53.42,-59.13,-9.32,4938086,Weakest,Soft,82.73%,0.87,19.86,23.31,94%
LPA,"Logistic Properties of The Americas","Real Estate Operations",2.82,-6.62%,2,Sell,"48% Sell",-44.70,-53.77%,3.19,3.09,3.15,3.09,38.8,-69.83,-9.24,148420,Strengthening,Weak,32.67%,2.15,2.86,3.31,-9%
AMPX,"Amprius Technologies Inc","Technology Services",9.69,-0.41%,3,Sell,"88% Sell",-44.75,-12.62%,13.23,10.21,14.5,9.68,46.24,-28.68,10.27,7577643,Strengthening,Good,56.64%,0.88,8.97,10.39,51%
WFF,"Wf Holding Limited","Containers - Paper Products",2.07,0.00%,2,Sell,"24% Sell",-44.83,-52.93%,2.15,2.1,2.02,2.01,50.71,-68.99,-22.54,898726,Weakest,Minimum,43.01%,0.07,1.77,2.24,64%
ROC,"Rank One Computing Corp","Internet - Software",4.14,-1.08%,7,Sell,N/A,-44.99,N/A,4.75,4.41,0,4.25,43.66,N/A,N/A,N/A,N/A,N/A,30.88%,1.04,4.04,4.45,22%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",5.55,-0.18%,1,Sell,"32% Sell",-44.99,-54.40%,5.52,6.2,5.6,5.55,47.36,-70.46,-70.25,237543,Weakening,Weak,67.75%,0.7,4.74,6.36,50%
SCOR,"Comscore Inc","Business Services",4.81,-2.63%,5,Sell,"100% Sell",-45.36,-25.60%,6.64,6.04,6.83,5.03,36.4,-41.66,-38.54,26962,Strongest,Maximum,34.41%,0.27,4.76,5.3,9%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",18.89,+1.12%,1,Sell,"100% Sell",-45.98,-52.78%,26.06,22.47,26.87,19.66,32.42,-68.83,-56.8,72051,Strengthening,Maximum,14.79%,0.9,18.67,20.66,11%
PTLE,"Ptl Ltd","Transportation - Services",7.08,-1.67%,4,Sell,"56% Sell",-46.07,-53.69%,7.28,8.42,7.32,7.26,44.9,-69.75,-24.13,90348,Average,Weak,15.28%,0.15,6.6,7.91,37%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.88,+2.11%,4,Buy,"24% Sell",-46.35,-23.77%,3.84,3.74,4.24,3.98,48.88,-39.83,-10.7,90272,Weakest,Minimum,18.72%,1.22,3.32,4.63,42%
TRAK,"Repositrak Inc","Internet - Software",8.27,+1.10%,3,Hold,"80% Sell",-46.95,-52.80%,8.95,8.29,8.68,8.09,52.22,-68.86,-45.68,105508,Weakest,Weak,62.52%,0.91,7.72,8.47,74%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.67,-0.11%,7,Sell,"100% Sell",-47.03,-48.45%,9.62,9.03,10.06,8.89,38.63,-64.51,-50.3,6891,Strengthening,Good,44.75%,0.32,8.62,9.17,9%
BW,"Babcock & Wilcox Enterprises","Electrical Power",6.17,-7.08%,1,Sell,"88% Sell",-47.10,+99.03%,12.28,8.49,12.92,7.19,34.58,82.97,-15.22,4028944,Strongest,Strong,19.48%,1.57,6.4,7.98,-14%
VHC,"Virnetx Holding Corp","Internet - Software",12.23,-3.32%,2,Sell,"88% Sell",-47.15,-29.31%,12.97,12.84,13.72,11.84,49.44,-45.37,-39.26,35032,Strengthening,Average,64.62%,1.02,10.85,12.84,70%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.35,0.00%,6,Buy,"56% Sell",-47.29,-40.20%,2.6,2.33,2.82,2.44,45.54,-56.26,-57.25,5209299,Weakening,Soft,22.84%,0.94,2.29,2.59,20%
OPRX,"Optimizerx Corp","Computer - Software",7.89,+3.82%,4,Hold,"48% Buy",-47.66,-57.14%,6.43,7.32,6.53,7.66,57.13,-73.2,-48.18,375178,Strengthening,Weak,66.42%,0.93,7.13,8.19,72%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.01,0.00%,4,Hold,"64% Sell",-47.68,-57.95%,2.13,2.08,2.19,2.15,43.2,-74.01,-46.85,8757,Average,Weak,21.73%,0.81,1.95,2.35,15%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.79,-0.66%,3,Hold,"64% Sell",-47.79,-54.12%,4.32,3.78,5.48,3.82,46.73,-70.18,-79.07,1735587,Weakening,Average,45.88%,1.25,3.75,3.89,25%
PDYN,"Palladyne AI Corp","Technology Services",5.39,-0.92%,3,Sell,"100% Sell",-47.79,-41.41%,6.09,5.69,6.3,5.67,39.12,-57.47,13.99,2356964,Strongest,Average,19.54%,1.16,5.36,5.97,5%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.71,-4.67%,3,Hold,"80% Sell",-48.33,-32.81%,6.77,6.16,7.24,5.65,47.72,-48.87,-60.44,109488,Strongest,Strong,53.74%,0.9,5.2,6.1,57%
PW,"Power REIT","REIT - Equity Trust Other",6.74,-1.75%,2,Sell,"100% Sell",-48.56,-28.60%,8.09,7.83,8.17,7.13,37.33,-44.66,-35.54,10956,Strongest,Average,24.09%,0.1,6.55,7.71,16%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.09,-0.61%,3,Hold,"80% Sell",-48.62,-55.69%,13.85,13.34,14.92,12.86,50.63,-71.75,-57.47,2800396,Average,Soft,65.08%,0.91,12.13,13.59,66%
SEDG,"Solaredge Tech",Solar,31.91,-4.32%,7,Sell,"88% Sell",-49.14,-14.84%,46.74,36.71,45.36,34.38,41.02,-30.9,-1.93,3401391,Strongest,Average,49.62%,1.06,31.38,37.38,9%
AEYE,"Audioeye Inc","Internet - Software",7.2,+0.84%,6,Buy,"8% Buy",-49.17,-46.59%,6.92,6.83,6.79,7.4,49.49,-62.65,-40.47,156385,Weakening,Minimum,20.35%,0.25,6.78,8.02,34%
REZI,"Resideo Technologies Inc","Protection - Safety",18.3,-2.03%,3,Sell,"100% Sell",-49.20,-54.84%,28.33,24.45,31.17,19.09,32.19,-70.9,-60.43,1613994,Strongest,Maximum,24.43%,0.63,18.12,20.06,9%
DRIO,"Dario Health Corp","Medical Instruments",6.77,+0.45%,1,Sell,"100% Sell",-49.35,-29.41%,7.27,7.17,7.67,6.95,45.47,-45.47,-53.05,18236,Strengthening,Average,29.18%,0.33,6.54,7.37,28%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.93,+3.53%,6,Sell,"56% Sell",-49.77,-39.59%,3.37,3.27,3.21,3.08,43.47,-55.65,12.67,67229,Average,Weak,8.42%,1.11,2.74,3.42,28%
LI,"Li Auto Inc ADR","Auto - Foreign",11.78,+0.68%,3,Sell,"100% Sell",-50.76,-53.68%,13.54,12.39,15.02,11.97,44.77,-69.74,-42.96,3722647,Weakening,Good,21.49%,0.86,11.48,12.46,31%
NXB,"Nextboat Inc","Technology Services",2.08,-0.95%,5,Buy,"72% Sell",-51.20,N/A,2.21,2.09,2.35,2.2,45.37,N/A,-13.02,61728,Average,Good,28.33%,0.12,2.05,2.36,9%
ASTI,"Ascent Solar Technologies",Solar,2.87,-1.37%,3,Hold,"96% Sell",-51.30,+35.38%,4.28,3.06,4.53,2.91,44.46,19.32,-42.71,1752486,Strongest,Good,51.82%,0.64,2.69,3.13,41%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.42,+0.44%,3,Sell,"88% Sell",-51.37,-48.42%,7.54,4.29,6.36,3.89,40.92,-64.48,-27.17,294707,Average,Weak,36.27%,0.05,2.98,4.8,25%
ALMU,"Aeluma Inc","Electronics - Semiconductors",13.36,+1.37%,2,Sell,"72% Sell",-51.80,-30.23%,18.85,14.84,17.79,13.1,46.85,-46.29,-34.73,888120,Average,Average,83.90%,0.88,12.06,14.14,63%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.04,-1.99%,6,Buy,"32% Buy",-52.36,-64.94%,22.94,24.35,23.35,26.04,52.88,-81.,-53.73,3951179,Weakest,Minimum,68.61%,0.51,24.48,27.6,50%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.1,+2.44%,2,Sell,"24% Sell",-52.45,-18.29%,2.24,2.14,2.16,2.09,49.22,-34.35,164.98,929265,Weakening,Minimum,47.22%,0.86,1.99,2.18,58%
EGG,"Enigmatig Limited Cl A","Business Services",2.67,-1.48%,2,Sell,"88% Sell",-52.66,-56.16%,5.61,3.58,5.75,2.76,38.72,-72.22,-61.68,170731,Strongest,Strong,35.56%,0.03,2.6,2.92,21%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.31,+3.12%,4,Buy,"40% Sell",-52.68,-21.96%,2.53,2.11,2.95,2.22,54.7,-38.02,-36.3,806705,Weakening,Average,68.09%,0.64,1.99,2.46,69%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.37,-2.19%,2,Sell,"100% Sell",-53.25,-53.06%,6.19,5.66,6.37,5.63,37.82,-69.12,-35.27,23813,Strongest,Soft,36.07%,0.96,5.42,5.85,-12%
RUN,"Sunrun Inc",Solar,7.78,-6.83%,2,Sell,"100% Sell",-53.96,-51.53%,11.55,9.51,12.16,8.64,34.32,-67.59,-70.26,9026771,Strongest,Strong,21.82%,1.4,7.99,9.28,-17%
CVRX,"Cvrx Inc","Medical Instruments",2.53,-6.99%,1,Sell,"100% Sell",-54.02,-66.09%,4.64,3.63,5.76,2.94,31.44,-82.15,-76.91,474743,Strongest,Maximum,15.81%,0.73,2.69,3.19,-30%
WXM,"Wf International Limited","Machinery - Electrical",3.96,-1.00%,1,Buy,"72% Sell",-54.04,-89.44%,4.29,4.11,4.46,4.13,46.51,-105.5,-34.89,269143,Strengthening,Weak,32.60%,0.01,3.69,4.56,31%
BXBL,"Boxabl Inc","Real Estate Developers",4.03,+1.26%,4,Sell,"100% Sell",-54.25,-59.63%,7.5,4.73,8.37,4.12,41.05,-75.69,-72.4,168919,Strengthening,Strong,31.75%,0.16,3.8,4.45,35%
FTCI,"Ftc Solar Inc",Solar,2.68,+5.51%,4,Buy,"56% Sell",-54.95,-63.64%,3.72,2.63,4.15,2.38,57.54,-79.7,-87.98,177834,Weakest,Average,79.37%,2.57,2.06,2.69,98%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.08,-0.81%,3,Buy,"56% Sell",-55.22,-61.99%,3.12,3.02,3.32,3.11,48.9,-78.05,-47.94,15901,Weakening,Weak,64.79%,0.42,3.02,3.21,31%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.32,+0.22%,6,Buy,"8% Buy",-55.42,-57.99%,2.06,2.03,2.31,2.26,56.57,-74.05,-39.05,154223,Weakest,Minimum,47.58%,0.04,2.05,2.48,62%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.75,-1.79%,3,Hold,"96% Sell",-56.02,-66.88%,3,2.82,3.25,2.78,47.67,-82.94,27.05,74712,Strongest,Weak,16.44%,0.08,2.48,3.07,46%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.8,-0.88%,3,Sell,"72% Sell",-56.07,-79.09%,4.43,4.71,5.57,2.56,46.75,-95.15,-93.25,766794,Weakening,Weak,82.16%,0.06,2.12,3.01,77%
