Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.6,+0.68%,4,Buy,"100% Buy",-6.00,-8.12%,100.99,101.18,98.97,101.49,52.37,-28.98,-0.97,38997,Strengthening,Weak,52.93%,1.25,100.64,102.34,57%
DOLE,"Dole Plc","Agriculture Operations",13.72,-1.22%,3,Sell,"88% Sell",-6.07,-1.93%,14.8,14.43,14.86,14.04,41.94,-22.79,-18.02,912531,Strongest,Average,34.15%,0.92,13.63,14.44,11%
UG,"United Guardian Inc","Medical Products",7.14,0.00%,3,Buy,"100% Buy",-6.53,-10.74%,6.8,7.02,6.61,7.04,56.31,-31.6,6.36,8054,Strengthening,Soft,50.89%,0.89,6.87,7.21,79%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.15,-1.83%,3,Sell,"88% Sell",-6.56,-1.38%,2.41,2.3,2.43,2.19,44.51,-22.24,-26.86,100592,Strongest,Average,33.67%,1.77,2.05,2.33,36%
HQY,Healthequity,"Medical Services",90.32,+2.86%,1,Buy,"40% Buy",-6.58,-13.78%,82.54,85.28,85.83,87.05,59.74,-34.64,-10.96,954204,Average,Weak,77.13%,0.93,83.22,90.89,93%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.63,+0.77%,1,Hold,"96% Buy",-6.71,-8.68%,2.34,2.55,2.26,2.58,53.54,-29.54,23.95,185507,Strongest,Average,59.77%,0.3,2.46,2.71,69%
SPPL,"Simpple Ltd","Technology Services",3.89,0.00%,5,Buy,"40% Buy",-6.95,+46.24%,2.79,3.09,3.23,3.75,67.24,25.38,-18.02,454371,Weakening,Weak,60.00%,0.69,3.52,3.97,82%
GME,"Gamestop Corp",Gaming,22.08,+0.23%,2,Sell,"72% Sell",-6.98,-9.47%,23.22,22.75,22.85,21.74,51.89,-30.33,0.41,7268480,Weakening,Soft,59.69%,0.57,20.83,22.66,68%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.05,-0.33%,1,Sell,"88% Sell",-7.04,-6.12%,9.9,9.39,10.02,8.85,50.4,-26.98,-15.67,4104388,Strengthening,Strong,67.40%,0.59,8.48,9.21,78%
BENF,"Beneficient Cl A","Finance - Misc Services",3.68,-4.91%,2,Buy,"24% Sell",-7.11,+53.28%,3.65,3.46,4.25,3.55,55.02,32.42,-57.2,1044986,Weakening,Weak,81.61%,0.85,3.27,3.82,74%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.32,-3.43%,3,Sell,"80% Buy",-7.30,+3.98%,6.97,7.15,6.67,7.32,51.21,-16.88,16.87,212077,Average,Soft,57.18%,0.73,6.83,7.81,50%
MKTW,"Marketwise Inc","Technology Services",17.84,+1.31%,3,Hold,"80% Buy",-7.34,-9.85%,16.48,17.22,16.25,16.93,59.32,-30.71,9.22,18030,Strengthening,Average,73.94%,0.55,16.22,17.63,115%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.55,+0.05%,4,Sell,"80% Sell",-7.54,-6.59%,19.56,19.62,20.28,19.55,49.29,-27.45,-19.95,38288,Weakest,Average,50.33%,1.28,19.31,19.78,50%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",47.13,+0.32%,3,Sell,"88% Sell",-7.64,+5.18%,54.76,52.16,54.3,50.26,38.4,-15.68,-15.21,1615755,Strongest,Good,9.79%,1.12,47.12,53.39,0%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.84,-2.18%,2,Sell,"88% Sell",-7.70,+54.91%,6.42,6.4,6.76,5.58,49.75,34.05,-37.27,53944,Average,Average,60.58%,0.3,5.14,6.02,79%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.38,-0.95%,1,Sell,"72% Sell",-7.85,+31.35%,8.72,8.37,9.79,8.17,51.43,10.49,-41.75,941086,Strengthening,Average,88.52%,0.86,7.72,8.62,74%
FC,"Franklin Covey Company",Consulting,24.53,-3.99%,8,Buy,"100% Buy",-7.90,+7.49%,19.65,22.96,19.05,23.99,56.84,-13.37,36.64,138572,Average,Strong,78.40%,1.15,22.76,25.21,72%
J,"Jacobs Engineering Group","Building & Construction - Misc",126,+1.77%,7,Hold,"48% Sell",-8.07,-4.15%,127.45,122.01,130.47,123.23,56.35,-25.01,-14.43,1087077,Weakest,Average,68.28%,1.1,118.76,127.7,81%
WY,"Weyerhaeuser Company","Building Products - Wood",23.94,-2.76%,8,Buy,"8% Sell",-8.11,-6.81%,24.46,24.23,24.38,24.59,44.71,-27.67,-8.49,6015298,Weakest,Minimum,41.61%,1.16,23.72,25.46,13%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.02,0.00%,5,Hold,"72% Sell",-8.13,-10.12%,3.15,3.03,3.14,3.03,48.45,-30.98,-11.18,87660,Average,Average,24.18%,0.32,2.98,3.09,37%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.25,+0.87%,4,Buy,"100% Buy",-8.24,-18.38%,15.49,15.83,14.98,16.03,53.53,-39.24,3.45,363586,Strengthening,Soft,48.70%,0.61,15.16,16.91,62%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.96,+0.49%,5,Hold,"16% Buy",-8.40,-8.84%,2.55,2.76,2.82,3.06,48.37,-29.7,-21.98,23996,Weakest,Weak,52.60%,5.95,2.91,3.21,17%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.73,+0.62%,2,Sell,"100% Sell",-8.58,+0.62%,10.76,10.3,11.43,9.77,44.18,-20.24,-34.93,68070,Average,Strong,20.20%,0.81,9.41,10.13,44%
PAHC,"Phibro Anl Htlh A","Medical Products",31.4,-1.29%,4,Sell,"88% Sell",-8.76,+22.94%,45.99,38.7,43.99,31.53,40.6,2.08,-25.5,306673,Strengthening,Strong,44.44%,0.79,29.72,33.35,46%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.25,+0.38%,3,Sell,"100% Sell",-8.95,-3.67%,5.9,5.54,6.04,5.29,43.63,-24.53,-23.63,903870,Average,Strong,27.24%,0.91,5.11,5.48,38%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",104.67,+2.86%,4,Sell,"100% Sell",-8.95,+4.88%,116.27,111.43,119.16,107.23,43.58,-15.98,-22.14,128914,Strongest,Strong,18.14%,1.08,101.88,112.59,26%
DNOW,"Dnow Inc","Machinery - General Industrial",12.97,-1.14%,9,Hold,"48% Sell",-9.34,-12.54%,13.01,13.19,13.36,13.47,43.94,-33.4,-11.66,2747845,Average,Weak,28.55%,0.96,12.96,13.98,1%
AFYA,"Afya Ltd Cl A",Schools,14.84,-0.20%,7,Buy,"8% Buy",-9.76,-16.91%,14.44,14.31,14.55,14.41,60.42,-37.77,-13.25,103557,Weakest,Minimum,90.97%,1.19,13.8,15.02,86%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.77,-1.02%,5,Buy,"72% Buy",-9.77,-14.09%,6.24,6.43,6.38,6.61,55.48,-34.95,-9.99,500617,Average,Soft,74.83%,1.45,6.28,6.94,74%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.39,+0.13%,6,Hold,Hold,-9.81,-3.06%,31.83,30.61,31.37,30.74,55.67,-23.92,-2.93,39424,Bearish,,72.43%,0.54,29.5,31.98,76%
UVV,"Universal Corp",Tobacco,52.17,-1.49%,2,Sell,"88% Sell",-9.94,-10.42%,53.18,53.42,53.47,53.12,44.65,-31.28,-10.65,212738,Strengthening,Soft,50.43%,0.84,51.71,54.53,16%
AIG,"American International Group","Insurance - Multi Line",74.53,-0.79%,7,Sell,"100% Sell",-10.02,-12.92%,76.51,75.75,77.18,74.86,46.12,-33.78,-22.43,4569076,Strongest,Good,37.13%,0.71,72.89,76.84,42%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",7.32,+4.13%,2,Sell,"56% Sell",-10.05,+11.59%,7.47,8.05,7.8,7.68,44.51,-9.27,-16.3,373473,Average,Weak,20.09%,0.37,6.74,8.62,31%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.14,-1.94%,6,Sell,"56% Sell",-10.16,-9.83%,15.27,15.35,15.42,15.16,48.19,-30.69,-14.39,646520,Average,Weak,57.10%,0.91,14.83,15.49,47%
MCO,"Moody's Corp","Finance - Misc Services",452.92,+0.04%,3,Buy,"8% Sell",-10.17,-9.70%,447.25,450.82,467.26,450.08,52.01,-30.56,-20.89,1071081,Weakening,Weak,41.17%,0.94,438.18,461.97,62%
CVNA,"Carvana Company Cl A","Internet Commerce",65.82,+3.30%,2,Sell,"88% Sell",-10.44,-2.33%,68.77,71.22,74.44,66.3,47.64,-23.19,-31.57,16984430,Strengthening,Soft,20.47%,0.75,61.91,70.7,45%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.31,+0.18%,2,Sell,"88% Sell",-10.47,-10.04%,22.58,22.43,22.77,22.27,50.83,-30.9,-12.84,113102,Average,Soft,58.22%,0.59,21.88,22.66,55%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.35,+1.30%,7,Hold,"32% Sell",-10.53,-0.44%,27.27,27.37,27.72,27.59,48.58,-21.3,-9.7,94099,Weakest,Weak,30.96%,1.21,26.88,28.3,33%
KLC,"Kindercare Learning Companies Inc",Schools,4.25,-1.39%,5,Buy,"40% Buy",-10.85,-57.92%,3.57,3.9,3.83,4.05,58.55,-78.78,-11.17,1036849,Weakening,Minimum,71.14%,0.81,3.73,4.37,82%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.3,-0.67%,2,Sell,"88% Sell",-10.88,-16.77%,14.57,14.13,14.55,13.61,41.42,-37.63,-17.,128023,Strongest,Average,30.85%,0.74,13.14,14.09,17%
TG,"Tredegar Corp","Chemical - Plastics",7.96,+0.89%,8,Sell,"40% Sell",-10.88,-9.55%,8.48,8.46,8.28,7.95,47.68,-30.41,1.31,166990,Weakening,Weak,57.46%,0.73,7.64,8.27,51%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.95,-0.30%,6,Hold,"56% Sell",-10.95,-7.44%,10.17,10.19,10.48,10.18,42.47,-28.3,-19.01,803044,Average,Average,44.53%,1.06,9.97,10.4,-4%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.12,-0.33%,1,Sell,"72% Sell",-11.04,+29.66%,6.97,6.37,6.95,5.99,50.03,8.8,-40.16,1616422,Average,Soft,71.64%,0.62,5.74,6.25,74%
BZUN,"Baozun Inc ADR","IT Services",2.83,-0.70%,4,Buy,"40% Buy",-11.30,+13.20%,2.61,2.72,2.67,2.73,57.42,-7.66,-3.16,288095,Average,Minimum,60.16%,0.45,2.58,2.88,84%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.66,-2.20%,5,Buy,"32% Buy",-11.34,+37.32%,5.96,6.45,6.16,6.45,57.5,16.46,-10.52,35261,Weakening,Minimum,82.19%,0.11,6.15,6.75,85%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.4,-1.77%,7,Sell,"56% Sell",-11.34,-11.11%,14.38,14.53,14.98,14.45,49.05,-31.97,-22.7,35425,Weakest,Soft,40.30%,1.03,14.06,14.84,44%
NFG,"National Fuel Gas Company","Oil - US Integrated",77.21,-1.04%,3,Sell,"72% Sell",-11.63,-8.85%,85.82,80.44,84.4,76.96,44.49,-29.71,-13.11,724806,Strengthening,Strong,78.12%,0.87,75.56,78.36,59%
MSB,"Mesabi Trust","Mining - Iron",25.3,+5.95%,2,Sell,"88% Sell",-12.04,+5.59%,29.22,26.53,31.37,24.81,49.21,-15.27,-43.87,49998,Average,Strong,36.45%,1.02,23.56,26.06,70%
CWCO,"Cons Water Inc","Utility - Water Supply",29.5,+0.61%,5,Sell,"100% Sell",-12.12,-1.73%,32.85,30.73,33.85,29.7,44.86,-22.59,-25.96,111268,Average,Strong,34.36%,1.06,29.01,30.38,36%
AVD,"American Vanguard Corp","Chemical - Specialty",2.8,+3.32%,3,Sell,"72% Sell",-12.26,-28.57%,3.25,2.77,3.61,2.69,53.85,-49.43,-36.25,278660,Weakest,Good,42.83%,1,2.41,2.96,71%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",33.84,+1.62%,4,Hold,"80% Sell",-12.51,-12.69%,35.4,35.03,36.1,34.83,44.43,-33.55,-18.95,4621270,Strengthening,Weak,16.07%,0.81,33.04,36.62,22%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",17.03,-0.99%,2,Sell,"88% Sell",-12.66,+0.47%,17.96,17.24,17.57,16.46,52.82,-20.39,3.23,25580,Strengthening,Weak,91.91%,0.12,15.52,17.39,81%
BANF,"Bancfirst Corp","Banks - Southwest",111.13,-1.02%,9,Buy,"24% Sell",-12.97,-10.10%,111.74,111.88,111.45,112.19,47.26,-30.96,-4.73,142376,Weakening,Minimum,38.34%,1.17,108.07,116.32,37%
LYFT,"Lyft Inc Cl A","Internet - Services",14.61,-4.20%,3,Hold,Hold,-13.16,-7.30%,13.89,14.03,15.75,14.1,55.14,-28.16,-34.12,16556469,Bearish,,75.53%,0.9,13.32,14.89,82%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",9.99,-0.70%,1,Sell,"100% Sell",-13.72,-16.33%,10.78,10.36,10.75,10.24,41.69,-37.19,-10.05,117668,Strengthening,Good,16.06%,1.64,9.86,10.61,17%
MTN,"Vail Resorts","Leisure & Recreation Services",136.15,+0.70%,6,Buy,"8% Sell",-13.94,-13.35%,132.45,130.25,135.25,136.5,51.44,-34.21,-7.03,860675,Weakening,Minimum,43.94%,0.71,128.71,144.29,48%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",185.79,-1.64%,7,Sell,"100% Sell",-14.24,-6.47%,195.5,194.71,200.96,190.74,42.48,-27.33,-19.57,422225,Strongest,Good,29.68%,0.83,184.61,196.88,10%
SHOP,"Shopify Inc","Internet - Services",114.18,-0.03%,1,Buy,"56% Sell",-14.44,-1.01%,116.81,112.83,129.78,111.65,53.14,-21.87,-38.62,9849264,Average,Average,71.61%,0.61,105.64,117.66,71%
FINW,"Finwise Bancorp","Banks - Southwest",14.5,-1.16%,8,Hold,"48% Sell",-14.59,-3.40%,15.48,14.48,16.3,14.49,50.32,-24.26,-28.73,20060,Average,Good,66.19%,5.26,13.84,15.14,51%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.32,-0.16%,4,Sell,"100% Sell",-14.67,+5.16%,6.68,6.52,6.82,6.36,46.4,-15.7,-20.66,348178,Strongest,Average,45.21%,1.29,6.17,6.55,39%
CHDN,"Churchill Downs IN",Gaming,89.64,-1.35%,3,Sell,"48% Sell",-14.94,-11.25%,89.55,89.55,96.04,87.69,53.72,-32.11,-30.77,874127,Weakest,Average,60.69%,0.78,83.74,91.65,75%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.77,-0.69%,4,Hold,"16% Sell",-14.98,-13.73%,15.35,15.64,16.41,15.44,56.49,-34.59,-25.76,1813920,Weakest,Weak,82.42%,0.73,15.05,15.83,92%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",101.08,+0.18%,1,Sell,"88% Sell",-15.04,-17.57%,103.77,103.23,104.33,101,48.33,-38.43,-14.32,991961,Average,Average,52.96%,0.65,97.38,104.63,51%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.95,-4.65%,1,Sell,"24% Sell",-15.47,-7.03%,6.1,6.22,5.99,5.99,46.69,-27.89,-0.77,50098,Weakest,Minimum,58.63%,0.61,5.79,6.19,41%
EDU,"New Oriental Education & Technology Group ADR",Schools,45.91,-0.63%,2,Sell,"88% Sell",-16.27,-14.90%,53.03,49.36,53.9,45.83,44.42,-35.76,-26.12,872054,Strengthening,Strong,55.23%,0.55,44.32,47.34,53%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.47,+0.31%,6,Buy,"24% Sell",-16.43,-38.73%,22.67,9.4,18.39,10.91,57.09,-59.59,17.33,315278,Weakest,Weak,96.97%,0.03,10.15,11.67,87%
ALRM,Alarm.com,"Protection - Safety",46.72,+0.91%,5,Buy,"24% Sell",-16.67,-17.41%,45.41,44.95,47.3,45.33,58.8,-38.27,-17.98,461445,Weakening,Weak,80.59%,0.9,43.34,47.31,85%
IBEX,"Ibex Ltd","Business Services",30.37,+0.80%,1,Sell,"8% Sell",-16.68,+4.36%,29.58,30.16,32.12,30.32,50.54,-16.5,-30.01,131234,Weakest,Weak,49.77%,0.76,29.08,31.56,52%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.88,+0.62%,6,Sell,"88% Sell",-17.08,-12.22%,54.35,52.35,56.64,51.16,53.72,-33.08,-23.64,668737,Weakening,Strong,57.36%,0.94,49.84,52.49,77%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.06,-0.56%,5,Sell,"100% Sell",-17.47,-14.38%,27.02,25.58,28.16,25.24,46.89,-35.24,-27.17,728914,Strongest,Strong,39.13%,0.53,24.68,25.8,34%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",301.03,+2.56%,2,Sell,"72% Sell",-17.87,-7.68%,309.65,295.92,338.69,290.85,56.63,-28.54,-33.85,1244766,Weakest,Average,73.06%,1.23,277.25,304.44,87%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.2,+0.18%,2,Hold,"96% Sell",-17.97,-13.31%,12.04,11.48,12.54,11.3,45.21,-34.17,-21.78,175061,Strengthening,Strong,31.94%,2.51,10.86,11.75,38%
CLMB,"Climb Global Solutions Inc","Technology Services",23.21,+3.32%,7,Buy,"8% Sell",-18.04,-13.16%,22.29,21.37,24.17,22.72,58.83,-34.02,-19.23,233973,Weakening,Weak,44.92%,1.52,21.4,24.03,69%
AZO,Autozone,"Retail - Wholesale Auto Parts",3195.9399,+1.34%,6,Sell,"88% Sell",-18.38,-13.91%,3429.85,3285.54,3483.1,3089.36,53.89,-34.77,-15.32,216262,Weakening,Strong,81.23%,1.64,2987.7,3191.01,102%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.67,-0.61%,6,Sell,"88% Sell",-18.46,-15.20%,15,14.8,15.77,14.56,51.22,-36.06,-23.31,662055,Average,Average,65.90%,0.92,13.94,15.18,59%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.92,+0.56%,1,Buy,"40% Buy",-18.58,-24.00%,17.1,17.35,17.4,17.64,57.75,-44.86,-11.47,259107,Strengthening,Weak,39.96%,0.81,17.27,18.02,87%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",27.43,-2.52%,6,Buy,"8% Sell",-18.70,-12.48%,27.22,26.94,28.3,27.41,50.2,-33.34,-12.31,273478,Weakest,Weak,62.82%,0.73,25.91,28.91,51%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.63,+1.15%,3,Buy,"56% Sell",-18.82,-14.61%,2.74,2.62,2.97,2.67,49.3,-35.47,-28.63,218731,Weakest,Average,38.01%,0.59,2.54,2.8,34%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.12,-0.46%,2,Buy,"24% Sell",-18.92,-19.23%,15.08,15.29,15.64,15.31,47.19,-40.09,-17.8,793404,Weakening,Weak,55.03%,0.93,14.92,15.7,25%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.32,+0.43%,3,Sell,"88% Sell",-19.08,-15.02%,2.55,2.47,2.56,2.38,41.34,-35.88,-18.57,240565,Strongest,Average,56.06%,1.23,2.29,2.46,16%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.17,-2.16%,7,Buy,"32% Buy",-19.09,-26.11%,3.01,3.08,3.02,3.17,52.81,-46.97,-0.99,2997729,Weakening,Minimum,69.23%,1.08,3.04,3.3,50%
WTW,"Willis Towers Watson Public","Insurance - Brokers",261.37,-1.26%,4,Buy,"72% Sell",-19.13,-14.72%,278.06,262.26,293.89,259.5,51.18,-35.58,-30.01,713802,Average,Strong,77.68%,0.9,252.08,266.93,63%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.07,-3.44%,1,Sell,"100% Sell",-19.56,+52.43%,6.53,4.96,7.16,4.38,35.95,31.57,-61.33,117132,Strongest,Strong,27.65%,1.21,4,4.77,10%
FNF,"Fidelity National Financial","Insurance - Multi Line",47.16,-0.90%,5,Sell,"88% Sell",-20.01,-15.88%,49.23,48.69,51.42,47.07,47.86,-36.74,-23.16,1562854,Weakening,Good,54.42%,1.06,45.65,48.49,53%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.39,-0.32%,7,Sell,"88% Sell",-21.00,-16.83%,9.67,9.45,10.21,9.23,53.67,-37.69,-23.4,7818633,Average,Good,78.25%,0.96,9.02,9.45,86%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.38,-0.61%,5,Sell,"100% Sell",-21.09,-18.39%,17.55,17.34,17.8,16.85,37.58,-39.25,-18.6,3297245,Strongest,Strong,33.61%,1.45,16.45,17.26,-9%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",4.37,-0.68%,1,Sell,"72% Sell",-21.26,-38.45%,4.64,4.88,4.45,4.49,42.6,-59.31,3.08,536169,Average,Weak,55.55%,0.83,4.13,4.84,34%
DTST,"Data Storage Corp","Internet - Services",3.45,+3.60%,2,Sell,"88% Sell",-21.94,+0.58%,3.92,3.77,4.19,3.4,47.78,-20.28,-42.17,49193,Average,Strong,37.70%,0.67,3.13,3.66,60%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.71,-0.59%,5,Hold,"96% Sell",-22.03,-22.89%,24.01,23.9,24.96,23.75,48.67,-43.75,-19.5,2297670,Strengthening,Average,64.84%,1.2,23.15,24.34,47%
LEN,"Lennar Corp","Building - Residential & Comm",90.49,-0.40%,5,Buy,"56% Sell",-22.34,-18.19%,95.32,89.65,102.09,90.67,50.44,-39.05,-21.52,4023383,Weakening,Average,56.64%,0.89,86.4,94.93,48%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",28.89,+0.03%,7,Hold,"80% Sell",-22.92,-19.66%,31.32,28.93,32.66,28.05,54.5,-40.52,-23.41,2901970,Average,Strong,84.51%,0.52,26.88,29.22,86%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.33,-1.27%,3,Hold,"88% Sell",-22.95,-24.60%,2.45,2.35,2.55,2.33,48.06,-45.46,-24.51,32976,Strengthening,Average,58.74%,0.94,2.27,2.39,49%
KOSS,"Koss Corp","Audio & Video Products",4.01,+0.50%,2,Sell,"72% Sell",-23.03,-21.37%,4.06,4.08,4.22,3.98,50.49,-42.23,-12.69,33511,Weakening,Soft,55.19%,0.46,3.86,4.11,60%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.7,-0.31%,2,Sell,"88% Sell",-23.05,-30.64%,15.79,14.45,15.32,13.03,40.11,-51.5,-23.33,347451,Strengthening,Strong,22.91%,0.74,12.33,13.74,26%
DV,"Doubleverify Holdings Inc","Internet - Software",10.84,-0.73%,5,Buy,"40% Buy",-23.25,-27.59%,10.13,10.33,10.39,10.4,58.36,-48.45,-14.79,3072681,Average,Minimum,80.54%,0.75,9.92,10.89,95%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.79,-3.66%,3,Buy,"24% Buy",-23.48,-15.84%,5.31,5.64,5.62,6.03,47.98,-36.7,-3.51,2422923,Weakest,Minimum,37.03%,0.78,5.39,6.68,31%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.28,-1.72%,1,Hold,"48% Sell",-23.62,-23.71%,17.99,17.78,18.69,17.59,54.78,-44.57,-20.86,452523,Weakening,Weak,80.18%,0.68,16.57,18.62,84%
TWI,"Titan International","Auto - Truck Original Parts",7.71,-1.78%,6,Buy,"40% Sell",-23.92,-24.93%,8.2,7.65,8.3,7.58,52.35,-45.79,-11.08,750084,Weakening,Soft,78.95%,0.92,7.15,8.01,66%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",11.85,-3.03%,5,Sell,"88% Sell",-24.08,-18.89%,15.13,13.82,14.97,12.1,37.47,-39.75,-27.37,5813092,Strongest,Strong,41.35%,1.46,11.69,12.51,19%
LVO,"Liveone Inc","Audio & Video Products",6.4,-3.61%,2,Hold,"96% Buy",-24.21,-15.22%,5.45,5.9,5.15,6.2,54.29,-36.08,26.04,92685,Strengthening,Average,84.30%,1.13,5.56,6.83,66%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.3,-1.29%,1,Sell,"72% Sell",-24.26,-22.56%,2.39,2.43,2.42,2.35,36.18,-43.42,-13.32,58464,Strengthening,Weak,25.00%,0.52,2.29,2.4,7%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.42,-0.38%,1,Sell,"88% Sell",-24.63,-25.36%,10.73,10.77,11.17,10.7,36.67,-46.22,-24.07,103035,Strengthening,Average,26.42%,2.36,10.5,10.9,-21%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",39.47,-3.07%,1,Sell,"72% Buy",-24.64,-40.73%,34.79,38.81,34.97,38.86,52.43,-61.59,2.8,1215771,Weakening,Soft,80.35%,0.67,36.59,41.13,63%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.87,+0.28%,1,Sell,"100% Sell",-24.69,-24.20%,11.27,11.21,11.73,10.99,45.81,-45.06,-22.1,5273680,Strengthening,Good,45.61%,0.98,10.63,11.35,33%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.53,-3.04%,2,Sell,"100% Sell",-24.90,-23.03%,11.22,11.13,11.69,10.79,41.15,-43.89,-25.24,633781,Strongest,Strong,35.28%,1.04,10.46,11.12,11%
TLS,"Telos Corp","IT Services",4.6,+2.00%,2,Sell,"16% Sell",-24.93,+45.11%,4.37,4.47,4.74,4.46,53.84,24.25,-19.35,868245,Weakest,Weak,65.72%,0.76,4.04,4.88,66%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29,-1.76%,1,Sell,"100% Sell",-25.20,-13.59%,32.08,31.37,33.12,29.93,44.99,-34.45,-29.75,9448,"Top 1%",Strong,24.27%,2.5,28.12,31.75,24%
EXPO,"Exponent Inc",Consulting,58.76,-1.57%,4,Hold,"80% Sell",-25.23,-21.35%,64.53,60.08,67.3,57.89,50.9,-42.21,-24.95,479647,Strengthening,Strong,78.75%,0.9,55.23,60.55,66%
RSSS,"Research Solutions Inc","Printing - Commercial",2.32,+1.31%,6,Sell,"88% Sell",-25.26,-19.16%,2.38,2.36,2.55,2.25,53.36,-40.02,-30.64,84665,Weakening,Average,55.00%,0.24,2.17,2.34,90%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",143.5,-0.40%,5,Buy,"8% Buy",-25.27,-20.89%,139.18,142.41,147.62,143.29,51.4,-41.75,-21.59,95620,Weakest,Weak,67.41%,1.38,137.13,149.45,52%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.72,-0.21%,3,Hold,"64% Buy",-25.56,-17.63%,4.27,4.71,4.26,4.76,49.22,-38.49,12.73,18555,Average,Soft,26.67%,0.39,4.16,5.37,46%
THO,"Thor Industries","Building - Mobile Homes & RV",75.16,-4.76%,3,Sell,"100% Sell",-25.59,-15.37%,84,76.65,92.08,75.99,47.31,-36.23,-36.34,697304,Strengthening,Strong,70.85%,1.63,71.42,80.56,41%
