Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.96,-0.06%,1,Sell,"100% Sell",-1.58,-0.53%,17.89,17.47,17.82,17.28,45.3,-15.43,-3.18,86670,No,Strengthening,Average,39.91%,0.82
UNIT,"Uniti Group Inc","Wireless National",7.51,-5.18%,2,Sell,"40% Buy",-1.64,-24.75%,7.23,7.86,6.89,7.87,44.13,-39.65,12.08,2313995,No,Weakest,Weak,30.59%,2.2
SNPS,"Synopsys Inc","Computer - Software",420.32,-1.85%,3,Sell,"88% Sell",-1.91,-6.59%,448.86,455.05,469.19,428.85,43.15,-21.49,-5.57,2292674,Yes,Strongest,Average,45.66%,1.82
OMER,"Omeros Corp","Medical Products",11,-1.08%,2,Sell,"40% Buy",-2.39,+20.88%,10.87,11.75,8.89,11.46,42.49,5.98,-31.,2232276,No,Weakest,Average,23.85%,0.98
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.96,+2.07%,2,Sell,"56% Sell",-2.84,-72.47%,3.07,3.17,2.8,3.04,47.09,-87.37,5.63,1456551,No,Weakening,Weak,36.11%,0.86
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.44,+0.39%,4,Sell,"56% Buy",-2.89,-12.18%,22.35,23.66,21.24,23.36,51.55,-27.08,2.13,7418696,Yes,Average,Average,48.46%,0.36
EAT,"Brinker International","Retail - Restaurants",143.4,-0.94%,4,Sell,"24% Sell",-2.90,-1.39%,143.78,153.65,143.01,142.13,47.18,-16.29,4.87,1387596,No,Weakest,Minimum,71.45%,1.48
PTN,"Palatin Technologies Inc","Medical - Biomedical",21.45,+4.33%,4,Buy,"88% Buy",-3.13,-43.73%,17.39,18.99,14.39,22.06,51.65,-58.63,44.42,26550,No,Weakening,Soft,17.83%,1.41
OS,"Onestream Inc Cl A","Internet - Software",23.77,-0.04%,7,Buy,"88% Buy",-3.16,+7.22%,21.61,23.6,20.77,23.66,63.99,-7.68,34.28,2491000,No,Average,Average,87.67%,0.35
CHCO,"City Holding Company","Banks - Southeast",116.99,-0.87%,1,Sell,"88% Sell",-3.36,-0.52%,122.02,122.32,122.83,119.36,37.28,-15.42,3.1,101837,No,Strongest,Good,44.17%,4.5
AWK,"American Water Works","Utility - Water Supply",135.79,-0.96%,8,Buy,"8% Buy",-3.52,-4.25%,131.16,131.9,134.33,136.06,52.51,-19.15,9,1583244,No,Weakest,Minimum,50.91%,2.2
CBNK,"Capital Bancorp Inc","Banks - Northeast",28.72,-0.03%,1,Sell,"64% Sell",-3.57,-0.62%,29.22,30.14,30.14,29.34,40.25,-15.52,6.9,55036,No,Weakening,Soft,20.92%,2.94
SPCB,"Supercom Ltd","Protection - Safety",8.28,+0.73%,3,Sell,"88% Sell",-3.57,+13.11%,9.02,8.53,9.54,8.27,49.33,-1.79,-3.56,107382,No,Average,Average,34.64%,0.52
RDDT,"Reddit Inc Cl A","Internet - Software",139.85,+1.25%,2,Sell,"88% Sell",-3.98,+28.60%,192.69,169.23,203.7,141.74,42.45,13.7,-34.21,6074184,Yes,Strengthening,Good,39.80%,1.11
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",20.82,-3.74%,4,Sell,"88% Sell",-4.25,-22.08%,21.59,21.7,23.94,21.12,46.2,-36.98,10.05,304667,No,Strongest,Average,70.30%,1.43
COEP,"Coeptis Therapeutics Hldgs Inc","Medical - Biomedical",11.3,0.00%,6,Sell,"88% Sell",-4.56,+15.31%,14.01,12.63,14.21,12.07,40.5,0.41,-15.75,56469,No,Strengthening,Average,14.86%,1.75
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.18,+2.28%,3,Sell,"16% Sell",-4.60,+4.61%,3.32,3.18,3.29,3.19,50.51,-10.29,0.88,25327,No,Weakest,Minimum,55.23%,0.87
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",12.14,-3.11%,2,Sell,"72% Sell",-4.66,+29.70%,13.44,12.94,13.79,12.01,49.01,14.8,-9.19,1922091,No,Average,Average,42.20%,1.39
SBFG,"Sb Financial Group","Banks - Northeast",19.98,-0.15%,1,Sell,"56% Sell",-4.72,-3.85%,21.28,21.25,20.95,20.46,37.84,-18.75,-5.33,20962,No,Strengthening,Weak,28.66%,3.36
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.28,+8.78%,4,Sell,"24% Sell",-4.78,-7.55%,10.36,10.27,10.3,9.92,55.18,-22.45,0.85,10771,No,Weakest,Weak,34.08%,1.79
SHOP,"Shopify Inc","Internet - Services",116.78,-4.57%,4,Sell,"88% Sell",-4.87,+14.66%,146.02,130.86,147.32,124.79,40.35,-0.24,-22.5,9074000,Yes,Strongest,Good,36.23%,0.94
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.21,-1.45%,3,Sell,"100% Sell",-4.90,-1.73%,12.6,11.48,13.57,10.35,41.53,-16.63,-12.31,177962,No,Strongest,Strong,39.70%,0.93
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.35,+0.68%,3,Sell,"72% Sell",-5.01,-2.63%,11.08,10.96,11,10.4,45.94,-17.53,-0.87,48460,No,Average,Good,36.70%,3.56
WRLD,"World Acceptance Corp","Finance - Consumer Loans",130.85,-1.83%,6,Buy,"72% Sell",-5.29,+4.60%,137.84,133.21,149.09,136.16,44.94,-10.3,-1.85,82286,No,Strengthening,Average,23.02%,2.3
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.13,+0.84%,2,Sell,"72% Sell",-5.33,-6.35%,13.41,13.3,13.38,13.16,48.29,-21.25,3.67,13427,No,Average,Weak,42.47%,5.68
NPCE,"Neuropace Inc","Medical Instruments",13,-0.99%,4,Sell,"8% Sell",-5.53,+11.68%,14.86,15.16,13.22,14.09,32.84,-3.22,-10.85,229857,No,Weakening,Minimum,21.52%,1.41
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",312.17,+0.34%,1,Sell,"100% Sell",-5.58,+23.12%,384.63,337.9,409.53,322.02,38.23,8.22,-16.55,1222620,No,Strongest,Strong,13.46%,1.43
RM,"Regional Managment Corp","Finance - Consumer Loans",31.41,+1.06%,2,Sell,"88% Sell",-5.95,+2.38%,36.66,34.8,38.1,32.04,40.63,-12.52,-13.99,50106,No,Strengthening,Good,14.28%,2.16
UTL,"Unitil Corp","Utility - Electric Power",50.64,-2.63%,8,Sell,"56% Buy",-6.00,-10.01%,50.04,51.28,49.05,52.32,39.66,-24.91,9.49,111471,No,Weakening,Weak,32.68%,8.27
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",37.1,-0.96%,4,Sell,"88% Sell",-6.25,-2.68%,39.76,39.64,39.48,38.46,35.48,-17.58,1.36,249615,No,Strongest,Strong,9.59%,0.7
JOBY,"Joby Aviation Inc","Aerospace - Defense",9.23,-4.75%,4,Sell,"100% Sell",-6.28,+45.81%,13.03,11.3,13.87,9.81,37.48,30.91,-25.13,32656094,Yes,Strongest,Good,25.06%,1.01
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",34.02,-4.60%,4,Hold,"16% Buy",-6.46,-9.69%,35.14,35.81,35.51,36.34,37.96,-24.59,5.96,242579,No,Weakest,Minimum,40.96%,1.92
POCI,"Precision Optics Corp Inc","Medical Instruments",4.4,+7.16%,5,Sell,"40% Sell",-6.76,-2.87%,4.49,4.65,4.47,4.33,48.81,-17.77,10.09,17880,No,Weakest,Minimum,20.05%,1.46
SGC,"Superior Uniform Group","Textile - Apparel",9.97,-2.54%,4,Hold,"32% Sell",-7.29,-7.94%,9.84,10.1,10.35,10.12,46.76,-22.84,7.95,47700,No,Weakening,Minimum,28.17%,2
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",87.92,-4.14%,6,Sell,"88% Sell",-7.35,-3.25%,101.98,91.63,103.83,91.54,41.03,-18.15,-7.32,789169,No,Strengthening,Strong,20.25%,1.09
ELMD,"Electromed Inc","Medical Instruments",23.28,-0.89%,1,Sell,"56% Sell",-7.77,-6.84%,26.53,26.12,25.61,23.82,40.34,-21.74,-15.1,67064,No,Strengthening,Soft,15.32%,0.74
VALU,"Value Line Inc","Finance - Investment Mgmt",35.6,-1.44%,2,Sell,"100% Sell",-8.45,-4.15%,37.21,36.96,37.6,36.47,40.88,-19.05,-2.41,3447,No,Strongest,Good,32.28%,3.61
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",4.61,+4.77%,5,Buy,"8% Sell",-8.57,-11.00%,4.26,4.25,6.87,4.48,56.39,-25.9,23.76,532959,No,Weakening,Weak,47.42%,3.78
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",4.95,-6.95%,3,Hold,N/A,-8.77,N/A,4.44,5.03,4.31,5.74,41.59,N/A,27.78,N/A,No,N/A,N/A,29.02%,0.3
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.8,+1.59%,3,Sell,"96% Sell",-8.80,-17.61%,4.96,4.96,5.31,4.89,46.01,-32.51,-3.19,245845,No,Strengthening,Soft,34.53%,0.91
TFIN,"Triumph Financial Inc","Finance - Misc Services",56.2,-0.07%,2,Sell,"40% Sell",-8.86,-8.53%,60.66,63,58.97,57.64,41.35,-23.43,-5.32,243079,No,Average,Weak,26.20%,1.96
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",60.04,-1.53%,1,Hold,"96% Sell",-8.95,-1.01%,62.6,61.93,67.67,61.64,44.21,-15.91,2.01,231837,No,Strongest,Average,32.63%,3.28
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.15,-4.48%,1,Sell,"8% Sell",-9.12,+23.57%,15.85,15.81,13.66,15.33,46.78,8.67,-8.48,348685,No,Average,Weak,75.32%,1.84
HNVR,"Hanover Bancorp Inc","Banks - Northeast",20.8,-0.48%,2,Sell,"72% Sell",-9.49,-8.09%,22.45,22.32,22.34,21.08,40.98,-22.99,-5.05,16675,No,Strengthening,Strong,28.46%,2.89
MTLS,"Materialise NV ADR","Internet - Software",4.89,-2.20%,1,Sell,"88% Sell",-9.82,-4.31%,5.65,5.43,5.6,5.21,35.47,-19.21,-6.94,135307,No,Strongest,Good,3.73%,1.08
LBTYB,"Liberty Global Ltd Ord B","Cable TV",14.17,+16.72%,3,Buy,"72% Buy",-9.86,+22.05%,11.76,12.4,11.37,12.83,61.87,7.15,24.88,16501,No,Strengthening,Soft,33.12%,0.34
GLP,"Global Partners LP","Oil Refining & Marketing MLP",46.64,-3.82%,4,Hold,"8% Buy",-10.01,-14.39%,45.07,46.87,46.4,47.89,44.82,-29.29,16.4,54321,No,Weakest,Minimum,58.82%,4.62
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",97.04,+0.35%,5,Sell,"8% Buy",-10.37,-10.67%,94.12,96.62,94.72,97.51,49.87,-25.57,12.74,2027204,No,Weakening,Minimum,42.81%,1.54
SCSC,"Scansource Inc","Technology Services",34.63,-1.06%,3,Sell,"100% Sell",-10.55,-5.51%,39.57,38.38,40.84,36.19,37.13,-20.41,-6.39,216454,No,Strongest,Strong,16.46%,2.26
UNM,"Unumprovident Corp","Insurance - Accident & Health",72.52,-0.59%,2,Sell,"100% Sell",-10.55,-10.51%,75.5,74.51,75.15,72.76,46.52,-25.41,-1.48,1501687,No,Strongest,Average,63.50%,6.54
HQY,Healthequity,"Medical Services",81.02,-0.14%,4,Sell,"72% Sell",-10.79,-4.23%,88.94,80.99,90.03,78.53,54.83,-19.13,-6.61,990826,No,Weakening,Strong,61.25%,1.22
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.11,-2.04%,6,Buy,"56% Sell",-11.10,-7.18%,23.01,21.87,23.69,22.56,47.54,-22.08,-9.62,744859,No,Weakening,Soft,42.41%,2.22
PEGA,"Pegasystems Inc","Computer - Software",43.42,+0.60%,6,Sell,"100% Sell",-11.15,+20.69%,52.57,46.05,53.86,44.15,45.59,5.79,-22.34,1694606,No,Average,Strong,29.47%,1.2
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.04,-0.98%,1,Sell,"88% Sell",-11.28,-89.26%,4.89,4.2,7.2,4,48.91,-104.16,5.65,109678,No,Weakening,Weak,82.40%,0.02
CART,"Maplebear Inc [Instacart]","Internet Commerce",36.93,+1.21%,5,Hold,"96% Sell",-11.42,-5.14%,39.76,37.59,40.54,37.47,47.11,-20.04,-12.95,5199289,Yes,Strengthening,Strong,27.84%,1.02
IAC,"Iac Inc","Conglomerates - Div Operations",37.59,-2.19%,5,Hold,"48% Buy",-11.46,-22.56%,36.76,37.65,36.2,37.6,50.18,-37.46,1.09,1154235,No,Weakest,Weak,70.71%,1.57
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19,+0.96%,4,Sell,"72% Sell",-11.50,-18.73%,20.43,19.16,20.49,18.86,50.34,-33.63,-6.02,32777,No,Weakening,Average,42.06%,3.09
BANR,"Banner Corp","Finance - Savings & Loan",58.07,-0.68%,1,Sell,"100% Sell",-11.62,-9.63%,62.71,62.19,63.48,59.7,34.67,-24.53,-2.38,239901,No,Strongest,Strong,26.97%,4.65
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.2,-2.44%,6,Sell,"8% Sell",-11.62,+2.47%,11.83,11.71,10.51,11.35,46.23,-12.43,1.42,265889,No,Average,Weak,46.68%,0.65
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.31,+6.63%,5,Buy,"40% Buy",-11.68,-17.29%,4.71,4.86,4.93,5.1,58.46,-32.19,27.87,28132,No,Average,Weak,20.51%,1.55
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.14,-2.79%,6,Sell,"100% Sell",-12.06,-4.56%,3.45,3.31,3.52,3.27,42.25,-19.46,-13.28,49540,No,Strongest,Strong,16.45%,1.64
DOC,"Healthpeak Properties Inc","REIT - Equity Trust Other",17.05,-3.84%,3,Buy,"40% Sell",-12.49,-16.22%,17.2,17.25,17.57,17.38,46.38,-31.12,10.98,7983433,No,Weakening,Weak,54.14%,1.49
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.33,-5.95%,1,Sell,"72% Sell",-12.59,-10.20%,10.34,10.12,10.35,9.84,34.88,-25.1,-12.12,14730,No,Strongest,Average,52.19%,3.84
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.71,-2.23%,3,Buy,"40% Sell",-12.85,+2.88%,5.84,5.67,6.53,5.86,48.59,-12.02,-7.2,78206,No,Weakest,Soft,47.67%,0.16
BSET,"Bassett Furniture",Furniture,14.41,+1.41%,3,Sell,"100% Sell",-13.14,-10.77%,15.58,15.39,15.73,14.47,44.29,-25.67,-9.07,33124,No,Strengthening,Strong,36.28%,3
SYBT,"Stock Yards Bancorp","Banks - Southeast",62.79,-0.30%,1,Sell,"88% Sell",-13.45,-8.74%,66.8,66.9,69.11,64.35,38.98,-23.64,1.62,133330,No,Strengthening,Strong,21.30%,3
TBBK,"The Bancorp Inc","Banks - Northeast",52.61,-0.51%,2,Sell,"100% Sell",-13.49,-3.33%,63.38,60.14,67.3,54,38.73,-18.23,-17.13,637753,No,Strengthening,Strong,40.74%,1.87
RDW,"Redwire Corp","Aerospace - Defense",9.2,-4.47%,5,Sell,"24% Sell",-13.55,-18.51%,8.42,9.94,8.57,9.23,48.36,-33.41,26,11690848,Yes,Weakening,Minimum,51.66%,0.89
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.25,+0.86%,1,Hold,"16% Buy",-13.56,-17.66%,8.07,8.11,8.23,8.15,53.58,-32.56,7.18,81919,No,Weakening,Minimum,58.41%,1.69
ITRI,"Itron Inc","Electronic Test Equipment",91.28,-1.52%,1,Sell,"100% Sell",-13.71,-14.52%,98.75,96.9,107.48,93.26,43.44,-29.42,3.25,803290,No,Strengthening,Strong,35.52%,2.73
SY,"So-Young International Inc ADR","Medical Services",2.9,-1.69%,3,Buy,"64% Sell",-13.91,+198.91%,3.09,3.04,3.3,3.09,43.07,184.01,18.23,1310560,No,Strengthening,Weak,36.11%,0.68
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.22,-3.88%,5,Buy,"40% Buy",-14.00,-18.27%,3.17,3.31,3.17,3.35,44.86,-33.17,9.84,244764,No,Weakening,Weak,29.75%,0.7
ITGR,"Integer Holdings Corp","Medical Instruments",84.1,-0.31%,4,Sell,"56% Sell",-14.11,-27.68%,78.71,85.43,87,85.3,47.38,-42.58,12.18,725990,No,Average,Weak,29.92%,1.4
RGTI,"Rigetti Computing Inc","Internet - Software",14.88,-3.44%,4,Sell,"88% Sell",-14.34,+65.52%,23.45,18.88,25.15,16.73,35.46,50.62,-27.87,51677672,Yes,Strongest,Average,13.10%,0.82
LYFT,"Lyft Inc Cl A","Internet - Services",13.47,+0.67%,3,Sell,"88% Sell",-14.48,+14.64%,18.12,15.49,18.56,13.48,43.77,-0.26,-25.51,17626152,Yes,Average,Strong,40.18%,4.51
RDCM,"Radcom Ltd","Computer - Networks",11.12,-1.33%,3,Sell,"100% Sell",-14.56,-9.89%,12.53,11.92,12.98,11.19,44.64,-24.79,-10.03,64285,No,Strongest,Maximum,57.53%,0.59
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.05,+0.50%,5,Sell,"88% Sell",-15.06,-11.45%,25.37,24.73,26.51,23.99,48.66,-26.35,-2.97,3763820,No,Strengthening,Strong,46.33%,1.5
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",28.84,+1.05%,7,Buy,"24% Buy",-15.10,-21.31%,28.49,28.58,28.82,28.59,52.78,-36.21,6.57,4915,No,Average,Minimum,45.94%,1.27
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.29,-4.72%,5,Sell,"88% Sell",-15.11,-10.33%,9.92,10.02,10.24,9.84,32.62,-25.23,1.72,12818,No,Strongest,Good,24.68%,2.37
APLM,"Apollomics Inc Cl A","Medical - Biomedical",18.49,-3.19%,1,Sell,"56% Buy",-15.43,+77.96%,18.37,19.84,15.51,19.98,39.36,63.06,3.85,36986,No,Weakest,Average,8.80%,0.22
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.71,-3.86%,4,Sell,"100% Sell",-15.43,-14.52%,10.38,10.23,10.48,10,38.59,-29.42,-1.05,50064,No,Strongest,Strong,27.07%,3.44
GLBE,"Global-E Online Ltd","Internet Commerce",32.34,-4.85%,2,Sell,"72% Sell",-15.46,-12.21%,36.84,35.51,36.13,34.68,37.29,-27.11,-12.78,1514255,No,Strongest,Average,12.48%,0.58
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.53,-2.38%,6,Sell,"88% Sell",-15.58,-8.52%,14.3,14.24,14.64,14.3,38.26,-23.42,3.14,144673,No,Strengthening,Average,12.78%,2.9
HTCO,"High-Trend International Group","Technology Services",8.01,-3.38%,2,Sell,"40% Sell",-15.81,-83.74%,10.13,9.44,9.39,8.88,41.86,-98.64,-0.14,50971,No,Strengthening,Weak,39.59%,0.45
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.08,+3.82%,1,Sell,"88% Sell",-15.86,-9.73%,4.48,4.18,4.83,4.01,50.56,-24.63,-9.16,4511790,No,Average,Good,44.32%,1.26
IDAI,"T Stamp Inc","IT Services",2.7,+1.89%,3,Sell,"72% Sell",-15.96,+25.58%,3.6,3.14,3.48,2.59,48.73,10.68,-26.,253094,No,Weakening,Good,61.64%,1.49
POWI,"Power Integratn","Semi Power",46.45,-0.39%,5,Hold,"64% Buy",-16.01,-16.44%,41.22,45.91,41.96,47.16,49.79,-31.34,35.65,901084,No,Average,Soft,33.66%,1.6
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.72,+0.74%,4,Buy,"80% Buy",-16.14,-24.23%,2.55,2.65,2.58,2.66,57.42,-39.13,11.62,259867,No,Strengthening,Weak,78.95%,5.49
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",17.08,-3.39%,2,Sell,"100% Sell",-16.22,-15.74%,18.12,18.01,18.64,17.78,31.85,-30.64,-0.21,3359634,No,Strongest,Maximum,19.55%,2.15
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.14,-3.60%,4,Sell,"24% Sell",-16.53,-14.74%,2.22,2.28,2.22,2.26,40.13,-29.64,6.85,669117,No,Weakening,Weak,34.92%,1.35
SCOR,"Comscore Inc","Business Services",7.16,+4.07%,3,Sell,"8% Buy",-16.71,-1.38%,7.28,7.66,7.2,7.01,49.51,-16.28,15.1,32607,No,Weakest,Minimum,57.31%,1.89
AWX,"Avalon Holdings Corp","Pollution Controls",2.58,-1.15%,2,Sell,"64% Sell",-16.72,-14.00%,2.66,2.64,2.65,2.58,47.28,-28.9,0.86,92377,No,Strengthening,Weak,60.00%,3.97
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",98.96,-2.73%,5,Sell,"100% Sell",-16.83,-5.95%,114.1,109.78,119.34,105.55,36.7,-20.85,-4.77,1128248,No,"Top 1%",Maximum,16.49%,1.5
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.52,+2.84%,3,Sell,"72% Sell",-16.85,+19.41%,8.38,7.85,8.41,7.09,32.51,4.51,-15.25,1214257,No,Strengthening,Average,26.22%,3.23
NYC,"American Strategic Investment CO","Real Estate Operations",8.92,+6.25%,3,Sell,"56% Sell",-16.99,-6.66%,8.71,9.13,9.3,8.54,52.98,-21.56,12.57,4190,No,Weakest,Weak,74.66%,1.22
DTST,"Data Storage Corp","Internet - Services",3.71,-7.25%,1,Sell,"88% Sell",-17.10,+3.92%,4.44,4.31,4.43,3.98,34.11,-10.98,-22.59,148215,No,Strongest,Average,37.20%,1.58
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.2,+1.85%,2,Sell,"16% Buy",-17.38,+17.65%,2.22,2.26,2.09,2.09,53.42,2.75,-18.66,240953,No,Weakest,Weak,80.39%,1.23
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",4.02,+0.75%,3,Hold,"32% Sell",-17.63,+5.51%,3.9,4.06,4.32,3.94,50.78,-9.39,21.47,23440,No,Weakest,Weak,40.62%,0.02
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.3,-1.15%,6,Sell,"100% Sell",-17.78,-9.28%,24.88,23.11,27.07,22.79,44.72,-24.18,-6.52,300767,No,Strengthening,Strong,24.30%,1.5
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",12.34,-0.80%,10,Buy,"48% Sell",-17.98,-19.87%,12.49,12.24,12.79,12.24,53.71,-34.77,5.6,128986,No,Weakening,Average,65.17%,3.75
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.63,-2.78%,6,Sell,"100% Sell",-18.07,-18.72%,14.47,14.09,14.43,13.78,43.55,-33.62,0.13,302270,No,Strongest,Good,63.61%,2.15
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.06,-0.71%,4,Hold,"48% Sell",-18.24,-53.80%,17.9,13.73,20.05,13.84,53.03,-68.7,6.83,1267029,No,Weakest,Average,70.92%,3.82
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.31,-2.07%,7,Sell,"88% Sell",-18.31,-17.66%,3.5,3.32,3.65,3.39,46.67,-32.56,23.59,42611,No,Average,Average,32.92%,1.35
SRAD,"Sportradar Group Ag Cl A","Internet - Software",19.61,-0.41%,7,Buy,"40% Sell",-19.22,-12.06%,20.74,18.38,23.46,18.52,57.73,-26.96,-12.55,2226395,No,Weakest,Average,76.28%,1.43
SSTK,"Shutterstock Inc","Internet - Content",16.66,-2.17%,1,Sell,"88% Sell",-19.33,-14.65%,19.03,17.67,20,16.59,47.49,-29.55,-7.82,290625,No,Strengthening,Average,53.67%,1.44
CATO,"Cato Corp","Retail - Apparel & Shoes",2.93,+1.03%,3,Sell,"100% Sell",-19.36,-10.12%,3.28,3.12,3.57,3.02,43.64,-25.02,-0.23,68188,No,Strengthening,Average,5.13%,4.32
SMMT,"Summit Therapeu ADR","Medical - Drugs",15.51,-1.34%,2,Sell,"100% Sell",-19.44,-20.22%,16.91,15.9,18.53,15.78,47.3,-35.12,-6.37,3242108,Yes,Strongest,Strong,47.64%,1.46
BITF,"Bitfarms Ltd","Technology Services",2.17,-9.21%,6,Hold,"64% Sell",-19.46,+108.65%,2.7,2.35,2.73,2.21,46.76,93.75,-2.71,52262234,Yes,Strengthening,Weak,75.18%,1.27
MTN,"Vail Resorts","Leisure & Recreation Services",131.22,-3.32%,4,Buy,"88% Sell",-19.73,-18.24%,140.98,137.59,144.88,136.93,43.7,-33.14,3.76,812105,No,Strongest,Strong,31.90%,2.05
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.09,+3.16%,4,Buy,"24% Buy",-19.77,-8.54%,9.8,10.04,10.54,10.69,56.03,-23.44,8.89,5397,No,Weakening,Minimum,39.96%,1.48
ATRC,"Atricure Inc","Medical Products",29.17,+0.50%,1,Sell,"88% Sell",-19.86,-16.21%,35.74,34.28,35.85,30.28,35.45,-31.11,-21.3,549691,No,Strengthening,Strong,14.66%,1.3
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.35,-1.59%,5,Sell,"88% Sell",-19.97,-18.16%,13.32,12.8,13.62,12.24,48.19,-33.06,-4.04,1828038,No,Strengthening,Maximum,75.19%,1.08
ANVS,"Annovis Bio Inc","Medical - Biomedical",2.6,-2.62%,4,Hold,"80% Sell",-20.13,+44.44%,3.07,2.73,2.79,2.61,48.83,29.54,-19.91,858255,Yes,Strengthening,Weak,34.83%,1.71
NTGR,"Netgear Inc","Communications Components",20.84,-2.39%,9,Hold,"96% Sell",-20.19,-13.85%,24.01,21.27,25.96,21,45.71,-28.75,-10.09,471699,No,Strongest,Strong,59.03%,1.25
HSCS,"Heartsciences Inc","Medical Information Systems",2.55,-0.78%,2,Sell,"88% Sell",-20.23,-12.07%,2.88,2.97,3.08,2.67,37.81,-26.97,-12.53,69499,No,Strongest,Average,21.00%,0.37
AMWL,"American Well Corp Cl A","Medical Information Systems",5.73,+3.62%,6,Buy,"24% Buy",-20.25,-26.54%,4.78,5.09,5.32,5.53,58.25,-41.44,21.65,88869,No,Average,Minimum,61.52%,0.99
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.86,+7.82%,2,Sell,"88% Sell",-20.46,-28.39%,9.14,8.05,9.61,7.53,52.69,-43.29,-7.35,40606,No,Average,Strong,68.82%,2.8
TGTX,"Tg Therapeutics","Medical - Biomedical",30.07,-0.96%,4,Hold,"64% Sell",-20.48,-28.22%,30.55,29.56,31.31,29.48,53.13,-43.12,5.82,1993802,No,Average,Soft,59.49%,2.35
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.5,-6.39%,7,Sell,"100% Sell",-20.55,-41.94%,14.19,11.81,15.7,8.92,37.01,-56.84,-37.93,137079,No,Strongest,Strong,34.84%,1.18
TVRD,"Tvardi Therapeutics Inc","Medical - Biomedical",3.52,-4.35%,4,Sell,"100% Sell",-21.60,-77.22%,4.08,4,12.14,3.83,40.22,-92.12,-13.19,141997,No,Average,Good,20.01%,1.12
CLSK,"Cleanspark Inc","Finance - Misc Services",9.4,-4.37%,3,Sell,"100% Sell",-22.00,+21.29%,12.1,10.81,12.65,9.94,43,6.39,-2.16,28279777,Yes,Strongest,Average,40.28%,0.97
FLX,"Bingex Limited ADR","Transportation - Services",2.59,0.00%,3,Sell,"88% Sell",-22.98,-69.46%,3.08,2.87,3.15,2.48,49.65,-84.36,-13.6,139600,No,Average,Average,55.83%,0.78
