Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
KOPN,"Kopin Corp","Electronics Products - Misc",2.07,+4.55%,3,Sell,"72% Sell",+42.49,+50.36%,2.5383,2.4409,2.5962,2.1878,43.08,33.9,-7.74,3661820,Yes,Weakening,Weak,25.66%,0.55
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",489.81,+2.96%,1,Sell,"56% Buy",+42.48,+45.31%,470.08,493.95,457.15,489.79,51.46,28.85,14.29,534919,No,Average,Good,57.42%,0.41
HXL,"Hexcel Corp","Aerospace - Defense Equipment",79.28,+0.60%,3,Sell,"56% Buy",+42.42,+43.54%,79.48,85.36,74.17,86.46,37.84,27.08,11.89,1150023,No,Weakening,Average,14.33%,0.33
OXY,"Occidental Petroleum Corp","Oil - US Integrated",60.31,-0.66%,6,Buy,"100% Buy",+42.33,+25.46%,45.35,49.48,45.27,55.51,72.29,9,49.85,11903262,Yes,Strongest,Maximum,88.84%,1.3
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.82,-1.45%,5,Buy,"100% Buy",+42.28,+30.96%,5.27,5.78,5.12,6.22,64.38,14.5,46.65,99877,No,Strongest,Maximum,89.05%,1.59
RNG,"Ringcentral Inc","Internet Software Services",38.63,+2.66%,5,Buy,"100% Buy",+42.23,+44.35%,30.39,32.09,30.14,38.03,59.86,27.89,38.03,1807184,Yes,Strongest,Strong,39.15%,0.31
ATEN,"A10 Networks Inc","Internet - Software",22.41,+4.43%,12,Buy,"100% Buy",+42.03,+29.46%,18.48,19.38,18.25,20.62,69.52,13,30.26,765159,No,"Top 1%",Maximum,88.52%,0.7
AZZ,"Azz Inc","Machinery - Electrical",123.03,+3.40%,2,Sell,"40% Buy",+42.03,+49.10%,116.49,127.9,114.14,127.35,43.03,32.64,18.27,246523,No,Average,Average,15.93%,0.65
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",50.74,+0.61%,3,Buy,"88% Buy",+41.99,+35.74%,47.16,49.44,46.11,51.11,52.97,19.28,10.21,1647226,No,Weakening,Strong,37.78%,0.49
CNR,"Core Natural Resources Inc",Coal,103.15,-3.75%,9,Buy,"100% Buy",+41.67,+39.46%,88.85,93.85,86.18,94.1,59.6,23,19.11,858365,No,Strengthening,Strong,72.16%,1.16
DAL,"Delta Air Lines Inc","Transportation - Airline",65.02,+2.49%,3,Sell,"24% Buy",+41.65,+39.88%,65.85,67.11,63.76,63.34,52.28,23.42,-2.15,9244242,Yes,Weakest,Weak,85.89%,1.24
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",68.22,+4.49%,3,Sell,"56% Buy",+41.64,+39.02%,64.69,71.51,61.46,74.03,42.08,22.56,16.77,3504647,No,Weakening,Average,14.78%,0.79
OR,"OR Royalties Inc","Mining - Misc",34.37,+4.56%,4,Sell,"8% Sell",+41.62,+69.19%,38.21,42.19,37.35,41.94,30.53,52.73,0.73,1195230,No,Weakening,Minimum,8.40%,0.86
HCA,"Hca Holdings Inc","Medical Services",494.62,+0.15%,5,Sell,"56% Buy",+41.58,+50.87%,493.9,509.29,467.98,526.07,36.9,34.41,9.83,1291447,No,Weakest,Average,6.79%,0.66
PESI,"Perma-Fix Envir","Pollution Controls",12.04,+2.03%,4,Sell,"24% Sell",+41.53,+73.28%,13.66,14.14,12.78,13.2,35.91,56.82,-0.63,163549,No,Weakening,Minimum,10.56%,0.88
IDR,"Idaho Strategic Resources","Mining - Gold",29.31,+9.65%,4,Sell,"24% Sell",+41.41,+127.73%,38.88,39.32,36.86,36.88,34.54,111.27,-23.86,532546,No,Weakening,Weak,10.03%,1.36
BKV,"Bkv Corp","Other Alt Energy",28.86,-0.82%,4,Sell,"56% Buy",+41.40,+38.97%,27.83,29.16,25.94,29.74,44.77,22.51,9.84,653841,No,Weakening,Good,26.46%,0.48
GEOS,"Geospace Technologie","Electronics - Measuring Inst",11.13,+2.58%,11,Hold,"80% Sell",+41.22,+50.40%,16.3,13.74,17.6,10.83,46.73,33.94,-30.42,257478,No,Strengthening,Good,50.10%,0.46
APP,"Applovin Corp Cl A","Technology Services",458.75,+3.70%,7,Sell,"72% Sell",+41.17,+47.12%,557.85,479.07,562.69,456.16,50.37,30.66,-27.86,5974672,Yes,Weakening,Soft,35.15%,0.54
PEBK,"Peoples Bancorp NC","Banks - Southeast",38.05,+2.37%,3,Sell,"88% Buy",+41.16,+38.95%,35.48,37.67,33.93,37.99,52.13,22.49,8.83,12055,No,Strengthening,Strong,47.14%,1.11
SJ,"Scienjoy Holding Corp",Unclassified,1.44,+3.60%,6,Buy,"100% Buy",+41.09,+56.52%,0.9219,1.2251,0.827,1.315,58.4,39.94,110.67,50025,No,Strengthening,Maximum,61.44%,0.05
COP,Conocophillips,"Oil - US Integrated",127.12,+0.16%,11,Buy,"100% Buy",+41.01,+24.59%,100.4,109.57,97.98,118.46,75.46,8.13,39.23,7751151,Yes,Strongest,"Top 1%",93.57%,0.82
TH,"Target Hospitality Corp","Leisure & Recreation Services",9.26,+2.55%,8,Buy,"56% Buy",+40.96,+54.18%,7.71,7.73,7.9,8.37,64.9,37.72,18.69,407988,No,Strengthening,Good,67.24%,0.79
NVAX,"Novavax Inc","Medical - Biomedical",9.74,+1.25%,2,Hold,"80% Buy",+40.93,+28.75%,8.16,9.28,8.25,10.11,50.28,12.29,49.19,5183176,Yes,Strengthening,Strong,30.13%,0.52
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",26.8,+4.48%,4,Hold,"48% Buy",+40.89,+96.98%,27.15,26.35,26.15,27.46,48.88,80.52,-5.07,417336,No,Average,Weak,27.77%,0.77
THC,"Tenet Healthcare Corp","Medical - Hospitals",203.36,+1.50%,5,Sell,"40% Buy",+40.88,+65.65%,207.98,213.38,203.13,228.17,36.77,49.19,6.28,1181622,No,Weakening,Soft,10.91%,0.43
BCH,"Banco DE Chile ADR","Banks - Foreign",38.48,+3.22%,2,Sell,"8% Buy",+40.85,+46.40%,39.51,41.71,36.48,39.38,44.95,29.94,5.17,324871,No,Weakest,Weak,39.86%,0.83
FNV,"Franco Nev Corp","Mining - Gold",226.92,+1.97%,5,Sell,"56% Buy",+40.79,+45.99%,227.4,252.02,218.51,258.4,34.79,29.53,13.33,820772,No,Weakest,Average,10.73%,1
MCHB,"Mechanics Bank","Banks - Southeast",14.48,+2.12%,4,Sell,"48% Buy",+40.75,+57.25%,14.51,14.84,14.16,14.53,48.91,40.79,2.9,358895,No,Weakening,Weak,34.65%,0.71
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",11.91,+0.68%,2,Sell,"24% Buy",+40.73,+37.64%,12.85,13.63,11.86,13.03,31.07,21.18,-1.82,1980270,No,Weakest,Weak,13.32%,0.29
SSBI,"Summit State Bank","Banks - West",13.07,-1.36%,1,Sell,"56% Buy",+40.61,+31.49%,12.17,13.16,12.07,13.17,48.48,15.03,15.96,10256,No,Weakening,Average,42.57%,1.7
GUTS,"Fractyl Health Inc","Medical - Drugs",0.436,-1.20%,3,Sell,"100% Sell",+40.59,-65.08%,1.3025,0.8597,1.2564,0.4739,27.3,-81.54,-76.58,3405063,No,Average,Strong,13.90%,0.45
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1722.57,+2.75%,3,Sell,"8% Sell",+40.56,+59.08%,1832.36,1987.62,1755.02,1757.92,44.89,42.62,3.23,13152,No,Weakest,Weak,43.76%,1.38
DC,"Dakota Gold Corp","Mining - Gold",4.54,-0.11%,3,Sell,"8% Sell",+40.55,+61.96%,5.52,6.1,5.18,5.93,29.33,45.5,-16.58,1239781,No,Weakening,Minimum,9.12%,1.01
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",57.99,+1.70%,3,Sell,"24% Buy",+40.51,+41.47%,58.58,61.85,56.26,58.92,44.45,25.01,3.34,4918450,No,Weakest,Weak,37.19%,0.38
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.83,+2.50%,1,Buy,"100% Buy",+40.49,+13.30%,7.61,8.51,7.21,9.3,62.73,-3.16,59.16,1743817,No,Strongest,Maximum,88.54%,0.39
AMPG,"Amplitech Group","Communications Components",2.57,-2.28%,5,Sell,"100% Sell",+40.46,+55.69%,3.08,2.99,3.34,2.66,44.58,39.23,-9.46,634573,No,Strengthening,Average,35.51%,0.49
KNOP,"Knot Offshore Partners LP","Transportation - Ship",9.86,+7.76%,5,Sell,"24% Buy",+40.41,+59.16%,10.27,10.44,9.68,10.33,40.17,42.7,-2.46,99840,No,Weakest,Weak,28.89%,2.69
IBP,"Installed Building Products","Building & Construction - Misc",267.28,+3.28%,2,Sell,"8% Buy",+40.39,+55.84%,284.35,306.59,275.96,297.41,36.78,39.38,7.06,401866,No,Weakening,Minimum,9.92%,0.4
JOE,"St. Joe Company","Real Estate Developers",64.11,+0.77%,5,Sell,"56% Buy",+40.39,+41.06%,63.71,68.09,59.08,69.81,37.28,24.6,12.78,225563,No,Weakest,Average,19.25%,0.92
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",30.19,+4.32%,2,Sell,"40% Sell",+40.31,+26.29%,34.69,32.59,32.85,31.32,44.81,9.83,-10.49,944915,No,Weakening,Weak,30.03%,0.73
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.65,+0.52%,4,Sell,"40% Sell",+40.24,+62.38%,16.32,16.2,15.6,14.71,37.83,45.92,-12.43,2104098,No,Weakening,Weak,31.78%,0.38
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.07,+2.87%,2,Sell,"56% Buy",+40.18,+48.23%,14.08,15.14,13.72,15.05,51.71,31.77,12.06,41500,No,Average,Good,38.05%,2.25
SGHC,"Super Group [Sghc] Ltd",Gaming,10.66,+1.91%,2,Buy,"56% Sell",+40.15,+56.22%,10.82,10.05,11.41,10.82,53.01,39.76,-7.13,2470305,No,Weakest,Weak,30.23%,0.46
ADM,"Archer Daniels Midland","Agriculture Operations",67.99,+2.75%,5,Hold,"80% Buy",+40.14,+47.44%,63.35,67.77,62.79,68.99,47.89,30.98,21.81,3664324,No,Average,Strong,28.15%,0.47
HTHT,"H World Group Ltd","Hotels & Motels",49.74,-0.78%,3,Sell,"56% Buy",+40.11,+32.42%,48.52,51.29,44.85,52.24,41.51,15.96,9.4,1761842,No,Weakest,Average,31.13%,0.56
HIT,"Health IN Tech Inc Cl A","Insurance - Brokers",1.78,-1.11%,10,Buy,"8% Sell",+40.09,+174.56%,1.5696,1.4193,2.0946,1.6815,57.46,158.1,16.79,599930,No,Weakest,Weak,70.26%,0.36
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",81.86,+1.89%,2,Sell,"40% Buy",+40.05,+49.27%,80.66,86.99,79.24,82.32,46.76,32.81,11.35,120527,No,Weakening,Soft,51.22%,0.33
ALGT,"Allegiant Travel Com","Transportation - Airline",82.33,+6.85%,2,Sell,"24% Buy",+39.89,+49.64%,84.88,93.25,77.37,86.76,43.88,33.18,0.03,421696,No,Weakest,Weak,21.49%,0.62
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.26,+2.58%,4,Buy,"88% Buy",+39.87,+35.74%,16.93,17.83,16.29,17.8,60.03,19.28,13.97,51666,No,Strengthening,Strong,67.88%,1.16
BMO,"Bank of Montreal","Banks - Foreign",137.17,+2.50%,2,Sell,"56% Buy",+39.87,+42.43%,133.6,140.13,130.8,141.61,45.75,25.97,9.7,706824,No,Weakening,Average,17.91%,0.46
SIG,"Signet Jewelers Ltd","Retail - Jewelry",89.68,+0.71%,3,Sell,"40% Sell",+39.85,+56.06%,92.18,91.74,92.94,90.77,51.05,39.6,12.91,938754,Yes,Weakening,Weak,55.64%,1
SNX,"Synnex Corp","IT Services",156.38,+2.36%,1,Sell,"56% Buy",+39.84,+22.89%,154.85,157.61,154.27,156.06,50.82,6.43,8.07,718646,No,Average,Weak,43.97%,0.31
BP,"BP Plc ADR","Oil - International Integrated",43.56,-2.72%,14,Buy,"100% Buy",+39.84,+25.70%,37.12,38.76,36.19,41.13,62.1,9.24,28.63,9152362,Yes,Strengthening,Maximum,75.10%,3.01
SFL,"Ship Finance International","Transportation - Ship",10.65,+2.80%,4,Buy,"100% Buy",+39.74,+30.17%,8.82,9.72,8.45,10.62,58.25,13.71,39.75,1401816,No,Strongest,Maximum,50.54%,0.59
TRGP,"Targa Resources","Oil Refining & Marketing MLP",240.03,+1.10%,5,Buy,"100% Buy",+39.60,+21.30%,195.43,216.75,184.29,237.2,60.87,4.84,33.36,1521361,No,Strongest,Maximum,48.51%,0.42
SMRT,"Smartrent Inc","Technology Services",1.62,+2.53%,7,Hold,"16% Sell",+39.58,+38.46%,1.7167,1.6932,1.6337,1.6715,45.55,22,-16.22,1417261,No,Weakest,Minimum,24.07%,0.51
ALGN,"Align Technology","Medical - Dental Suppliers",180.9,+4.46%,4,Sell,"88% Buy",+39.58,+7.56%,163.13,176.47,153.43,177.78,54.43,-8.9,19.72,1357201,Yes,Strengthening,Average,61.94%,0.78
RRX,"Regal Rexnord Corp","Machinery - General Industrial",183.97,+4.89%,1,Sell,"56% Buy",+39.50,+52.94%,165.81,189.2,158.86,200.05,43.33,36.48,35.18,879068,No,Weakening,Average,16.05%,1.05
VSEC,"V S E Corp","Engineering & R&D Services",175.78,-0.87%,2,Sell,"8% Buy",+39.48,+47.55%,191.79,207.95,182.86,206.8,30.36,31.09,6.37,362593,No,Weakening,Weak,7.96%,0.85
ITT,"ITT Inc","Conglomerates - Div Operations",188.16,+2.99%,3,Sell,"56% Buy",+39.46,+40.12%,186.12,191.77,182.29,192.42,47.75,23.66,12.64,657236,No,Average,Average,38.83%,0.61
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",136.81,+0.54%,1,Sell,"88% Buy",+39.45,+37.50%,128.28,134.86,125.94,137.18,52.01,21.04,19.37,551388,No,Strengthening,Strong,59.01%,0.42
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",38.15,+1.92%,3,Sell,"56% Buy",+39.45,+31.36%,34.32,38.33,32.18,38.27,50.6,14.9,23.12,178744,No,Average,Good,47.93%,0.62
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",38.04,+2.09%,7,Buy,"100% Buy",+39.36,+35.63%,33.8,35.65,31.93,37.02,55.57,19.17,24.19,248200,No,Strengthening,Maximum,69.37%,0.49
TRS,"Trimas Corp","Metal Production & Fabrication",35.33,+3.79%,3,Sell,"24% Buy",+39.29,+45.15%,34.93,35.85,36.03,36.62,45.52,28.69,2.87,521677,No,Weakening,Minimum,20.27%,0.92
CZWI,"Citizens Community","Finance - Savings & Loan",19.41,+1.78%,8,Buy,"88% Buy",+39.17,+33.72%,17.79,18.33,17.23,18.23,68.19,17.26,12.84,45241,No,Strongest,Maximum,92.91%,0.84
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.69,+2.69%,3,Sell,"56% Buy",+39.12,+34.64%,33.97,36.88,32.59,37.3,46.91,18.18,13.12,13652,No,Average,Strong,47.73%,1.4
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.43,+5.01%,12,Buy,"100% Buy",+39.06,+23.83%,13.85,14.92,13.36,16,71.77,7.37,39.35,21381,No,"Top 1%","Top 1%",86.44%,1.68
TRST,"Trustco Bank Corp NY","Banks - Northeast",43.1,+1.03%,3,Sell,"40% Buy",+39.05,+42.79%,42.71,44.04,41.04,43.69,46.73,26.33,8.3,112695,No,Weakening,Average,35.75%,0.74
GEF.B,"Greif Bros Corp Cl B","Containers - Paper Products",81.91,+3.53%,2,Sell,"40% Buy",+39.03,+43.64%,77.14,84.92,72.66,84.35,44.38,27.18,13.39,18054,No,Weakening,Average,25.08%,1.12
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",29.01,+1.61%,4,Sell,"72% Buy",+39.01,+40.57%,27.8,28.93,26.59,29.73,48.84,24.11,8.08,490579,No,Strengthening,Strong,34.21%,0.56
BPOP,"Popular Inc","Banks - Southeast",131.72,+0.95%,2,Sell,"40% Buy",+38.99,+44.81%,126.66,134.83,125.42,133.47,46.98,28.35,9.84,551141,No,Weakening,Average,47.36%,0.52
VMD,"Viemed Healthcare Inc","Medical Products",9.2,+5.63%,10,Buy,"100% Buy",+38.98,+26.31%,7.6,8.32,7.36,9.02,54.46,9.85,26.66,214365,No,Strongest,Maximum,56.33%,0.8
CGEN,"Compugen Ltd","Medical - Biomedical",2.09,+1.67%,6,Buy,"100% Buy",+38.94,+35.03%,1.77,1.96,1.71,2.09,54.3,18.57,42.14,341703,No,Strongest,Strong,37.47%,0.4
DAKT,"Daktronics Inc","Electronics Products - Misc",20.8,+3.17%,2,Sell,"24% Buy",+38.94,+64.62%,21.18,23.39,20.65,22.64,37.57,48.16,8.08,496167,No,Weakest,Soft,12.86%,0.54
RCI,"Rogers Communication","Diversified Comm Services",39.04,+2.25%,5,Hold,"80% Buy",+38.91,+42.62%,37.93,38.12,37.27,39.55,49.77,26.16,6.73,1144049,No,Strengthening,Average,16.36%,0.88
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",3.12,+2.63%,3,Sell,"88% Sell",+38.79,+183.33%,4.7,4.05,4.72,3.31,37.7,166.87,-22.42,10002789,No,Average,Average,27.40%,0.41
CMBT,"Cmb.Tech NV","Transportation - Ship",12.41,+1.55%,3,Sell,"56% Buy",+38.78,+31.79%,11.33,12.77,10.63,13.31,43.53,15.33,31.82,1936249,No,Weakening,Good,23.15%,0.71
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.26,+1.95%,5,Sell,"32% Buy",+38.78,+58.17%,6.3,6.65,6.02,6.54,43.62,41.71,2.56,247314,No,Weakest,Soft,17.68%,0.62
IDN,"Intellicheck Mobilisia","Protection - Safety",5.6,+1.08%,7,Buy,"8% Buy",+38.76,+108.46%,5.66,5.29,5.5,4.95,65.29,92,-11.54,270510,No,Weakening,Minimum,51.47%,2.87
IPI,"Intrepid Potash Inc",Fertilizers,38.63,-0.34%,9,Hold,"64% Buy",+38.74,+33.68%,31.1,35.79,30.4,39.53,50.59,17.22,43.34,196770,No,Average,Strong,25.82%,1
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.43,+2.06%,2,Hold,"80% Buy",+38.74,+41.21%,6.94,7.09,6.74,7.49,52.77,24.75,27.67,110103,No,Strengthening,Good,49.26%,0.34
ONTF,"On24 Inc","Internet - Software",8.07,+0.12%,10,Buy,"100% Buy",+38.73,+47.17%,6.97,7.98,6.5,8.03,67.31,30.71,4.9,278671,No,Average,Strong,73.81%,1.12
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",21.55,+3.31%,3,Sell,"24% Sell",+38.73,+50.56%,24.98,24.47,23.19,23.53,38.89,34.1,-13.2,234496,No,Weakest,Minimum,16.58%,0.59
LNG,"Cheniere Energy","Oil - US Exploration & Product",286.46,+1.98%,8,Buy,"88% Buy",+38.63,+25.74%,214.72,227.1,220.72,251.43,81.74,9.28,50.31,2069949,Yes,Strongest,Maximum,71.16%,1.63
LODE,"Comstock Inc","Waste Removal Svcs",2.81,+6.04%,8,Sell,"80% Sell",+38.62,+0.18%,3.32,3.24,3.24,3.13,41.77,-16.28,-21.02,1247244,No,Average,Soft,12.84%,0.31
GTLS,"Chart Industries IN","Machinery - General Industrial",207.1,+0.03%,1,Sell,"40% Buy",+38.58,+33.44%,205.59,207.16,203.55,207.12,50.04,16.98,3.98,1444027,No,Weakest,Weak,67.35%,1.09
PHVS,"Pharvaris N.V.","Medical - Biomedical",25.7,-1.15%,5,Sell,"24% Buy",+38.41,+65.45%,25.77,26.83,24.92,26.73,42.79,48.99,-4.6,207864,No,Weakening,Soft,26.27%,1.05
OBT,"Orange County Bancor","Banks - Northeast",31.88,+3.04%,1,Sell,"72% Buy",+38.39,+32.86%,29.63,32.06,28.23,32.01,51.31,16.4,15.96,48704,No,Strengthening,Strong,46.46%,0.71
MRK,"Merck & Company","Large Cap Pharma",115.67,+1.30%,2,Sell,"56% Buy",+38.28,+24.19%,106.85,115.75,99.4,117.73,46.78,7.73,13.43,13279706,Yes,Weakening,Strong,20.55%,0.43
FANG,"Diamondback Energy","Oil - US Exploration & Product",191.44,-0.57%,7,Buy,"100% Buy",+38.23,+20.88%,158.82,168.81,153.39,180.25,71,4.42,31.03,2199296,No,Strongest,"Top 1%",86.72%,0.69
MGA,"Magna International","Auto - Truck Original Parts",53.79,+3.07%,2,Sell,"40% Buy",+38.16,+47.20%,54.09,57.5,51.39,58.65,36.3,30.74,4.16,1586306,No,Weakest,Average,10.46%,1.19
AIRG,"Airgain Inc","Communications Components",5.17,+8.39%,2,Buy,"48% Buy",+38.06,+29.64%,4.26,4.5,4.25,4.26,65.87,13.18,30.98,43039,No,Average,Average,68.50%,2.39
MAR,"Marriot Int Cl A","Hotels & Motels",326.55,+2.12%,3,Sell,"40% Buy",+38.05,+38.40%,313.49,330.69,297.63,329.92,49.77,21.94,9.53,1526565,Yes,Weakening,Good,46.03%,0.68
MLI,"Mueller Industries","Metal Production & Fabrication",110.08,+2.15%,2,Sell,"8% Buy",+38.00,+43.28%,116.29,121.18,110.36,114.4,39.24,26.82,-0.01,932349,No,Weakest,Weak,14.83%,0.69
KEX,"Kirby Corp","Transportation - Ship",130.73,+0.16%,4,Buy,"100% Buy",+37.98,+29.70%,118.27,126.45,108.12,128.81,59.33,13.24,22.87,801949,No,Strongest,Maximum,76.16%,0.57
WT,"Wisdomtree Inc","Finance - Misc Services",13.49,+1.89%,5,Sell,"24% Buy",+37.94,+55.12%,13.81,15.83,13.72,15.9,29.86,38.66,14.16,3181607,No,Weakest,Weak,2.79%,0.19
HROW,"Harrow Inc","Medical - Drugs",33.95,+2.01%,3,Sell,"40% Sell",+37.91,+19.78%,43.82,44.24,42.93,40.12,31.97,3.32,-26.97,651283,No,Average,Average,6.52%,0.63
RTO,"Rentokil Initial Plc ADR","Business Services",31.36,+1.75%,6,Hold,"64% Buy",+37.90,+39.77%,29.97,31.65,28.53,31.3,49.76,23.31,10.28,1005845,No,Weakest,Strong,56.60%,0.96
RY,"Royal Bank of Canada","Banks - Foreign",161.81,+1.64%,2,Sell,"24% Buy",+37.89,+42.65%,162.93,167.81,156.87,164.99,42.6,26.19,-1.37,1159592,No,Weakest,Weak,18.82%,0.42
WBS,"Webster Financial Corp","Banks - Northeast",69.33,+2.26%,2,Sell,"72% Buy",+37.89,+34.57%,64.72,68.78,63,69.61,51.38,18.11,13.95,2241811,No,Average,Strong,42.81%,0.31
IX,"Orix Corp ADR","Finance - Misc Services",29.78,+1.02%,2,Sell,"40% Buy",+37.86,+37.77%,29.74,32.16,28.47,32,36.07,21.31,5.7,220994,No,Weakest,Average,9.29%,1.62
BIIB,"Biogen Inc","Medical - Biomedical",183.69,+1.23%,1,Hold,"80% Buy",+37.86,+30.94%,177.45,184.28,166.1,186.72,48.24,14.48,8.42,1592982,Yes,Average,Good,21.17%,0.29
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",6.31,+3.78%,1,Sell,"40% Buy",+37.82,+32.05%,6.3,6.63,6.25,6.56,46.13,15.59,13.39,798256,No,Weakening,Weak,42.34%,0.41
DLHC,"Dlh Holdings Corp",Staffing,5.85,+4.09%,6,Hold,"72% Buy",+37.77,+28.57%,5.84,5.81,5.76,5.83,55.49,12.11,10.31,48838,No,Strengthening,Weak,38.80%,1.69
ENVA,"Enova International Inc","Finance - Consumer Loans",137.44,+1.81%,3,Sell,"8% Buy",+37.70,+41.24%,144.92,149.31,135.27,139.09,43.73,24.78,-8.88,297455,No,Weakest,Weak,28.32%,0.37
BSAC,"Banco Santander Chile ADR","Banks - Foreign",32.12,+3.41%,2,Sell,"40% Buy",+37.66,+41.09%,32.16,34.15,30.09,32.34,47.58,24.63,7.21,335414,No,Weakest,Soft,56.61%,0.75
MRAM,"Everspin Technologies Inc","Technology Services",9.09,+3.89%,2,Sell,"8% Sell",+37.65,+75.34%,10.21,11.22,9.65,9.77,41.54,58.88,2.02,357569,No,Weakening,Weak,25.62%,0.18
R,"Ryder System","Transportation - Equip & Lease",198.6,+3.56%,3,Sell,"56% Buy",+37.55,+41.30%,191.79,203.57,189.27,204.17,48.43,24.84,8.15,360410,No,Average,Average,28.11%,0.42
INCY,"Incyte Corp","Medical - Biomedical",90.46,-0.35%,1,Sell,"24% Sell",+37.55,+46.97%,100.73,100.22,95.76,95.96,34.07,30.51,-4.28,1964605,No,Average,Minimum,11.18%,0.49
FSTR,"Foster L B Company","Steel - Producers",28.17,+0.21%,4,Sell,"24% Buy",+37.53,+38.59%,28.56,29.89,27.82,29.41,42.7,22.13,9.05,27416,No,Weakest,Weak,26.72%,4.67
CVX,"Chevron Corp","Oil - International Integrated",205.09,+1.67%,12,Buy,"100% Buy",+37.53,+23.68%,167.04,181.65,163.33,192.32,77.77,7.22,37.27,9890649,Yes,"Top 1%","Top 1%",90.73%,0.85
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.96,+5.35%,2,Hold,"80% Buy",+37.51,+40.91%,38.17,40.14,37.16,41.83,54.81,24.45,20.84,307163,No,Strengthening,Strong,28.46%,1.86
IMKTA,"Ingles Markets Inc","Retail - Supermarket",85.11,+1.85%,1,Hold,"80% Buy",+37.50,+37.97%,76.92,81.34,74.59,85.67,51.56,21.51,27.56,117116,No,Strengthening,Strong,50.41%,0.84
FHI,"Federated Investors","Finance - Investment Mgmt",56.29,+1.11%,6,Buy,"100% Buy",+37.48,+43.78%,52.75,54.73,52.59,56.33,55.24,27.32,12.32,655985,No,Strongest,Good,60.53%,0.61
RSVR,"Reservoir Media Inc","Media Conglomerates",9.39,+0.21%,7,Buy,"100% Buy",+37.39,+29.59%,7.84,8.25,7.82,9.36,62.14,13.13,28.55,77740,No,Strongest,Maximum,31.05%,0.31
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",92.52,+3.57%,2,Sell,"40% Buy",+37.37,+41.60%,89.12,96.44,85.39,96.35,42.8,25.14,19.99,358914,No,Weakening,Average,17.22%,0.5
WMT,"Walmart Inc","Retail - Supermarket",120.72,+1.43%,3,Sell,"56% Buy",+37.35,+40.10%,116.34,123.71,111.67,124.66,41.7,23.64,11.7,21434357,Yes,Weakening,Average,17.63%,0.33
PANL,"Pangaea Logistics So","Transportation - Ship",6.94,+2.21%,2,Sell,"24% Buy",+37.33,+29.25%,7.33,8.1,6.61,8.05,33.1,12.79,4.09,368957,No,Weakest,Weak,12.35%,0.65
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",30.92,+0.52%,12,Buy,"100% Buy",+37.33,+22.57%,24.54,26.65,24.31,29.02,77.18,6.11,44.24,2626277,No,Strongest,"Top 1%",90.93%,0.52
NVGS,"Navigator Holdings","Transportation - Ship",18.61,+2.76%,7,Sell,"56% Buy",+37.29,+34.11%,18.25,19.09,17.45,19.86,43.5,17.65,11.29,379494,No,Weakest,Good,27.84%,2.72
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",9.07,-0.55%,1,Sell,"40% Buy",+37.29,+35.84%,8.86,10,8.28,9.76,38.12,19.38,19.55,8480132,No,Weakest,Average,14.87%,0.46
LMAT,"Lemaitre Vascular","Medical Products",107.81,+1.41%,3,Buy,"100% Buy",+37.29,+29.02%,90.03,94.91,90.42,106.91,58.79,12.56,36.4,176231,No,Strongest,Strong,44.39%,0.59
WTS,"Watts Water Technologies","Machinery - General Industrial",294.57,+1.73%,3,Sell,"56% Buy",+37.11,+42.85%,292.26,308.7,287.76,310.34,38.38,26.39,10.68,184271,No,Weakening,Average,12.63%,0.5
