Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",3.1,-1.90%,3,Hold,"48% Sell",-88.27,N/A,3.53,2.94,4.89,3.08,49.28,N/A,-78.14,135149,Weakest,Average,22.94%,0.11,2.41,3.75,52%
YYAI,"Airwa Inc","Finance - Misc Services",8.14,+4.23%,2,Sell,"88% Sell",-88.63,-99.57%,24.63,12.59,31.5,7.51,41.39,-119.91,-84.11,60978,Weakening,Weak,50.00%,0.37,6.58,8.44,84%
FRGT,"Freight Technologies Inc","Transportation - Services",4.39,+10.86%,2,Buy,"40% Sell",-88.90,-90.88%,4.48,3.97,6.2,3.99,55.01,-111.22,-57.94,210924,Weakest,Minimum,42.83%,0.1,3.48,4.51,89%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.05,+2.50%,2,Sell,"72% Sell",-88.96,-79.29%,2.37,2.56,2.27,2.19,41.77,-99.63,-23.,919368,Weakening,Weak,35.02%,0.08,1.87,2.51,28%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",6.06,+9.39%,3,Sell,"88% Sell",-89.40,-87.63%,6.95,7.84,13.64,6.29,44.05,-107.97,-90.,577893,Weakening,Soft,26.11%,0.01,5.39,7.19,37%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.74,+14.17%,1,Sell,"100% Sell",-89.55,-96.46%,10.65,3.86,15.39,3.07,40.93,-116.8,-96.01,147279,Average,Weak,50.13%,0.96,2.6,3.53,15%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.87,+0.70%,1,Sell,"88% Sell",-89.68,-91.43%,3.81,3.94,4.4,3.01,37.8,-111.77,-49.25,946996,Average,Weak,42.15%,0.23,2.72,3.29,26%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.59,-7.47%,2,Sell,"72% Sell",-89.69,N/A,22.2,23.92,23.8,5.35,45.72,N/A,-94.73,528935,Weakening,Weak,17.43%,0.1,2.73,7.97,17%
MLEC,"Moolec Science Sa","Agriculture Operations",7.48,+0.78%,5,Sell,"72% Sell",-90.09,-89.32%,8.7,7.91,7.67,7.71,46.83,-109.66,85.66,505127,Weakest,Weak,36.60%,0.2,7.24,8.19,25%
SLE,"Super League Enterprise Inc",Gaming,2.89,+1.05%,1,Sell,"100% Sell",-90.23,-95.62%,3.83,3.64,4.94,3.04,39.42,-115.96,-70.75,312398,Average,Weak,33.27%,0.01,2.83,3.25,14%
GMM,"Global Mofy AI Limited","Technology Services",3.39,-1.74%,2,Sell,"88% Sell",-90.39,-97.65%,43.66,22.43,50.75,2.86,32.94,-117.99,-104.45,1193380,Average,Maximum,50.21%,0.17,1.45,4.26,69%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.01,-1.95%,2,Sell,"40% Sell",-90.74,N/A,2.62,3.54,2.66,2.74,42.55,N/A,-23.93,980603,Weakening,Weak,22.43%,0.02,1.74,3.74,14%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.66,-6.63%,1,Sell,"100% Sell",-91.43,-99.93%,1181.79,28.31,3246.66,6.31,32.81,-120.27,-110.16,221076,Weakening,Good,4.38%,0.09,1.83,10.79,20%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.92,0.00%,2,Buy,"40% Sell",-91.45,-97.21%,2.98,2.91,4.08,3,48.92,-117.55,-49.14,346371,Weakest,Minimum,79.54%,0.58,2.68,3.31,38%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",4.16,+40.54%,4,Sell,"88% Sell",-91.58,-89.44%,7.07,4.99,10.52,3.58,51.61,-109.78,-87.09,734503,Weakening,Soft,16.68%,20.98,2.83,4.34,88%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.17,-3.56%,6,Sell,"100% Sell",-92.13,-97.41%,9.81,3.01,17.23,2.59,30.29,-117.75,-103.54,64859,Weakening,Soft,8.87%,0.16,2.04,3.14,12%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.03,+5.18%,4,Sell,"96% Sell",-92.16,-74.58%,3.09,2.15,3.06,2.03,47.15,-94.92,-34.26,3531521,Weakening,Average,31.53%,0.06,1.89,2.17,51%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",3.59,-9.11%,1,Sell,"100% Sell",-92.79,-95.54%,35.45,24.82,41.28,6.15,40.09,-115.88,-103.23,34895,Average,Average,21.50%,0.25,1.95,10.35,20%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",4,-6.98%,1,Sell,"72% Sell",-93.10,-93.85%,23.59,28.64,24.39,6.45,36.89,-114.19,-87.05,55419,Average,Soft,16.31%,0.13,2.33,10.57,20%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.49,-1.13%,3,Sell,"88% Sell",-93.12,-83.40%,4.22,4.87,5.07,3.61,41.34,-103.74,-62.39,245510,Weakening,Soft,25.88%,0.15,3.18,4.04,36%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.82,-13.76%,1,Sell,"100% Sell",-93.31,-99.62%,39.9,4.27,141.79,3.44,28.11,-119.96,-109.44,133525,Average,Average,27.84%,1.47,2.95,3.93,-14%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.25,-2.17%,2,Sell,"96% Sell",-93.40,-86.99%,2.96,2.55,4.77,2.25,45.47,-107.33,-86.59,794637,Weakening,Average,49.12%,1,2.14,2.37,49%
ISPC,"Ispecimen Inc","Medical Services",2.39,+2.14%,4,Sell,"100% Sell",-95.06,-94.47%,5.37,3.35,8.37,2.57,38.05,-114.81,-87.23,338630,Weakening,Average,21.43%,0.62,2.29,2.85,17%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.93,+0.69%,3,Sell,"100% Sell",-95.12,-93.20%,5.86,4.01,10.81,3.12,40.98,-113.54,-95.53,337812,Weakening,Soft,26.68%,0.04,2.57,3.67,33%
NAKA,"Nakamoto Inc","Finance - Misc Services",3.98,+18.10%,1,Sell,"100% Sell",-95.30,-99.18%,7.37,5.28,10.07,4,44.2,-119.52,-81.86,316585,Weakening,Weak,24.88%,1.43,3.5,4.5,48%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.47,+3.99%,1,Sell,"96% Sell",-95.50,-98.65%,7.44,5.89,11.37,5.47,46.36,-118.99,-81.1,518563,Weakening,Weak,59.80%,0.02,4.82,6.11,50%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.5,0.00%,1,Sell,"100% Sell",-95.89,-97.86%,8.47,3.86,12.84,2.67,33.25,-118.2,-97.18,205431,Weakening,Weak,27.57%,0.03,2.47,2.88,8%
PCLA,"Picocela Inc ADR","Diversified Comm Services",4.5,-7.79%,3,Hold,"32% Sell",-96.35,-95.58%,3.72,4.76,4.76,4.89,46.79,-115.92,-60.53,733863,Weakening,Minimum,19.91%,0.3,3.07,6.71,39%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.95,-10.81%,1,Sell,"100% Sell",-96.59,-100.00%,385.29,66.01,1082.22,9.93,20.96,-120.34,-109.96,118161,Weakening,Soft,1.85%,0.12,0.06,19.81,25%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.79,+1.64%,1,Sell,"100% Sell",-96.64,-99.95%,4.76,3.27,12.95,2.85,42.8,-120.29,-102.86,292211,Average,Weak,53.39%,0.05,2.55,3.15,41%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.57,-0.39%,2,Sell,"100% Sell",-97.08,-97.92%,3.33,3.25,5.99,2.75,38.67,-118.26,-92.06,301228,Average,Soft,20.40%,0.07,2.49,3.01,15%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.57,+9.83%,1,Sell,"100% Sell",-97.21,-98.88%,6.6,4.15,19.17,2.77,40.03,-119.22,-101.96,76101,Weakening,Average,29.73%,0.72,1.89,3.66,39%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",17.5,+7.96%,6,Sell,"88% Sell",-98.91,-99.98%,353.32,21.92,2250.4,15.17,39.4,-120.32,-109.07,48910,Weakest,Weak,69.43%,0.26,13.05,17.29,105%
BIYA,"Baiya International Group Inc","Internet - Software",3.5,-14.63%,1,Sell,"100% Sell",-98.96,-98.08%,11.1,7.75,21.89,4.54,40.2,-118.42,-101.16,586607,Strengthening,Weak,31.31%,0.06,2.77,6.3,21%
RUBI,"Rubico Inc","Transportation - Ship",4.28,-5.93%,2,Sell,"100% Sell",-99.81,N/A,95.44,24.14,746.44,7.02,20.74,N/A,-109.99,143000,Weakening,Soft,5.79%,0.03,1.57,12.47,25%
AGBK,"Agi Inc Cl A","Technology Services",7.07,-0.70%,1,Hold,N/A,N/A,N/A,7.96,7.03,0,7.06,49.76,N/A,N/A,N/A,N/A,N/A,66.90%,0.36,6.81,7.31,52%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.18,+1.77%,4,Sell,N/A,N/A,N/A,8.49,6.97,0,5.3,42.21,N/A,N/A,N/A,N/A,N/A,33.11%,0.64,4.65,5.94,41%
KLRA,"Kailera Therapeutics Inc","Medical - Biomedical",19.01,-4.81%,7,N/A,N/A,N/A,N/A,0,21.34,0,20.94,39.91,N/A,N/A,N/A,N/A,N/A,13.58%,0.41,18.44,23.45,11%
MMED,"Minimed Group Inc","Medical Services",15.04,-6.58%,6,N/A,N/A,N/A,N/A,0,13.37,0,14.85,53.96,N/A,N/A,N/A,N/A,N/A,72.63%,1.01,13.71,15.98,58%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.26,+2.73%,5,Sell,N/A,N/A,N/A,4,2.87,0,2.44,39.48,N/A,N/A,N/A,N/A,N/A,14.23%,0.29,2.13,2.74,21%
SWMR,"Swarmer Inc","Computer - Software",41.6,+4.05%,2,N/A,N/A,N/A,N/A,0,43.36,0,41.86,47.36,N/A,N/A,N/A,N/A,N/A,33.67%,0.29,36.99,46.73,47%
VTIX,"Virtuix Holdings Inc",Gaming,3.13,+9.44%,4,Sell,N/A,N/A,N/A,4.94,3.46,0,3.15,47.2,N/A,N/A,N/A,N/A,N/A,34.57%,0.4,2.66,3.63,48%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",11.1,+5.71%,2,N/A,N/A,N/A,N/A,0,13.91,0,11.96,42.24,N/A,N/A,N/A,N/A,N/A,16.35%,0.18,10.08,13.83,27%
"Downloaded from Barchart.com as of 07-14-2026 11:07pm CDT"
