Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.49,-1.33%,2,Sell,"56% Buy",+11.57,+1.74%,20.41,21.68,20.14,21.24,53.82,-10.2,17.82,247564,No,Weakening,Average,90.20%,0.36
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.03,-0.34%,2,Hold,"80% Buy",+11.54,+7.06%,41.35,43.79,41.12,43.95,49.21,-4.88,15.66,13751,No,Weakest,Strong,45.22%,0.43
PFE,"Pfizer Inc","Large Cap Pharma",27.04,-1.92%,3,Buy,"100% Buy",+11.49,+8.58%,26.04,26.81,25.62,27.02,51.89,-3.36,15.96,51612258,Yes,Strengthening,Strong,68.27%,0.41
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.39,-1.92%,2,Sell,"24% Buy",+11.48,+7.84%,20.51,21.24,19.73,20.91,40.69,-4.1,9.62,272246,No,Weakest,Weak,37.98%,0.34
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",92.35,-2.24%,3,Sell,"40% Sell",+11.44,+15.92%,97.06,97.56,96.14,94.21,39.68,3.98,-0.75,9322063,Yes,Strengthening,Soft,54.61%,0.35
MEDP,"Medpace Holdings Inc","Medical Services",451.02,-3.34%,5,Sell,"72% Sell",+11.17,+42.94%,540.24,497.9,531.92,461.33,42.24,31,-12.52,370859,No,Strengthening,Average,48.21%,0.35
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.39,-3.63%,4,Sell,"96% Sell",+11.09,+42.29%,2.69,2.68,2.83,2.62,41.18,30.35,-5.11,25509,No,Strengthening,Weak,22.78%,0.62
CPSH,"Cps Technologies","Electronics - Misc Components",3.63,-4.47%,1,Sell,"24% Sell",+11.07,+125.00%,3.98,4.58,3.89,3.91,38.95,113.06,23.4,262485,No,Strengthening,Weak,34.59%,0.42
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.05,-1.44%,7,Buy,"88% Buy",+11.07,+3.03%,25.37,26.85,24.73,27.93,52.51,-8.91,27.99,238899,No,Weakening,Strong,65.05%,0.82
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",51.55,-0.58%,3,Sell,"24% Sell",+10.94,+27.87%,48.93,51.47,51.96,51.28,50.62,15.93,38.25,2005758,Yes,Weakest,Minimum,68.91%,0.41
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",43.73,-0.27%,2,Sell,"8% Buy",+10.82,+8.67%,44.88,45.54,43.62,44.18,44.22,-3.27,5.18,94173,No,Weakest,Weak,40.45%,0.25
ADUR,"Aduro Clean Technologies Inc","Technology Services",9.91,-3.22%,5,Sell,"100% Sell",+10.73,+92.82%,11.98,11.77,12.54,11.03,37.59,80.88,2.75,333572,No,Strongest,Average,9.59%,0.87
KARO,"KaroOOOO Ltd","Internet - Software",47.85,-0.42%,3,Hold,"16% Buy",+10.67,+12.76%,46.48,47.57,48.37,47.07,56.33,0.82,13.56,56989,No,Average,Minimum,57.30%,0.57
LGL,"LGL Group","Electronics - Misc Components",7.08,-2.48%,3,Hold,"64% Buy",+10.60,+6.08%,6.5,7.1,6.5,7.2,51.2,-5.86,31.98,12296,No,Weakening,Good,75.23%,0.59
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.09,-1.05%,3,Sell,"40% Buy",+10.57,+8.09%,61.83,62.6,61.56,61.8,52.6,-3.85,8.49,57539,No,Weakest,Weak,72.46%,0.39
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.61,+1.06%,3,Sell,"88% Sell",+10.52,+2.44%,7.83,7.58,7.91,7.47,50.96,-9.5,2.12,461211,No,Average,Soft,47.13%,0.94
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.25,+1.69%,4,Sell,"56% Buy",+10.48,+5.25%,9.88,10.25,10,10.29,48.54,-6.69,9.2,1397416,No,Weakest,Weak,38.96%,0.47
ALX,"Alexander's Inc","REIT - Equity Trust Other",235.39,-1.47%,6,Hold,"48% Buy",+10.36,+11.11%,229.56,240.23,231.13,240.27,44.66,-0.83,15.19,71282,No,Weakest,Soft,30.06%,0.2
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.69,+0.41%,2,Buy,"88% Buy",+10.24,+3.23%,13.21,13.97,13.3,14.54,59.95,-8.71,31.99,579998,No,Strongest,Strong,68.02%,0.71
HIFS,"Hingham Inst For Svg","Banks - Northeast",273.41,-0.50%,3,Sell,"24% Sell",+10.19,+12.74%,290.08,294.19,287.16,274.52,44.79,0.8,3.86,68418,No,Weakening,Weak,49.03%,0.79
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.07,-0.74%,3,Sell,"56% Buy",+9.91,+6.48%,31.28,32.49,30.85,31.99,50.77,-5.46,14.13,209409,No,Weakening,Average,79.64%,0.44
ACIU,"AC Immune S.A.","Medical - Biomedical",2.72,-5.88%,8,Sell,"40% Sell",+9.85,+36.51%,3.11,3.05,3.01,2.94,41.29,24.57,-6.15,374152,No,Average,Weak,19.26%,0.8
BCML,"Bay Commercial Bk CA","Banks - West",28.75,-1.61%,1,Sell,"24% Sell",+9.85,+10.68%,29.44,29.54,29.27,29.07,44.84,-1.26,5.05,21289,No,Average,Minimum,43.10%,0.3
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.8,+0.36%,2,Buy,"100% Buy",+9.64,-21.69%,2.18,2.57,2.08,2.74,53.71,-33.63,53.99,189497,No,Strengthening,Average,56.28%,0.9
UGI,"Ugi Corp","Utility - Gas Distribution",36.67,+0.11%,1,Sell,"24% Buy",+9.63,+11.50%,37.35,37.74,36.03,36.62,48.4,-0.44,5.03,1945147,No,Weakest,Minimum,61.34%,0.39
URGN,"Urogen Pharma Ltd","Medical - Biomedical",17.16,-4.13%,1,Sell,"72% Sell",+9.58,+50.39%,21.64,19.87,20.58,18.69,36.19,38.45,-19.57,1339198,No,Strongest,Average,24.25%,0.65
FBIZ,"First Business Finan","Banks - Midwest",52.99,-0.84%,1,Sell,"8% Buy",+9.54,+8.80%,54.83,55.77,53.53,53.07,45.11,-3.14,4.8,33842,No,Weakening,Minimum,69.48%,1.2
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",14.78,-2.83%,5,Hold,"32% Sell",+9.21,+13.56%,16.56,15.45,15.64,15.5,44.29,1.62,-18.09,39693383,Yes,Average,Minimum,15.54%,0.59
VSTS,"Vestis Corporation","Uniform & Related",7.72,+0.32%,2,Buy,"100% Buy",+9.19,-24.07%,6.88,7.42,6.14,7.67,53.08,-36.01,23.24,2287560,No,Strengthening,Average,70.87%,0.24
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.56,-0.16%,4,Buy,"88% Buy",+9.15,-5.65%,39.35,43.41,39.8,46.11,67.99,-17.59,41.66,1279020,No,Strongest,Strong,90.90%,0.32
WWW,"Wolverine World Wide","Shoes and Related Apparel",15.79,-4.13%,1,Sell,"88% Sell",+9.12,+12.31%,17.48,17.53,21.04,16.62,40.87,0.37,-5.41,1710360,No,Strongest,Average,46.64%,0.26
PROV,"Provident Financial","Finance - Savings & Loan",16.16,+0.50%,6,Sell,"40% Buy",+9.06,+10.34%,15.87,16.11,15.79,16.05,46.92,-1.6,7.47,7157,No,Weakest,Average,53.28%,2.03
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",65.12,-6.37%,3,Sell,"24% Sell",+8.85,+9.29%,67,70.4,67.08,68.16,39.57,-2.65,10.51,580425,No,Average,Minimum,47.42%,0.5
CNOB,"Connectone Bancorp","Banks - Northeast",26.03,-1.74%,2,Sell,"24% Buy",+8.65,+6.61%,26.42,27.01,25.94,26.06,47.01,-5.33,6.56,300926,No,Weakening,Weak,65.54%,0.68
MSB,"Mesabi Trust","Mining - Iron",30.55,-0.75%,3,Sell,"72% Sell",+8.39,+13.92%,34.19,33.07,33.42,31.05,44.92,1.98,-13.22,46405,No,Strengthening,Soft,55.68%,0.77
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.78,-0.17%,6,Buy,"88% Buy",+8.33,+39.49%,4.48,5.14,4.29,5.76,75.68,27.55,67.32,558829,No,Average,Strong,58.99%,0.31
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.72,-1.61%,2,Sell,"88% Sell",+8.32,+12.99%,19.59,18.8,20.03,17.86,45.42,1.05,-6.52,26674,No,Strongest,Average,62.68%,0.66
WAFD,"Wafd Inc","Banks - West",31.06,-1.68%,3,Sell,"8% Sell",+8.31,+8.50%,32.05,32.09,31.48,31.21,44.07,-3.44,4.12,586685,No,Weakening,Minimum,64.32%,0.54
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.44,-1.88%,1,Sell,"40% Buy",+8.30,+6.11%,10.23,10.5,10.26,10.46,48.42,-5.83,14.54,1105691,No,Weakest,Weak,77.89%,0.71
BPRN,"Princeton Bancorp Inc","Banks - Northeast",32.91,-3.52%,3,Sell,"8% Sell",+8.17,+7.72%,34.67,35.08,33.72,33.67,42.78,-4.22,3.44,11646,No,Weakening,Minimum,62.71%,0.23
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.8,-4.90%,7,Sell,"40% Buy",+8.12,+65.13%,6.29,7.63,6.13,7.14,45.46,53.19,52.94,1238411,Yes,Weakest,Average,34.05%,0.51
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.12,-5.69%,1,Sell,N/A,+7.97,N/A,33.84,37.16,33.79,8.82,33.29,N/A,-55.83,N/A,No,N/A,N/A,30.06%,0.06
OTTR,"Otter Tail Corp","Utility - Electric Power",85.85,+0.52%,5,Sell,"40% Buy",+7.72,+6.65%,84.97,87.02,83.63,86.91,47.56,-5.29,13.21,228643,No,Weakest,Average,36.61%,0.5
PIPR,"Piper Jaffray Companies","Finance - Misc Services",72.99,-2.74%,4,Sell,"88% Sell",+7.70,+15.91%,83.22,80.81,83.88,73.66,43.05,3.97,-6.5,642773,No,Strongest,Good,63.56%,0.37
GHC,"Graham Holdings Company",Schools,1052.36,-1.66%,8,Sell,"40% Sell",+7.64,+8.18%,1096.14,1098.89,1094.85,1060.22,44.69,-3.76,2.73,33302,No,Strengthening,Weak,58.68%,0.48
NBIX,"Neurocrine Bioscienc","Medical - Drugs",128.3,-3.11%,2,Sell,"88% Sell",+7.49,+13.25%,138.86,132.16,139.49,129.89,46.54,1.31,-2.08,990946,No,Strengthening,Average,72.76%,0.43
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.3,-4.09%,5,Sell,"88% Sell",+7.39,+14.62%,16.34,15.54,17.05,14.48,43.88,2.68,-10.6,1387523,No,Strongest,Average,72.20%,0.99
STKL,"Sunopta Inc","Food - Misc & Diversified",6.47,0.00%,1,Buy,"88% Buy",+7.19,+28.63%,4.91,5.93,5.27,6.46,70.36,16.69,77.16,1500447,No,Average,Good,57.14%,0.66
INSG,"Inseego Corp","Internet - Software",11.42,-0.35%,3,Hold,"16% Buy",+7.12,+26.59%,11.38,11.41,12.33,11.68,47.09,14.65,17.22,241790,No,Weakest,Minimum,35.02%,0.28
EXEL,"Exelixis Inc","Medical - Biomedical",41.53,-1.96%,2,Sell,"8% Sell",+6.90,+13.33%,42.91,42.81,41.55,41.53,47.25,1.39,2.15,2917060,No,Weakening,Minimum,60.81%,0.32
METCB,"Ramaco Resources Inc Cl B",Coal,10.74,+0.85%,2,Sell,"100% Sell",+6.68,+51.55%,12.57,12.42,13.89,11.37,41.39,39.61,-1.53,123800,No,Strongest,Average,29.46%,1.05
BSM,"Black Stone Minerals LP","E&P MLP",15.14,-1.17%,4,Hold,"80% Buy",+6.63,-1.11%,14.4,15.01,13.86,15.25,49.11,-13.05,20.67,473833,No,Weakening,Strong,49.38%,1.07
ZDGE,"Zedge Inc Cl B","Internet - Content",2.81,-4.42%,3,Sell,"72% Sell",+6.62,+17.99%,3.04,3.16,3.06,3.01,41.93,6.05,-7.12,376299,No,Strongest,Weak,42.46%,0.66
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.09,-4.72%,6,Hold,"80% Buy",+6.29,-12.78%,27.48,29.6,25.6,31.25,51.36,-24.72,22.75,79473,No,Average,Good,68.20%,1.2
HFWA,"Heritage Financial","Finance - Savings & Loan",25.18,-1.56%,1,Sell,"40% Buy",+6.25,+3.63%,25.07,26.34,24.7,25.39,44.5,-8.31,13.77,217390,No,Weakest,Soft,70.16%,0.38
TORO,"Toro Corp","Transportation - Ship",3.59,-4.01%,2,Hold,"48% Sell",+6.13,+45.59%,4.25,3.79,3.98,3.72,45.22,33.65,-24.44,234128,No,Strengthening,Weak,49.78%,0.19
EXE,"Expand Energy Corporation","Other Alt Energy",113.51,+2.22%,5,Buy,"72% Buy",+5.86,+3.78%,109.9,107,106.96,108.14,61.55,-8.16,10,3552368,No,Strongest,Average,85.15%,0.49
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.58,-0.57%,5,Buy,"88% Buy",+5.78,+5.33%,24.25,24.45,24.14,24.6,52.28,-6.61,8.7,504703,No,Weakening,Soft,65.03%,0.43
CFFI,"C&F Financial Corp","Banks - Southeast",71.94,-2.48%,3,Sell,"24% Buy",+5.51,+0.18%,72.48,74.31,71.36,72.61,46.53,-11.76,6.07,9920,No,Weakest,Weak,28.22%,0.66
UNIT,"Uniti Group Inc","Wireless National",7.89,+0.51%,7,Sell,"40% Buy",+5.36,-19.06%,7.32,7.88,6.95,7.91,49.3,-31.,18.67,2330621,No,Weakest,Weak,32.70%,0.31
IBOC,"Intl Bancshares","Banks - Southwest",67.35,-0.74%,3,Sell,"24% Sell",+5.05,+5.74%,68.8,69.51,68.88,67.37,45.72,-6.2,8.45,271654,No,Average,Weak,62.31%,0.44
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.35,-1.08%,4,Buy,"100% Buy",+4.91,+5.05%,39.1,39.44,39.18,40.35,54.99,-6.89,12.74,2141602,No,Strongest,Strong,49.29%,0.23
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.01,-3.14%,3,Buy,"40% Sell",+4.87,+25.23%,4.85,3.87,5.12,4.13,47.98,13.29,-30.87,3117999,No,Weakening,Average,55.46%,0.23
MGRT,"Mega Fortune Company Limited","Internet - Software",7.99,+1.65%,6,Buy,N/A,+4.83,N/A,6.8,6.98,5.97,7.96,52.81,N/A,12.09,N/A,No,N/A,N/A,38.69%,0.03
BSBK,"Bogota Financial Corp","Banks - Northeast",8.24,-0.72%,2,Sell,"88% Sell",+4.79,+7.42%,8.41,8.43,8.64,8.31,44.76,-4.49,4.56,5709,No,Strongest,Weak,39.17%,0.52
WABC,"Westamerica Bancorp","Banks - West",51.22,-0.49%,4,Sell,"72% Buy",+4.78,+0.81%,49.7,51.07,49.31,50.61,54.2,-11.13,14.18,151945,No,Weakening,Average,81.89%,0.43
CZFS,"Citizens Fincl Svcs","Banks - Northeast",60.3,+0.18%,3,Sell,"24% Buy",+4.67,+2.14%,60.06,62.36,59.71,60.29,47.01,-9.8,11.9,9806,No,Weakest,Weak,43.29%,2.84
DUOT,"Duos Technologies Group Inc","Technology Services",6.99,-1.69%,3,Sell,"72% Sell",+4.63,+15.54%,9.29,8.74,8.81,7.5,36,3.6,-30.97,326897,No,Strongest,Good,17.31%,1.04
PFBC,"Preferred Bank LA","Banks - West",89.36,-0.57%,3,Sell,"56% Sell",+4.19,+4.99%,92.44,89.62,92.25,89.08,51.17,-6.95,1.88,91395,No,Weakening,Soft,75.93%,0.54
NATH,"Nathan's Famous IN","Retail - Restaurants",100.75,+0.26%,2,Hold,Hold,+4.09,+6.02%,97.91,100.35,101.1,100.54,54.34,-5.92,14.45,48532,No,Falling,,55.11%,0.09
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",154.32,-1.56%,1,Buy,"88% Buy",+3.92,+1.61%,128.23,139.43,129.11,152.14,60.76,-10.33,43.3,918615,No,Average,Strong,85.69%,0.22
NECB,"Northeast Community Bancorp","Banks - Northeast",23.42,-1.31%,1,Sell,"40% Buy",+3.89,-0.51%,22.77,23.75,22.18,23.5,47.51,-12.45,10.57,46580,No,Weakest,Average,58.17%,0.34
RBCAA,"Republic Bancorp Inc","Banks - Southeast",69.07,-0.82%,3,Sell,"72% Sell",+3.89,+4.67%,69.95,70.83,70.92,68.84,49.26,-7.27,7.26,40310,No,Average,Soft,67.88%,1.6
FFIV,"F5 Inc","Internet - Software",282.08,-3.78%,11,Buy,"8% Sell",+3.83,+3.55%,264.76,278.63,281.61,286.23,46.97,-8.39,16.46,820692,No,Weakest,Minimum,52.04%,0.41
IBAC,"Ib Acquisition Corp",Unclassified,10.68,0.00%,9,Hold,"80% Buy",+3.78,+3.79%,10.57,10.65,10.54,10.74,47.11,-8.15,8.61,22825,No,Weakening,Strong,9.70%,1.5
CASS,"Cass Information Sys","Computer - Services",43.44,-1.07%,3,Sell,"40% Buy",+3.77,-0.08%,43.19,44.54,42.3,44.37,42.39,-12.02,11.75,76362,No,Weakest,Average,44.30%,0.61
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",22.86,-0.39%,7,Buy,"56% Buy",+3.73,-4.26%,21.36,21.5,21.8,22.36,59.12,-16.2,20.95,3984048,Yes,Average,Average,86.84%,0.27
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.43,-1.27%,2,Sell,"8% Buy",+3.65,+2.63%,12.39,12.66,12.4,12.36,50.26,-9.31,10.82,1006674,No,Weakest,Minimum,79.14%,0.41
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.08,-1.10%,1,Hold,"48% Sell",+3.54,+6.60%,42.2,42.65,42.71,42.85,41.82,-5.34,7.75,163647,No,Average,Weak,69.23%,0.73
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.23,-0.91%,4,Sell,"24% Buy",+3.54,+2.31%,27.62,28.47,27.75,28.31,49.01,-9.63,13.49,56644,No,Weakest,Weak,65.59%,0.67
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",61.2,-1.27%,3,Sell,"100% Sell",+3.48,+18.00%,70.1,67.46,70.17,64.04,36.7,6.06,-11.85,1908764,Yes,Strongest,Good,20.21%,0.41
AVNS,"Avanos Medical Inc","Medical Instruments",13.53,-2.31%,3,Sell,"40% Buy",+3.46,-6.07%,12.64,13.77,12.34,13.56,46.7,-18.01,26.76,573057,No,Weakest,Soft,62.72%,0.37
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",162.18,-1.69%,2,Sell,"88% Sell",+3.44,+12.54%,184.94,181.12,188.88,167.37,33.41,0.6,-8.14,407092,No,Strongest,Strong,31.48%,0.32
ELMD,"Electromed Inc","Medical Instruments",24.62,+0.70%,7,Sell,"40% Sell",+3.44,+3.89%,26.54,25.73,25.79,24,50.58,-8.05,-8.76,67102,No,Weakening,Weak,78.11%,0.36
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.26,-0.10%,3,Hold,N/A,+3.31,N/A,10.2,10.24,10.17,10.25,52.03,N/A,7.37,N/A,No,N/A,N/A,78.42%,0.3
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.24,-0.10%,8,Buy,N/A,+3.12,N/A,10.21,10.25,10.17,10.26,45.05,N/A,7.69,N/A,No,N/A,N/A,38.09%,3.51
FMAO,"Farmers & Merch Banc","Banks - Northeast",25.02,+0.08%,1,Sell,"24% Sell",+3.10,+2.52%,25.75,26.32,25.6,25.21,47.32,-9.42,9.12,25729,No,Weakest,Weak,66.51%,0.96
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",59.13,+0.84%,5,Sell,"56% Sell",+3.10,+7.49%,65.75,62.08,63.86,58.12,50.02,-4.45,-12.31,3657890,No,Weakest,Average,55.13%,0.46
WYNN,"Wynn Resorts Ltd",Gaming,96.56,-2.93%,2,Sell,"88% Sell",+3.07,+12.23%,115.91,108.22,118.32,101.51,36.24,0.29,-12.75,1748526,Yes,Strongest,Strong,32.80%,0.48
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",10.59,-1.85%,1,Sell,"88% Sell",+2.78,+59.64%,13.69,12.14,13.23,10.81,43.78,47.7,-28.72,1171236,No,Strengthening,Average,34.04%,1.02
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.4,-3.94%,2,Sell,"24% Buy",+2.67,-84.73%,13.89,14.67,12.12,13.96,43.12,-96.67,-5.48,278379,No,Weakest,Minimum,37.21%,0.43
RELL,"Richardson Electrncs","Electronics - Parts Distrib",11.03,-3.25%,1,Sell,"24% Buy",+2.47,-4.09%,11.25,11.87,10.93,11.44,42.76,-16.03,8.09,82658,No,Weakest,Minimum,54.08%,0.19
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",243.44,-1.89%,2,Sell,"56% Sell",+2.37,+7.99%,258.68,243.95,260.13,242.52,50.42,-3.95,-4.38,776456,No,Strengthening,Soft,77.93%,0.41
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.39,-0.74%,2,Buy,"40% Buy",+2.36,-1.32%,9.11,9.32,9.25,9.5,48.38,-13.26,11.88,2714986,No,Weakest,Minimum,51.49%,0.85
QRVO,"Qorvo Inc","Semi Radio Frequency",77.29,-4.12%,1,Sell,"100% Sell",+2.33,+4.80%,83.23,80.65,85.94,78.89,39.57,-7.14,-1.71,1594981,No,Strongest,Good,63.73%,0.6
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",25.11,-1.02%,2,Sell,"24% Sell",+2.22,+7.23%,28.32,29.22,26.94,26.62,28.85,-4.68,-3.25,19966,No,Average,Weak,11.70%,0.14
FORA,"Forian Inc","Computer - Services",2.06,+0.98%,3,Sell,"80% Sell",+2.02,+3.00%,2.11,2.09,2.14,2.06,47.88,-8.94,4.07,63335,No,Average,Weak,48.67%,0.11
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.02,+0.25%,6,Buy,"88% Buy",+1.56,-7.33%,24.23,25.78,24.51,27.15,68.96,-19.27,31.94,146734,No,Strongest,Strong,79.04%,0.79
CVBF,"Cvb Financial Corp","Banks - West",19,-1.76%,1,Sell,"24% Sell",+1.43,+1.30%,19.54,19.77,19.49,19.07,46.38,-10.64,9.45,1038214,No,Average,Weak,71.06%,0.43
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.38,-0.68%,3,Hold,"80% Buy",+1.43,-4.10%,19.49,20.2,19.18,20.46,50.38,-16.04,16.66,135688,No,Average,Strong,43.99%,0.3
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.2,-0.98%,1,Sell,"24% Buy",+1.32,+11.93%,15.69,15.75,14.73,14.85,49.98,-0.01,-1.75,217022,No,Weakest,Weak,76.53%,0.95
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",54.3,-0.48%,9,Sell,"88% Sell",+1.27,+33.20%,67.76,59.91,68.06,56.9,43.92,21.26,-8.67,147931,No,Strengthening,Soft,17.54%,0.55
HESM,"Hess Midstream Partners LP","E&P MLP",39.77,-0.67%,5,Buy,"88% Buy",+1.21,-6.14%,35.67,37.51,35.89,39.44,61.41,-18.08,22.18,1556572,No,Average,Average,59.97%,0.44
CRI,"Carter's Inc","Shoes and Related Apparel",34.82,+0.72%,3,Sell,"56% Buy",+1.19,-15.77%,34.45,36.66,32.88,34.66,45.39,-27.71,14.12,1323457,No,Weakening,Weak,73.31%,0.21
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",53.36,+1.54%,4,Sell,"56% Sell",+1.10,+4.93%,59.13,56.26,57.49,52.66,48.81,-7.01,-11.12,1583363,No,Weakest,Soft,51.61%,0.5
SAM,"Boston Beer Company","Beverages - Alcohol",229.49,-1.83%,8,Sell,"88% Buy",+1.04,-4.17%,213.82,228.03,215.86,228.61,52.14,-16.11,24.96,209438,No,Strongest,Average,60.75%,0.58
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",317.37,-3.29%,1,Hold,"80% Sell",+1.02,+17.66%,377.12,331.6,404.87,318.85,46.67,5.72,-12.91,1233498,No,Strengthening,Average,80.46%,0.33
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.26,-0.22%,3,Buy,"88% Buy",+0.99,+18.35%,158.18,171.55,152.2,172.52,56.58,6.41,8.63,33308,No,Weakest,Strong,40.67%,0.37
GRVY,"Gravity Ltd ADR","Internet - Content",61.49,-0.92%,2,Sell,"8% Buy",+0.82,+0.34%,61.22,64.67,61.52,62.09,44.38,-11.6,13.38,17543,No,Weakest,Minimum,49.57%,0.73
APTV,"Aptiv Plc","Auto - Truck Original Parts",67.06,-5.48%,2,Sell,"88% Sell",+0.59,+8.26%,77.59,76.16,79.53,71,34,-3.68,-4.53,2313359,No,Strongest,Strong,41.68%,0.79
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",42.29,-2.40%,4,Sell,"40% Sell",+0.46,-0.67%,44.62,44.75,44.48,43.65,44.01,-12.61,5.68,8665,No,Average,Weak,43.55%,0.44
CHCO,"City Holding Company","Banks - Southeast",119.42,-1.60%,2,Sell,"80% Sell",+0.32,+0.09%,122.05,122.05,122.71,118.85,49.43,-11.85,7.44,103582,No,Strengthening,Average,82.49%,1.29
RDCM,"Radcom Ltd","Computer - Networks",12.29,+3.63%,3,Buy,"56% Sell",+0.27,+1.03%,12.41,11.76,12.93,11.21,63.17,-10.91,0.82,65038,No,Weakest,Average,60.54%,1.12
YUM,"Yum! Brands","Retail - Restaurants",153.98,-1.38%,1,Sell,"24% Buy",+0.24,-2.56%,154.98,159.37,152.14,158.98,38.3,-14.5,8.45,1996488,No,Weakest,Weak,18.42%,0.41
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.23,-0.49%,1,Sell,"8% Sell",+0.20,-2.67%,18.74,19.08,18.25,18.45,43.76,-14.61,5.87,34067,No,Average,Minimum,62.99%,0.06
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.2,-3.61%,3,Sell,"100% Sell",+0.10,+41.38%,4.38,4.14,4.66,3.58,28.88,29.44,-25.19,48221,No,Strongest,Good,11.49%,0.59
RCMT,"R C M Tech Inc",Staffing,18.44,-3.56%,3,Sell,"100% Sell",-0.06,+17.37%,19.78,19.31,21.63,19.21,43.82,5.43,-3.2,48091,No,Strongest,Good,47.14%,0.83
OS,"Onestream Inc Cl A","Internet - Software",23.98,+0.63%,8,Buy,"100% Buy",-0.09,+3.29%,21.87,23.62,20.89,23.72,71.5,-8.65,37.4,2526673,No,Strongest,Average,92.55%,2.28
CBNK,"Capital Bancorp Inc","Banks - Northeast",28.85,-1.57%,2,Sell,"64% Sell",-0.14,+1.48%,29.27,30.17,30.03,29.17,46.45,-10.46,10.47,55778,No,Average,Soft,54.32%,0.42
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",17.42,-1.25%,3,Sell,"56% Sell",-0.21,+1.30%,18.64,18.56,18.49,17.9,38.12,-10.64,4.25,469654,No,Strengthening,Average,27.89%,0.45
PSTG,"Everpure Inc","Technology Services",58.98,-4.93%,3,Sell,"88% Sell",-0.22,+21.48%,72.43,67.76,76.69,62.69,37.84,9.54,-5.28,3354027,No,Strongest,Average,40.31%,0.43
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.71,-2.12%,4,Buy,"72% Buy",-0.25,-5.55%,20.36,21.72,20.57,22.24,50.4,-17.49,22.93,52729,No,Weakening,Average,55.12%,0.61
