Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",92.36,-2.23%,3,Sell,"40% Sell",+11.59,+16.03%,97.06,97.56,96.14,94.21,39.94,4.16,-0.6,9338825,Yes,Strengthening,Soft,55.09%,0.65
AORT,"Artivion Inc","Medical Instruments",35.29,-3.02%,1,Sell,"88% Sell",+11.53,+44.04%,42.11,38.75,42.15,36.71,37.78,32.17,-15.67,402211,No,Strongest,Average,34.09%,0.6
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.62,+1.20%,3,Sell,"72% Sell",+11.51,+3.11%,7.83,7.58,7.91,7.48,51.94,-8.76,2.81,462014,No,Weakening,Weak,48.31%,1.32
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",27.25,-1.62%,2,Sell,"40% Buy",+11.43,+7.75%,26.75,28.29,26.31,27.26,44.85,-4.12,15.87,647533,No,Weakest,Soft,82.10%,0.63
XNCR,"Xencor Inc","Medical - Drugs",11.42,-7.23%,1,Sell,"56% Sell",+11.30,-0.78%,13.81,12.1,12.92,11.94,43.41,-12.65,-18.45,880216,No,Strongest,Weak,58.24%,1.11
HAFC,"Hanmi Financial Corp","Banks - West",25.91,-1.60%,2,Sell,"40% Sell",+11.29,+13.34%,27.23,26.81,26.52,25.79,47.36,1.47,2.82,228662,No,Strengthening,Weak,76.48%,0.68
CIVB,"Civista Bncshrs","Banks - Midwest",22.33,-1.11%,1,Sell,"8% Buy",+11.28,+12.10%,22.99,23.34,22.29,22.49,43.48,0.23,7.46,98882,No,Weakening,Weak,47.30%,0.51
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.81,+0.72%,2,Buy,"100% Buy",+11.28,-20.85%,2.18,2.57,2.08,2.74,54.74,-32.72,55.64,189664,No,Strongest,Average,57.43%,1.02
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.49,+0.40%,4,Sell,"96% Sell",+11.09,+42.29%,2.69,2.68,2.83,2.62,41.18,30.42,-5.05,25513,No,Strengthening,Weak,22.78%,0.68
CPSH,"Cps Technologies","Electronics - Misc Components",3.6,-5.26%,1,Sell,"24% Sell",+11.07,+125.00%,3.98,4.58,3.89,3.91,38.95,113.13,23.46,262579,No,Strengthening,Weak,34.59%,0.48
BCML,"Bay Commercial Bk CA","Banks - West",29.06,-0.55%,1,Sell,"8% Sell",+10.93,+11.47%,29.44,29.54,29.27,29.08,47.26,-0.4,5.8,21371,No,Weakening,Minimum,46.33%,0.95
PFE,"Pfizer Inc","Large Cap Pharma",27.04,-1.92%,3,Buy,"100% Buy",+10.83,+8.12%,26.03,26.81,25.62,27.01,50.49,-3.75,15.55,51662727,Yes,Average,Strong,65.46%,0.63
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",51.57,-0.54%,3,Sell,"24% Sell",+10.80,+27.74%,48.93,51.47,51.95,51.28,50.47,15.87,38.18,2008710,Yes,Weakest,Minimum,68.70%,0.71
ADUR,"Aduro Clean Technologies Inc","Technology Services",9.93,-3.03%,5,Sell,"100% Sell",+10.73,+92.82%,11.98,11.77,12.54,11.03,37.59,80.95,2.81,333751,No,Strongest,Average,9.59%,0.97
MEDP,"Medpace Holdings Inc","Medical Services",451.2,-3.30%,5,Sell,"72% Sell",+10.71,+42.51%,540.23,497.88,531.91,461.26,41.71,30.64,-12.71,371275,No,Strengthening,Average,46.97%,0.57
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.24,+1.59%,4,Sell,"56% Buy",+10.63,+5.35%,9.88,10.25,10,10.29,48.74,-6.52,9.36,1399613,No,Weakest,Weak,39.27%,0.81
LGL,"LGL Group","Electronics - Misc Components",7.19,-0.93%,3,Hold,"64% Buy",+10.60,+6.08%,6.5,7.1,6.5,7.2,51.2,-5.79,32.04,12298,No,Weakening,Good,75.23%,0.61
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.48,-1.38%,2,Sell,"56% Buy",+10.45,+0.99%,20.41,21.68,20.14,21.24,51.52,-10.88,17.06,247903,No,Weakest,Soft,87.34%,0.59
ALX,"Alexander's Inc","REIT - Equity Trust Other",236.1,-1.17%,6,Hold,"48% Buy",+10.42,+11.16%,229.56,240.23,231.13,240.27,44.78,-0.71,15.29,71329,No,Weakest,Soft,30.26%,0.3
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.71,+0.55%,2,Buy,"88% Buy",+10.24,+3.23%,13.21,13.97,13.3,14.54,59.95,-8.64,32.05,580982,No,Strongest,Strong,68.02%,0.98
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",43.71,-0.32%,2,Sell,"8% Buy",+10.23,+8.25%,44.87,45.54,43.62,44.17,42.77,-3.62,4.85,94327,No,Weakest,Weak,38.33%,0.51
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.1,-1.04%,3,Sell,"40% Buy",+9.51,+7.33%,61.82,62.59,61.56,61.78,49.96,-4.54,7.84,57632,No,Weakest,Weak,68.70%,0.65
UGI,"Ugi Corp","Utility - Gas Distribution",36.67,+0.11%,1,Sell,"24% Buy",+9.39,+11.32%,37.34,37.74,36.03,36.62,47.83,-0.55,4.93,1947969,No,Weakest,Minimum,60.35%,0.66
HIFS,"Hingham Inst For Svg","Banks - Northeast",273.56,-0.44%,3,Sell,"40% Sell",+9.22,+12.02%,290.07,294.16,287.15,274.44,43.31,0.15,3.3,68479,No,Strengthening,Weak,46.81%,1
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.05,-0.80%,3,Sell,"56% Buy",+9.21,+5.99%,31.28,32.49,30.85,31.99,48.98,-5.88,13.69,209817,No,Weakest,Average,76.58%,0.7
PROV,"Provident Financial","Finance - Savings & Loan",16.01,-0.44%,6,Sell,"40% Buy",+9.16,+10.41%,15.87,16.11,15.79,16.05,47.28,-1.46,7.59,7171,No,Weakest,Average,53.83%,2.37
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.58,-0.12%,4,Buy,"88% Buy",+9.15,-5.65%,39.35,43.41,39.8,46.11,67.99,-17.52,41.72,1280843,No,Strongest,Strong,90.90%,0.57
URGN,"Urogen Pharma Ltd","Medical - Biomedical",17.17,-4.08%,1,Sell,"72% Sell",+9.14,+49.96%,21.64,19.87,20.58,18.68,35.93,38.09,-19.73,1340739,No,Strongest,Average,23.85%,1.03
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.83,-1.00%,2,Sell,"88% Sell",+9.08,+13.57%,19.59,18.81,20.03,17.87,46.35,1.7,-6.02,26700,No,Strongest,Soft,64.06%,0.87
FBIZ,"First Business Finan","Banks - Midwest",52.99,-0.84%,1,Sell,"8% Sell",+9.06,+8.45%,54.83,55.77,53.53,53.06,44.14,-3.42,4.55,33889,No,Average,Minimum,67.94%,1.49
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",14.77,-2.89%,5,Hold,"32% Sell",+9.05,+13.44%,16.56,15.45,15.64,15.5,44.2,1.57,-18.1,39715871,Yes,Average,Minimum,15.60%,0.74
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.78,0.00%,6,Buy,"88% Buy",+8.46,+39.61%,4.48,5.14,4.29,5.76,76.72,27.74,67.52,559186,No,Average,Strong,60.85%,0.39
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.43,-1.97%,1,Sell,"40% Buy",+8.44,+6.21%,10.23,10.5,10.26,10.47,48.72,-5.66,14.71,1108076,No,Weakest,Weak,78.41%,1.03
MGRT,"Mega Fortune Company Limited","Internet - Software",8.1,+3.05%,6,Buy,N/A,+8.43,N/A,6.8,6.99,5.98,7.97,54.45,N/A,14.82,N/A,No,N/A,N/A,41.74%,0.05
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",65.13,-6.36%,3,Sell,"24% Sell",+8.30,+8.89%,67,70.39,67.08,68.14,39.08,-2.98,10.19,581509,No,Average,Minimum,47.27%,0.8
INSG,"Inseego Corp","Internet - Software",11.42,-0.35%,3,Hold,"48% Buy",+8.29,+27.60%,11.38,11.41,12.33,11.69,47.91,15.73,18.16,241930,No,Weakest,Minimum,36.32%,0.43
VSTS,"Vestis Corporation","Uniform & Related",7.71,-0.13%,2,Buy,"100% Buy",+8.24,-24.56%,6.88,7.42,6.14,7.66,52.22,-36.43,22.55,2290830,No,Average,Average,69.37%,0.57
ACIU,"AC Immune S.A.","Medical - Biomedical",2.7,-6.57%,8,Sell,"40% Sell",+8.14,+35.00%,3.1,3.05,3.01,2.94,40.38,23.13,-7.05,374275,No,Average,Weak,27.76%,0.88
CNOB,"Connectone Bancorp","Banks - Northeast",26.03,-1.74%,2,Sell,"8% Buy",+8.08,+6.20%,26.41,27.01,25.94,26.05,46.03,-5.67,6.24,301354,No,Weakening,Weak,64.16%,0.94
AFRI,"Forafric Global Plc","Agriculture Operations",9.31,-0.75%,3,Sell,"24% Sell",+8.02,+7.26%,10.04,9.82,9.6,9.61,34.9,-4.61,-8.63,12727,No,Average,Minimum,54.37%,0.19
WAFD,"Wafd Inc","Banks - West",31.05,-1.71%,3,Sell,"16% Sell",+7.87,+8.19%,32.05,32.09,31.48,31.21,43.01,-3.68,3.9,588229,No,Average,Weak,62.98%,0.99
WWW,"Wolverine World Wide","Shoes and Related Apparel",15.78,-4.19%,1,Sell,"88% Sell",+7.84,+11.36%,17.48,17.52,21.04,16.61,39.93,-0.51,-6.1,1712234,No,Strongest,Average,43.75%,0.53
ZDGE,"Zedge Inc Cl B","Internet - Content",2.84,-3.40%,3,Sell,"72% Sell",+7.69,+18.83%,3.04,3.16,3.06,3.02,42.52,6.96,-6.45,376325,No,Strongest,Weak,43.25%,0.73
OTTR,"Otter Tail Corp","Utility - Electric Power",85.85,+0.52%,5,Sell,"40% Buy",+7.62,+6.58%,84.97,87.02,83.63,86.91,47.34,-5.29,13.2,229215,No,Weakest,Average,36.24%,0.92
KARO,"KaroOOOO Ltd","Internet - Software",47.53,-1.08%,3,Hold,"32% Sell",+7.58,+10.43%,46.47,47.55,48.37,47.02,51.75,-1.44,11.42,57022,No,Weakest,Minimum,51.62%,0.71
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.79,-5.03%,7,Sell,"40% Buy",+7.45,+64.41%,6.29,7.63,6.13,7.14,45.1,52.54,52.36,1239282,Yes,Weakest,Average,33.33%,0.65
MSB,"Mesabi Trust","Mining - Iron",30.57,-0.68%,3,Sell,"72% Sell",+7.43,+13.18%,34.18,33.07,33.41,31.04,43.94,1.31,-13.68,46434,No,Strengthening,Average,54.18%,0.88
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",31.13,-4.60%,6,Buy,"88% Buy",+7.34,-12.16%,27.48,29.6,25.6,31.26,52.96,-24.03,23.64,79678,No,Average,Good,69.86%,1.78
GHC,"Graham Holdings Company",Schools,1050.56,-1.83%,8,Sell,"40% Sell",+7.33,+7.95%,1096.12,1098.85,1094.83,1060.11,44.14,-3.92,2.59,33334,No,Strengthening,Weak,57.59%,0.81
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.3,-4.09%,5,Sell,"88% Sell",+7.33,+14.58%,16.34,15.54,17.05,14.48,43.83,2.71,-10.57,1390692,No,Strongest,Average,72.11%,1.36
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.21,-4.65%,1,Sell,N/A,+7.15,N/A,33.84,37.16,33.79,8.82,33.23,N/A,-55.98,N/A,No,N/A,N/A,28.97%,0.07
BPRN,"Princeton Bancorp Inc","Banks - Northeast",33.23,-2.58%,3,Sell,"8% Sell",+7.01,+6.88%,34.67,35.07,33.72,33.66,40.37,-4.99,2.75,11665,No,Weakening,Minimum,58.90%,0.48
STKL,"Sunopta Inc","Food - Misc & Diversified",6.46,-0.15%,1,Buy,"80% Buy",+6.96,+28.43%,4.91,5.93,5.27,6.46,68.74,16.56,76.96,1502957,No,Weakening,Good,52.38%,0.82
BSM,"Black Stone Minerals LP","E&P MLP",15.15,-1.11%,4,Hold,"80% Buy",+6.92,-0.92%,14.4,15.01,13.86,15.25,49.85,-12.79,20.96,474190,No,Weakening,Strong,51.23%,1.23
PIPR,"Piper Jaffray Companies","Finance - Misc Services",73.02,-2.70%,4,Sell,"88% Sell",+6.64,+15.09%,83.21,80.8,83.88,73.63,41.82,3.22,-7.06,644256,No,Strongest,Good,61.37%,0.75
NBIX,"Neurocrine Bioscienc","Medical - Drugs",128.32,-3.10%,2,Sell,"88% Sell",+6.59,+12.56%,138.85,132.14,139.49,129.85,44.97,0.69,-2.57,992399,No,Strengthening,Good,69.48%,0.69
METCB,"Ramaco Resources Inc Cl B",Coal,10.75,+0.99%,2,Sell,"100% Sell",+6.54,+51.41%,12.57,12.42,13.89,11.37,41.28,39.54,-1.55,123820,No,Strongest,Average,29.34%,1.14
UNIT,"Uniti Group Inc","Wireless National",7.88,+0.38%,7,Sell,"48% Buy",+6.18,-18.60%,7.32,7.88,6.95,7.92,50.13,-30.47,19.37,2333026,No,Weakening,Weak,33.84%,0.56
EXEL,"Exelixis Inc","Medical - Biomedical",41.53,-1.96%,2,Sell,"40% Sell",+6.12,+12.73%,42.9,42.81,41.55,41.52,45.88,0.86,1.71,2921191,No,Strengthening,Weak,58.34%,0.61
FBP,"First Bancorp","Banks - Foreign",20.86,-1.51%,3,Sell,"40% Sell",+5.84,+7.36%,21.1,21.61,21.24,20.79,45.77,-4.51,7.59,1252393,No,Average,Weak,83.68%,0.78
CZFS,"Citizens Fincl Svcs","Banks - Northeast",60.31,+0.20%,3,Sell,"40% Buy",+5.74,+2.89%,60.06,62.37,59.72,60.32,48.54,-8.98,12.73,9826,No,Weakening,Weak,45.52%,3.15
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.58,-0.57%,5,Buy,"88% Buy",+5.69,+5.27%,24.25,24.45,24.14,24.6,51.39,-6.6,8.7,505951,No,Weakening,Weak,63.86%,0.82
HFWA,"Heritage Financial","Finance - Savings & Loan",25.17,-1.60%,1,Sell,"40% Buy",+5.64,+3.20%,25.07,26.34,24.7,25.39,43.38,-8.67,13.39,217895,No,Weakest,Soft,67.78%,0.68
EXE,"Expand Energy Corporation","Other Alt Energy",113.5,+2.21%,5,Buy,"72% Buy",+5.50,+3.52%,109.9,107,106.96,108.13,61.12,-8.35,9.81,3558323,No,Strongest,Soft,84.30%,0.78
CFFI,"C&F Financial Corp","Banks - Southeast",71.89,-2.55%,3,Sell,"24% Buy",+5.30,+0.04%,72.48,74.31,71.36,72.6,46.28,-11.83,6,9927,No,Weakest,Weak,27.92%,0.97
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",31.74,-1.67%,4,Hold,"64% Buy",+5.25,+2.65%,31.58,31.96,30.99,32.6,46.34,-9.22,10.72,14140,No,Weakening,Soft,37.84%,0.9
TORO,"Toro Corp","Transportation - Ship",3.6,-3.74%,2,Hold,"48% Sell",+5.13,+44.58%,4.25,3.79,3.98,3.72,44.32,32.71,-24.86,234150,No,Strengthening,Weak,48.62%,0.26
FFIV,"F5 Inc","Internet - Software",281.98,-3.81%,11,Buy,"8% Buy",+5.03,+4.41%,264.79,278.68,281.63,286.34,48.45,-7.46,17.43,822194,No,Weakest,Minimum,55.12%,0.74
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.02,-2.90%,3,Buy,"40% Sell",+4.87,+25.23%,4.85,3.87,5.12,4.13,47.98,13.36,-30.81,3119449,No,Weakening,Average,55.46%,0.3
IBOC,"Intl Bancshares","Banks - Southwest",67.36,-0.72%,3,Sell,"32% Sell",+4.81,+5.56%,68.79,69.51,68.88,67.36,45.08,-6.31,8.34,272574,No,Average,Weak,61.37%,0.9
BSBK,"Bogota Financial Corp","Banks - Northeast",8.25,-0.60%,2,Sell,"88% Sell",+4.79,+7.42%,8.41,8.43,8.64,8.31,44.76,-4.45,4.59,5710,No,Strongest,Weak,39.17%,0.55
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.78,-2.25%,3,Buy,"100% Buy",+4.77,+1.78%,40.41,41.47,39.74,41.52,51.84,-10.09,12.73,1374617,No,Average,Strong,77.09%,0.76
DUOT,"Duos Technologies Group Inc","Technology Services",6.99,-1.69%,3,Sell,"72% Sell",+4.63,+15.54%,9.29,8.74,8.81,7.5,36,3.67,-30.91,327551,No,Strongest,Good,17.31%,1.31
WABC,"Westamerica Bancorp","Banks - West",51.17,-0.58%,4,Sell,"72% Buy",+4.39,+0.53%,49.7,51.07,49.31,50.6,52.96,-11.34,13.94,152530,No,Weakening,Average,80.35%,1.02
NATH,"Nathan's Famous IN","Retail - Restaurants",100.68,+0.19%,2,Hold,Hold,+4.15,+6.07%,97.91,100.35,101.1,100.55,55,-5.8,14.56,48561,No,Falling,,57.11%,0.19
AVNS,"Avanos Medical Inc","Medical Instruments",13.52,-2.38%,3,Sell,"40% Buy",+4.09,-5.65%,12.64,13.77,12.34,13.56,47.58,-17.52,27.35,574075,No,Weakest,Soft,64.04%,0.7
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.34,-1.10%,4,Buy,"100% Buy",+3.98,+4.37%,39.09,39.44,39.18,40.33,52.75,-7.5,12.12,2144999,No,Strongest,Strong,46.35%,0.49
NECB,"Northeast Community Bancorp","Banks - Northeast",23.45,-1.18%,1,Sell,"40% Buy",+3.96,-0.47%,22.77,23.75,22.18,23.5,47.67,-12.34,10.68,46644,No,Weakest,Average,58.33%,0.63
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",22.84,-0.48%,7,Buy,"56% Buy",+3.95,-4.11%,21.36,21.5,21.81,22.36,59.66,-15.98,21.19,3990227,Yes,Average,Average,87.48%,0.52
RBCAA,"Republic Bancorp Inc","Banks - Southeast",69.21,-0.62%,3,Sell,"72% Sell",+3.83,+4.63%,69.95,70.83,70.92,68.84,49.13,-7.24,7.28,40382,No,Average,Soft,67.63%,1.87
PFBC,"Preferred Bank LA","Banks - West",89.37,-0.56%,3,Sell,"72% Sell",+3.68,+4.61%,92.43,89.61,92.25,89.06,49.77,-7.26,1.6,91504,No,Strengthening,Average,73.60%,0.73
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",61.21,-1.26%,3,Sell,"100% Sell",+3.62,+18.12%,70.1,67.46,70.17,64.05,36.85,6.25,-11.71,1912276,Yes,Strongest,Good,20.47%,0.83
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.08,-1.10%,1,Hold,"48% Sell",+3.59,+6.64%,42.2,42.65,42.71,42.85,41.98,-5.23,7.85,164367,No,Average,Weak,69.35%,1.36
IBAC,"Ib Acquisition Corp",Unclassified,10.66,-0.19%,9,Hold,"80% Buy",+3.51,+3.60%,10.57,10.65,10.54,10.74,45.8,-8.27,8.48,22829,No,Weakening,Strong,8.80%,1.55
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",154.43,-1.49%,1,Buy,"88% Buy",+3.43,+1.27%,128.23,139.42,129.1,152.12,59.65,-10.6,42.89,920258,No,Average,Strong,84.10%,0.51
ELMD,"Electromed Inc","Medical Instruments",24.55,+0.41%,7,Sell,"40% Sell",+3.38,+3.85%,26.54,25.73,25.79,24,50.49,-8.02,-8.73,67153,No,Weakening,Weak,77.95%,0.51
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.25,-0.10%,3,Hold,N/A,+3.31,N/A,10.2,10.24,10.17,10.25,51.99,N/A,7.95,N/A,No,N/A,N/A,78.33%,0.43
CASS,"Cass Information Sys","Computer - Services",43.39,-1.18%,3,Sell,"40% Buy",+3.29,-0.41%,43.19,44.54,42.3,44.37,41.19,-12.28,11.46,76459,No,Weakest,Average,42.58%,0.87
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",59.11,+0.80%,5,Sell,"56% Sell",+3.28,+7.63%,65.75,62.08,63.86,58.13,50.42,-4.24,-12.14,3664992,No,Weakest,Average,55.68%,0.79
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",162.17,-1.70%,2,Sell,"88% Sell",+3.27,+12.41%,184.94,181.12,188.87,167.36,33.2,0.54,-8.18,407746,No,Strongest,Strong,30.89%,0.54
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.21,-0.98%,4,Sell,"24% Buy",+3.14,+2.03%,27.62,28.46,27.74,28.31,48.11,-9.84,13.25,56832,No,Weakest,Weak,64.01%,1.05
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.24,-0.10%,8,Buy,N/A,+3.12,N/A,10.21,10.25,10.17,10.26,45.05,N/A,7.75,N/A,No,N/A,N/A,38.09%,3.51
NWBI,"Northwest Bancshares","Finance - Savings & Loan",12.42,-1.35%,2,Sell,"8% Sell",+3.08,+2.22%,12.39,12.66,12.4,12.36,48.47,-9.65,10.46,1008874,No,Weakening,Minimum,76.92%,0.73
WYNN,"Wynn Resorts Ltd",Gaming,96.59,-2.90%,2,Sell,"88% Sell",+2.93,+12.12%,115.91,108.21,118.32,101.51,36.11,0.25,-12.77,1753536,Yes,Strongest,Strong,33.22%,1.04
RELL,"Richardson Electrncs","Electronics - Parts Distrib",11.04,-3.16%,1,Sell,"24% Buy",+2.86,-3.83%,11.25,11.87,10.93,11.44,43.06,-15.7,8.43,82729,No,Weakest,Minimum,54.80%,0.29
VABK,"Virginia Natl Bnk","Banks - Northeast",38.47,-0.21%,1,Sell,"72% Sell",+2.74,+2.72%,40.13,39.91,40,38.79,45.42,-9.15,3.5,12962,No,Strengthening,Weak,34.73%,0.31
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.4,-0.63%,2,Buy,"40% Buy",+2.74,-1.05%,9.11,9.32,9.25,9.5,48.97,-12.92,12.22,2718708,No,Weakest,Minimum,52.31%,1.14
QRVO,"Qorvo Inc","Semi Radio Frequency",77.35,-4.04%,1,Sell,"100% Sell",+2.55,+4.97%,83.23,80.65,85.94,78.89,39.95,-6.9,-1.51,1596416,No,Strongest,Good,64.41%,0.79
FMAO,"Farmers & Merch Banc","Banks - Northeast",25.14,+0.56%,1,Sell,"40% Sell",+2.37,+1.99%,25.75,26.32,25.6,25.2,46.02,-9.88,8.66,25845,No,Weakest,Weak,64.23%,1.58
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",25.06,-1.22%,2,Sell,"24% Sell",+2.22,+7.23%,28.32,29.22,26.94,26.62,28.85,-4.64,-3.22,19966,No,Average,Weak,7.69%,0.14
FORA,"Forian Inc","Computer - Services",2.06,+0.98%,3,Sell,"80% Sell",+2.02,+3.00%,2.11,2.09,2.14,2.06,47.88,-8.87,4.13,63338,No,Average,Weak,48.67%,0.14
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.05,+0.36%,6,Buy,"88% Buy",+2.01,-7.03%,24.23,25.78,24.51,27.16,69.77,-18.9,32.41,146896,No,Strongest,Strong,80.39%,0.96
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",243.35,-1.92%,2,Sell,"72% Sell",+1.94,+7.65%,258.67,243.93,260.12,242.48,49.66,-4.22,-4.59,778242,No,Strongest,Soft,76.87%,0.74
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.38,-0.68%,3,Hold,"80% Buy",+1.63,-3.96%,19.49,20.2,19.18,20.46,51,-15.83,16.88,135782,No,Average,Strong,45.42%,0.44
RCMT,"R C M Tech Inc",Staffing,18.6,-2.72%,3,Sell,"100% Sell",+1.58,+18.77%,19.78,19.32,21.63,19.22,45.46,6.9,-2.06,48130,No,Strengthening,Good,49.82%,0.99
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.14,-1.37%,1,Sell,"24% Buy",+1.58,+12.15%,15.69,15.75,14.73,14.85,50.27,0.28,-1.5,217377,No,Weakest,Weak,76.94%,1.3
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",53.38,+1.58%,4,Sell,"56% Sell",+1.50,+5.22%,59.13,56.26,57.49,52.67,49.75,-6.65,-10.83,1586086,No,Weakest,Soft,53.45%,0.79
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",10.58,-1.95%,1,Sell,"88% Sell",+1.42,+58.15%,13.68,12.14,13.23,10.8,42.91,46.28,-29.27,1173354,No,Strengthening,Average,32.28%,1.41
CRI,"Carter's Inc","Shoes and Related Apparel",34.82,+0.72%,3,Sell,"56% Buy",+1.39,-15.65%,34.45,36.66,32.89,34.66,45.7,-27.52,14.33,1324829,No,Weakening,Weak,73.88%,0.42
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.39,-4.01%,2,Sell,"24% Buy",+1.29,-84.88%,13.89,14.66,12.12,13.96,41.91,-96.75,-6.26,278749,No,Weakest,Minimum,35.41%,0.65
HESM,"Hess Midstream Partners LP","E&P MLP",39.79,-0.62%,5,Buy,"88% Buy",+1.28,-6.09%,35.67,37.51,35.89,39.44,61.71,-17.96,22.29,1558782,No,Average,Average,60.25%,0.74
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.35,+0.16%,1,Sell,"8% Buy",+1.11,-2.03%,18.74,19.08,18.25,18.46,45.54,-13.9,6.58,34157,No,Weakest,Weak,66.38%,0.41
CVBF,"Cvb Financial Corp","Banks - West",18.99,-1.81%,1,Sell,"40% Sell",+0.81,+0.85%,19.54,19.77,19.49,19.07,45.19,-11.02,9.06,1040619,No,Strengthening,Soft,68.78%,0.77
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.2,-0.25%,3,Buy,"88% Buy",+0.80,+18.19%,158.18,171.55,152.2,172.5,53.14,6.32,8.55,33339,No,Weakest,Strong,36.08%,0.6
SAM,"Boston Beer Company","Beverages - Alcohol",229.76,-1.71%,8,Sell,"88% Buy",+0.68,-4.42%,213.81,228.02,215.85,228.58,51.63,-16.29,24.71,209811,No,Strongest,Average,59.90%,1.01
YUM,"Yum! Brands","Retail - Restaurants",153.96,-1.40%,1,Sell,"24% Buy",+0.55,-2.34%,154.98,159.37,152.14,159,38.83,-14.21,8.73,2000793,No,Weakest,Weak,19.49%,0.83
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",317.36,-3.29%,1,Hold,"96% Sell",+0.36,+17.10%,377.1,331.57,404.86,318.78,45.75,5.23,-13.23,1235350,No,Strengthening,Good,78.94%,0.6
GRVY,"Gravity Ltd ADR","Internet - Content",61.4,-1.06%,2,Sell,"8% Sell",+0.32,-0.02%,61.22,64.67,61.52,62.08,43.44,-11.89,13.06,17572,No,Average,Minimum,48.05%,0.94
PSTG,"Everpure Inc","Technology Services",58.98,-4.93%,3,Sell,"88% Sell",+0.10,+21.76%,72.43,67.77,76.69,62.7,38.04,9.89,-5.02,3359649,No,Strongest,Average,40.80%,0.76
OS,"Onestream Inc Cl A","Internet - Software",23.98,+0.63%,8,Buy,"100% Buy",-0.12,+3.27%,21.87,23.62,20.89,23.72,71.34,-8.6,37.43,2539835,No,Strongest,Average,92.17%,2.99
CHCO,"City Holding Company","Banks - Southeast",119.45,-1.57%,2,Sell,"88% Sell",-0.13,-0.23%,122.05,122.04,122.71,118.83,48.12,-12.1,7.17,103748,No,Strengthening,Average,80.99%,1.57
APTV,"Aptiv Plc","Auto - Truck Original Parts",67.04,-5.51%,2,Sell,"88% Sell",-0.14,+7.69%,77.59,76.16,79.53,70.99,33.34,-4.18,-4.93,2317755,No,Strongest,Strong,39.81%,1.16
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",42.79,-1.25%,4,Sell,"40% Sell",-0.22,-1.16%,44.62,44.75,44.48,43.64,42.97,-13.03,5.26,8686,No,Strengthening,Weak,42.09%,1.02
